0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3,66,722,341,281,281,274,300,285,299,295,311,302,346,298,321,295,269,267,269,248,259,254,245,241,243,204,201,188,192,185,167,176,178,173,174,156,146,121,117,118,106,124,125,104,107,103,89,86,78,76,59,89,56,76,77,70,63,60,61,59,46,40,61,38,44,55,53,49,47,40,40,42,45,43,39,44,40,41,41,39,39,30,48,34,27,25,33,28,34,31,40,28,35,40,37,27,35,22,34
20,508,579,653,706,769,772,789,878,896,1034,1039,1086,1140,1122,1252,1304,1373,1386,1366,1411,1508,1531,1571,1579,1638,1585,1642,1582,1630,1623,1675,1547,1530,1525,1487,1520,1491,1407,1332,1365,1316,1209,1210,1225,1125,1116,1051,1061,999,877,927,946,828,776,738,711,678,694,624,629,621,541,541,503,482,459,431,420,408,385,389,344,366,326,322,336,280,284,258,259,250,257,220,224,219,229,201,212,210,199,183,180,170,164,161,155,147,170,148
61,86,74,102,79,99,156,195,352,551,812,1061,1345,1586,1868,1924,1948,1916,1901,1833,1710,1530,1449,1302,1146,1105,1041,1003,990,912,919,902,852,783,796,718,754,720,707,697,621,594,616,528,511,510,519,498,506,436,430,408,376,398,423,369,383,341,328,330,306,326,288,266,278,272,257,234,234,218,239,224,207,228,186,240,191,200,192,175,179,168,159,150,143,133,139,150,147,133,135,113,137,137,138,125,139,102,109,106
105,114,164,1168,3364,6233,9152,11604,13134,14543,15343,15486,14905,14166,13217,11892,10708,9340,8030,6860,5878,4988,4279,3537,3158,2712,2276,2017,1829,1522,1339,1205,1092,1021,831,731,660,598,526,460,464,387,360,320,264,255,229,243,214,176,168,147,146,131,112,136,101,98,98,95,75,70,61,63,58,49,45,49,36,54,52,33,32,28,26,26,37,31,31,20,24,22,20,19,17,21,23,17,16,20,13,20,19,15,12,10,15,11,13,14
24,1,2501,28109,53755,59297,56661,49056,38518,31917,24688,19003,14516,10979,8368,6614,4885,3946,2939,2305,1787,1433,1096,884,677,596,482,386,280,259,230,146,134,132,91,74,57,65,45,33,31,32,24,27,26,23,17,9,8,13,8,11,8,11,8,8,13,7,12,6,3,6,6,6,5,8,8,8,8,9,8,10,9,9,5,5,3,12,5,8,6,7,10,5,7,10,10,7,5,4,6,8,8,3,8,8,7,6,4,3
125,124,693,2693,5058,7864,10217,12323,13677,14648,14910,14499,14015,13023,12079,10693,9523,8283,7181,6362,5527,4732,3967,3486,2958,2763,2332,2045,1733,1633,1408,1237,1124,1015,878,793,697,616,521,514,436,404,393,326,294,269,240,224,205,200,188,136,139,140,128,114,117,84,82,68,72,74,77,68,61,55,49,49,48,36,42,41,29,35,39,32,34,23,26,27,20,14,18,20,22,22,11,19,13,11,17,9,16,13,12,11,10,14,17,11
130,100,701,3112,6017,9100,11434,12491,13590,13994,14219,13841,13636,12607,11379,10607,9385,8330,7316,6323,5463,4615,3983,3575,3298,2700,2368,2131,1757,1691,1515,1309,1236,1034,959,804,764,745,615,542,479,477,395,406,365,339,289,244,242,211,186,165,166,141,136,133,128,83,85,76,77,87,73,44,64,61,45,52,48,42,34,32,24,25,23,24,22,14,18,14,14,14,25,17,10,16,14,9,15,12,17,8,10,10,6,9,3,5,4,6
60,53,84,385,1078,1743,2467,3301,3779,4452,4991,5348,5817,5748,5712,5647,5197,5146,4996,4876,4596,4368,4061,3678,3549,3085,2947,2754,2540,2379,2195,2058,1952,1733,1705,1562,1455,1310,1338,1175,1134,1060,1005,1003,830,785,750,745,636,612,545,542,514,464,474,446,418,375,320,312,299,309,272,265,207,227,204,190,180,179,168,157,147,132,122,143,107,97,104,91,86,88,86,92,73,66,66,62,59,51,62,47,59,44,47,52,42,34,47,32
84,80,114,603,1859,3897,6104,7993,9444,10067,10864,11071,11230,10779,9717,9373,8438,7657,6889,5809,5422,4830,4360,3674,3434,3183,2714,2438,2220,1998,1888,1685,1503,1395,1296,1100,1062,952,813,804,694,724,525,571,468,492,399,411,386,331,328,339,257,244,221,212,188,158,144,149,134,126,125,91,118,86,60,89,72,85,66,54,63,53,45,50,41,49,46,55,37,31,25,27,30,23,27,22,20,20,17,17,22,14,16,13,17,13,12,20
420,686,809,2436,5750,9734,14608,17876,19089,18659,17489,15206,13658,11587,9920,8481,7464,6401,5887,5204,4763,4187,3864,3300,2994,2659,2449,2166,1932,1660,1595,1411,1342,1173,1060,890,896,783,667,670,647,479,507,431,389,371,346,317,287,253,200,222,180,171,181,154,147,131,85,99,95,110,93,75,62,44,76,63,43,34,45,39,40,44,34,33,23,25,19,29,26,24,12,21,13,14,11,15,14,9,13,7,12,7,7,8,10,6,13,10
256,237,3953,13496,21726,28309,31772,32506,29356,27863,24362,20738,17556,14513,11886,9655,7336,6096,4836,3847,3143,2509,2069,1656,1317,1169,1011,816,769,631,558,440,384,363,280,251,239,200,171,165,148,126,112,96,80,61,77,52,41,42,36,35,29,20,20,17,22,12,19,11,7,11,8,15,7,6,11,8,5,5,6,3,3,3,5,3,4,2,4,5,1,2,1,6,1,2,2,1,1,2,3,0,0,2,2,3,1,3,2,1
45,97,4830,11168,14927,17214,18086,17615,16633,15505,14100,13265,12139,10894,9759,8589,7580,6748,5961,5309,4659,4047,3542,3026,2744,2544,2226,2001,1811,1684,1441,1325,1227,1021,940,851,834,684,639,557,567,547,476,414,405,370,297,279,248,270,259,231,199,200,149,149,144,127,132,110,115,81,79,79,84,63,64,56,59,49,60,40,39,41,38,41,33,22,29,30,25,21,21,23,16,17,10,18,19,9,14,18,12,10,11,6,12,7,10,9
106,914,1565,1862,2040,2231,2202,2233,2203,2140,2097,2006,1901,1633,1616,1511,1458,1352,1311,1193,1172,1034,1001,923,867,802,799,786,778,676,658,668,578,605,594,513,497,514,473,444,368,425,395,370,379,383,360,363,311,313,296,364,306,289,316,273,276,289,282,260,277,280,246,242,249,233,224,218,251,219,207,193,211,184,182,155,216,197,202,185,180,174,173,204,183,163,178,188,209,183,162,160,168,137,154,145,144,135,139,149
7,8,91,346,581,679,756,672,687,647,700,691,669,617,601,638,638,568,587,592,552,554,545,537,501,525,526,556,495,496,451,410,446,448,436,462,386,419,433,407,423,392,410,412,383,387,397,393,350,337,348,345,313,335,325,327,323,340,292,309,301,276,265,286,300,272,244,254,254,228,236,251,274,233,266,241,242,205,213,211,196,205,194,204,199,169,172,187,193,181,169,175,165,157,177,161,167,155,180,156
553,472,2702,24307,50157,58187,58358,50374,40380,31187,23056,18329,13595,10082,7542,5540,4508,3527,2721,2168,1810,1400,1165,944,781,648,525,460,365,295,305,220,186,138,124,120,86,78,82,59,39,41,50,31,28,23,22,17,20,16,5,13,11,18,2,9,7,4,6,6,8,4,4,2,3,3,6,1,4,2,1,3,0,3,2,0,0,2,4,0,1,2,1,2,1,1,4,3,1,1,1,5,2,2,1,1,3,2,2,1
145,373,5606,1496,732,734,1822,3646,5947,8754,12473,16536,20199,22619,22788,20576,17015,13344,10156,7653,5722,4175,3155,2558,2086,1673,1542,1296,1119,1053,968,784,719,615,501,423,364,285,261,233,251,209,184,178,161,143,152,109,94,105,96,80,76,52,70,65,56,49,50,53,32,40,40,30,23,28,21,22,23,15,13,14,21,25,10,12,13,23,9,15,16,10,10,10,15,4,6,9,11,17,15,9,12,9,8,3,3,15,7,10
94,210,299,386,397,437,451,402,420,353,389,321,278,288,259,243,216,221,203,196,200,176,159,169,157,135,150,136,128,142,126,124,104,116,126,91,103,89,86,89,92,91,73,94,92,95,71,77,79,78,61,59,70,66,64,83,58,74,65,82,65,60,74,69,67,59,62,69,57,55,80,59,56,68,50,54,43,48,57,58,51,40,44,42,47,36,54,63,41,39,39,47,34,45,29,38,35,38,34,35
142,336,2788,396,701,898,1508,2130,2610,3185,3514,3866,4071,4190,4331,4279,4283,4140,3880,3766,3530,3265,3039,2711,2415,2257,2073,1976,1717,1632,1480,1363,1224,1080,1106,955,957,800,781,735,671,641,586,541,518,449,459,418,373,384,348,289,287,272,293,241,237,242,225,219,205,205,161,170,176,174,163,148,148,139,133,143,119,114,102,102,96,100,87,97,106,85,75,86,80,69,81,67,67,67,68,58,58,71,77,52,54,58,54,65
123,59,288,259,237,1067,1577,3295,5620,8170,10665,12648,15033,16665,18331,18335,17199,15422,13195,10441,8097,6277,4824,3826,3198,2540,1960,1706,1460,1301,1158,1075,917,847,758,587,531,503,376,332,274,255,196,186,151,121,102,114,81,60,66,54,51,37,45,33,36,34,30,20,22,9,13,12,17,12,17,10,6,7,7,4,7,7,6,4,8,4,3,1,6,3,3,2,1,5,1,5,2,2,1,0,1,1,2,2,1,1,2,2
27,38,38,241,1178,2200,2972,3307,3690,3888,3678,3430,3053,2640,2330,1884,1874,1681,1439,1264,1145,981,933,810,801,722,611,529,545,484,441,383,356,342,319,294,264,270,208,231,209,193,178,160,131,124,121,147,106,115,124,101,104,85,89,78,70,83,67,60,46,69,51,46,49,45,49,44,41,47,39,35,39,39,42,32,28,25,29,25,32,20,25,18,17,24,25,17,19,24,13,12,11,9,16,22,12,7,12,13
340,381,467,461,1240,2533,3380,4314,5274,6039,6669,7007,7373,6996,6940,6593,6310,5546,5204,4817,4525,4088,3760,3490,3189,2956,2800,2544,2478,2396,2084,2043,1853,1752,1587,1500,1419,1291,1203,1128,1032,992,944,870,824,778,724,599,598,595,561,527,475,453,432,425,366,349,304,302,291,277,235,217,228,218,205,176,177,149,136,126,131,105,112,114,95,90,85,83,82,74,60,68,61,56,58,55,44,48,48,33,41,44,41,35,41,34,30,22
18,188,2369,654,241,478,428,602,927,1269,1732,2401,3063,3756,4530,5377,5863,6296,6370,6389,6068,5233,4592,3843,3297,2724,2298,2020,1737,1569,1443,1279,1315,1177,1183,1102,1144,1086,1031,986,939,892,779,710,709,609,604,600,555,492,460,457,418,407,388,372,358,366,347,324,345,281,306,251,239,239,194,220,224,192,222,201,158,177,159,167,167,139,170,142,122,142,112,124,104,107,111,103,99,102,111,97,83,87,89,72,84,74,78,59
4765,3439,726,510,485,992,1890,3261,4460,6511,8017,9947,11844,13059,13994,15040,14061,12977,11919,9918,8279,6886,5402,4474,3567,2787,2263,1848,1549,1209,1009,857,704,633,519,458,373,302,265,258,228,188,185,162,135,111,108,106,89,66,53,58,57,55,47,49,36,36,34,28,33,26,25,21,13,29,18,20,15,22,7,17,9,7,11,8,7,4,8,4,8,9,4,5,2,6,5,5,4,3,4,3,5,7,5,6,3,5,0,2
51,103,424,627,825,947,1027,1146,1121,1222,1251,1293,1239,1300,1253,1294,1240,1140,1203,1159,1124,1139,1055,1098,1047,1048,955,930,917,864,848,873,812,796,783,718,728,652,729,687,641,608,598,619,592,553,517,499,491,494,482,475,484,488,418,396,420,414,366,389,348,351,314,339,302,335,299,321,293,325,291,306,253,276,256,279,270,265,220,239,257,232,209,212,209,194,197,212,222,206,188,180,181,174,203,179,156,145,159,157
82,123,1073,496,237,888,1546,2752,3820,4895,5685,6655,7172,8025,8601,8698,9056,9032,8806,8562,8246,7775,7151,6628,5792,5233,4769,4236,3556,3210,2760,2289,2018,1762,1491,1274,1102,879,780,647,517,502,403,384,303,230,224,203,179,138,125,98,104,79,78,65,67,54,42,36,41,31,30,23,20,21,19,12,12,16,12,11,12,13,10,6,6,2,2,3,3,6,7,2,3,2,0,2,4,2,3,2,1,1,0,2,3,1,1,2
335,198,730,398,610,1278,3049,6930,12314,18180,22986,25256,25366,22872,18884,14440,10891,8233,6131,4521,3331,2668,2222,1794,1475,1236,1078,922,816,698,591,483,409,387,319,299,266,271,229,218,200,200,176,179,164,134,116,133,116,117,101,100,90,93,84,97,75,72,49,54,63,76,68,49,61,56,50,41,48,42,47,52,39,42,38,32,47,38,50,28,21,27,32,23,33,21,27,18,19,23,20,25,26,16,16,19,14,8,16,21
105,139,571,811,875,913,949,983,967,964,1001,943,944,1013,973,892,924,870,874,807,748,782,725,706,620,639,598,584,586,525,539,461,475,501,435,381,395,394,348,346,327,320,346,329,289,290,288,255,242,262,267,254,231,243,241,230,221,206,195,204,208,187,179,198,177,200,178,172,180,171,165,152,165,150,172,158,147,173,161,145,136,157,151,141,109,119,141,128,139,140,111,114,133,126,116,119,112,106,113,100
88,436,2978,344,666,1532,3581,6141,8526,10561,11751,13303,13697,14474,14418,13634,12443,11030,9304,7844,6549,5442,4440,3487,2941,2503,2198,1926,1618,1448,1332,1191,1128,995,926,768,702,629,516,432,376,331,290,310,261,206,200,182,172,143,162,129,136,109,89,89,72,83,69,48,57,43,44,47,41,40,30,26,29,21,24,30,25,25,20,20,17,16,15,14,9,17,9,14,7,10,8,6,6,4,6,8,3,6,7,9,6,8,2,2
67,69,68,72,58,80,77,65,88,74,63,87,63,99,664,4143,14290,28113,34378,33442,24568,14291,7378,3386,1359,538,213,90,26,13,14,25,90,175,323,444,615,593,596,573,447,362,274,142,117,64,51,28,17,14,20,25,29,29,43,38,53,51,35,30,35,32,18,14,13,6,10,9,10,3,7,11,14,10,7,8,4,5,7,9,6,6,5,6,2,0,3,6,6,2,4,3,0,5,1,0,1,2,2,2
378,249,126,115,122,139,130,139,157,152,128,135,145,130,120,139,140,128,126,122,145,124,112,127,123,128,125,100,109,118,108,92,111,103,128,87,101,87,81,81,98,85,85,89,74,71,75,73,80,85,82,86,50,74,80,68,75,64,66,62,66,53,64,52,57,64,50,59,54,60,59,50,65,44,56,55,48,65,48,60,50,46,46,43,44,42,48,49,49,50,48,43,37,49,41,36,32,30,34,30
4,4592,4368,3792,3482,3064,2669,2357,2100,2073,1846,1633,1524,1393,1320,1167,1109,1103,1018,945,875,843,779,726,718,716,648,571,574,579,550,563,522,508,495,501,484,507,481,439,431,374,391,377,394,362,344,364,340,360,318,328,357,299,320,294,299,289,275,294,256,263,226,250,261,266,255,257,235,219,241,202,212,239,196,184,221,175,170,205,185,153,156,185,169,166,149,138,140,139,148,160,159,155,127,131,119,112,128,136
16,13,7,20,34,55,102,135,204,317,383,440,492,522,615,598,688,639,662,664,651,595,625,553,583,529,520,487,475,445,456,395,420,383,378,342,374,339,311,288,321,298,274,276,284,258,253,226,254,217,232,219,186,239,226,198,222,206,199,192,202,169,171,184,183,163,173,180,178,190,158,184,156,155,156,145,147,166,161,154,150,150,149,151,154,131,125,133,139,136,124,123,138,135,134,135,117,114,119,120
197,331,3132,448,554,498,635,860,1337,1905,2654,3450,4191,5393,6288,7430,8572,9403,10069,10258,9862,9205,8062,6933,5864,5197,4428,3557,3009,2434,2027,1792,1515,1274,1185,1050,991,871,843,783,733,723,611,563,505,465,385,389,320,281,256,221,216,173,177,156,136,140,146,117,120,108,107,97,76,66,63,56,47,55,53,42,39,27,39,39,33,18,29,39,21,25,29,18,19,24,14,20,14,10,20,13,17,15,16,14,13,12,13,8
8,1740,3670,3108,3049,3208,3363,3577,3587,3539,3304,3179,3021,2861,2634,2408,2227,2070,2021,1810,1702,1607,1492,1292,1256,1159,1143,950,919,965,856,842,741,707,701,630,571,589,522,507,517,503,441,472,474,410,382,360,343,368,310,354,314,323,318,276,269,243,262,249,254,234,232,233,209,200,207,185,193,200,184,173,176,159,172,172,157,131,146,134,158,134,132,118,119,135,108,120,119,113,125,103,93,117,106,79,115,85,90,94
7,8,66,137,205,221,247,252,297,309,335,349,326,343,325,340,335,317,315,324,350,319,356,362,352,334,341,364,372,330,305,380,333,332,357,325,345,330,330,323,352,349,358,324,339,332,352,365,326,337,308,308,301,339,268,285,277,312,324,254,257,286,276,290,270,254,246,249,267,246,233,232,220,222,247,207,227,164,190,202,204,191,164,214,202,199,164,195,167,170,175,185,160,160,176,172,159,150,163,120
151,3101,3413,3307,2694,2249,1826,1559,1372,1293,1126,1032,950,813,772,684,655,639,574,588,558,452,465,442,409,403,401,405,372,346,355,314,309,274,312,282,265,255,230,262,231,261,217,246,253,219,199,184,239,202,200,190,198,191,185,162,188,166,182,207,188,146,150,175,145,140,147,141,140,143,131,161,141,154,146,135,123,150,134,138,129,127,115,140,124,114,117,108,118,93,103,104,98,115,117,89,132,106,109,106
49,5,0,1,6,2,8,9,5,13,9,13,11,15,22,16,15,16,19,30,25,16,22,25,24,23,33,25,30,27,32,30,27,28,41,27,34,34,33,32,37,34,42,37,36,31,50,35,43,29,37,30,42,43,37,30,29,25,34,49,45,39,44,31,40,27,35,37,45,50,42,32,29,43,44,29,34,30,40,36,36,34,40,31,44,39,42,30,44,34,37,40,39,37,30,36,38,33,33,42
12,1,209,527,624,649,593,641,585,616,560,557,507,516,556,511,470,465,441,426,415,440,387,388,357,362,354,322,316,312,288,275,271,255,278,236,254,246,227,219,209,211,199,183,195,175,179,167,191,154,171,147,148,140,149,129,142,149,150,127,142,148,124,127,129,126,119,127,127,107,104,112,99,90,104,117,107,120,95,102,91,90,94,95,96,88,108,94,92,93,91,91,64,88,96,76,81,94,57,83
3,1874,2413,2371,2594,2906,3163,3492,3726,4064,4200,4451,4604,4555,4467,4501,4318,4025,4017,3642,3479,3229,3024,2758,2687,2389,2296,2139,2087,1909,1761,1649,1505,1405,1459,1313,1213,1186,1156,1020,1024,951,933,863,771,811,756,694,698,611,585,602,589,506,523,458,478,451,441,411,344,349,346,323,348,333,313,302,295,275,260,247,230,236,202,208,193,184,174,167,181,159,165,151,135,141,134,135,125,115,117,100,119,115,85,106,96,87,83,98
33,254,245,262,294,284,312,288,279,313,300,275,297,281,278,249,277,279,278,288,268,274,266,267,274,242,282,269,233,245,241,242,255,253,229,254,249,254,280,256,259,287,285,255,262,264,256,283,307,259,273,270,252,275,247,273,286,247,254,258,241,258,246,255,268,221,242,217,227,211,254,228,198,224,226,218,188,201,203,179,197,167,168,181,150,177,175,148,145,154,137,170,158,148,132,137,138,125,132,124
5,4,10,10,25,33,46,57,67,78,102,133,134,117,144,149,163,165,156,172,138,154,160,159,144,129,131,138,124,126,131,120,113,107,97,99,101,122,91,102,90,72,93,83,101,75,70,86,89,82,69,65,57,51,68,60,47,54,67,60,62,50,59,46,51,45,58,46,46,41,37,39,40,42,33,45,42,48,35,50,29,52,49,38,40,44,34,44,41,39,33,48,37,31,31,38,38,40,40,33
76,257,3037,545,720,1263,2770,4796,6910,8909,10597,12206,13142,13841,13989,14079,13687,12877,11475,9846,8518,7366,6197,4864,3985,3211,2689,2174,1764,1529,1306,1126,887,783,664,585,460,436,350,327,295,263,201,193,178,168,163,143,123,108,88,92,70,64,64,63,60,55,61,51,43,40,45,34,29,23,32,21,15,30,15,20,12,24,23,15,16,16,17,13,19,14,10,9,11,11,16,13,13,8,16,8,14,13,11,7,8,8,7,13
23,487,1187,1157,1349,1337,1281,1279,1374,1588,1649,1638,1576,1574,1532,1639,1643,1551,1610,1517,1508,1420,1457,1420,1376,1404,1358,1352,1339,1252,1306,1184,1170,1097,1108,1004,881,934,950,929,838,885,769,777,744,746,679,705,652,626,615,601,561,567,564,512,501,487,509,483,449,436,401,403,358,374,319,341,324,345,290,305,289,296,253,238,244,233,241,210,230,217,221,208,236,174,173,183,162,150,162,140,119,167,138,130,134,118,102,105
12,773,4500,293,297,262,351,609,939,1217,1487,1702,2025,2415,2817,3204,3531,4249,4758,5394,5680,5973,6240,6429,6201,5716,5254,4695,4175,3642,3125,2741,2432,1933,1741,1512,1281,1207,1045,948,879,780,749,710,648,599,567,546,522,502,411,450,386,366,398,332,299,264,265,235,243,232,187,185,193,179,143,183,140,152,121,120,103,98,103,90,90,76,70,82,66,82,63,51,66,84,57,40,57,56,45,45,50,39,40,42,43,38,22,34
127,205,413,488,2099,7040,11800,14104,14121,13384,13232,12540,11594,10898,10000,9061,8251,7376,6590,5555,5051,4487,3916,3511,2932,2602,2343,2066,1817,1664,1478,1342,1189,1102,1016,924,810,702,695,607,610,573,507,464,399,388,332,318,321,304,225,244,199,231,183,162,180,144,138,124,119,121,123,94,109,123,97,85,75,90,76,58,57,33,53,52,41,51,42,33,25,29,42,33,37,26,27,29,15,21,25,32,23,21,15,18,28,20,17,13
34,510,4656,1728,1503,2708,4850,7251,9741,13747,20213,27760,31943,31789,26314,16968,10985,8444,7025,6087,5292,4538,4160,3638,3268,2962,2625,2296,2136,1765,1433,1203,929,864,804,666,611,525,542,502,428,394,339,347,299,278,209,189,185,152,150,132,131,128,108,127,114,76,97,103,83,84,51,50,57,53,62,56,44,43,48,35,41,41,50,36,31,39,19,21,31,16,19,24,23,21,24,21,21,21,25,23,20,9,17,20,13,10,9,13
1,2,17,75,148,199,278,322,419,437,443,469,487,560,516,551,536,547,570,529,529,537,490,434,463,446,417,414,407,381,345,323,316,297,291,282,256,276,223,236,236,204,220,209,187,179,221,188,151,161,150,157,144,137,146,131,124,132,130,123,125,119,102,98,99,106,94,125,111,94,73,78,84,87,88,75,67,84,91,75,64,75,78,82,70,65,72,70,54,53,69,54,66,69,63,67,49,57,41,52
676,6105,4286,3677,3012,2618,2244,1923,1749,1548,1489,1367,1303,1254,1154,1125,1083,953,912,960,857,810,859,844,762,791,675,723,682,675,651,617,550,558,490,531,511,470,407,373,384,368,349,363,310,337,285,275,282,227,248,245,260,197,191,204,176,185,177,172,153,154,165,160,116,142,128,117,123,120,123,110,115,105,113,117,83,97,92,100,88,102,87,74,70,86,82,79,70,73,75,76,67,66,63,72,58,88,53,59
56,287,1910,3060,4284,5112,5590,5738,5540,5230,4637,4327,3969,3562,3294,3072,2924,2744,2738,2728,2646,2761,2739,2655,2501,2443,2340,2179,2011,1912,1862,1609,1545,1401,1314,1273,1159,1140,1075,974,968,927,874,756,733,707,667,569,513,561,541,482,446,430,433,349,357,350,339,377,284,300,242,257,277,244,238,200,193,195,197,230,191,156,172,171,140,144,150,128,130,120,107,82,109,102,96,97,73,87,97,80,91,91,71,83,91,54,55,71
7,10,21,15,28,43,42,71,67,84,111,117,107,102,135,132,165,157,183,148,184,195,222,231,223,200,244,235,229,239,194,230,228,218,180,199,187,220,192,215,167,187,181,182,183,179,156,169,155,121,150,130,122,127,126,120,129,108,122,125,117,128,102,109,94,104,102,110,82,94,72,89,76,73,70,91,71,77,77,79,75,60,68,68,78,59,53,66,59,65,57,58,59,66,57,56,51,62,52,41
2,2199,2026,1930,2010,1707,1442,1328,1316,1345,1175,1156,1037,1079,999,992,971,880,841,806,754,760,756,696,667,677,633,555,602,555,535,529,470,462,494,476,470,492,478,436,444,420,438,378,411,390,383,370,350,372,387,346,364,333,387,340,308,304,340,317,313,299,303,268,276,269,281,257,277,256,243,254,235,228,193,224,204,198,196,219,185,185,190,186,164,165,169,155,158,166,141,144,148,152,144,148,148,136,114,140
1255,4251,2804,2519,2506,2337,2105,2007,1649,1668,1479,1308,1264,1121,1044,977,876,845,766,695,662,607,615,559,533,493,497,427,445,382,371,423,350,364,316,331,327,311,295,284,244,250,240,271,230,268,221,227,199,201,199,226,192,180,163,161,172,153,158,161,155,157,155,139,114,129,140,156,138,134,136,126,116,106,111,113,134,126,99,115,127,114,122,90,108,101,94,101,88,109,112,101,95,94,83,100,90,77,84,100
239,128,112,122,107,115,119,117,127,121,130,96,81,87,76,88,86,81,64,78,78,60,47,54,55,53,40,39,31,34,46,37,39,36,31,35,26,31,25,40,28,31,23,18,19,24,15,22,28,16,19,24,23,18,21,24,24,18,17,11,14,23,17,14,15,17,16,22,20,7,13,11,9,15,28,20,12,13,17,12,19,16,17,14,9,8,18,15,14,14,16,4,9,11,15,12,8,10,8,12
222,22658,10164,6880,5213,4413,3727,3295,2925,2620,2391,2207,1946,1791,1747,1517,1546,1353,1326,1182,1189,1077,1021,996,884,901,887,832,789,768,719,727,715,663,643,601,615,573,557,542,502,518,514,507,443,463,483,454,429,408,384,375,386,400,364,296,326,295,292,283,244,204,237,181,213,219,166,173,126,171,153,140,136,131,125,109,117,107,108,99,90,93,81,81,84,81,70,81,78,66,73,68,69,67,64,72,59,44,51,58
571,2865,3587,3457,2912,2110,1563,1357,1236,1238,1364,1410,1467,1644,1614,1600,1551,1475,1467,1403,1398,1233,1212,1194,1080,1103,994,941,849,834,816,817,740,661,670,663,589,555,526,511,537,532,532,440,450,461,397,428,392,358,375,379,344,346,341,329,306,308,267,300,279,310,268,255,273,249,235,246,229,244,228,216,198,209,211,188,216,177,197,183,176,176,176,161,171,158,151,173,118,155,149,128,124,141,145,153,104,115,100,119
2,1,5,9,17,25,40,37,53,73,67,74,75,87,89,89,93,88,92,80,69,71,68,81,91,77,80,74,71,70,65,78,79,71,65,78,68,72,64,69,76,82,68,76,102,78,68,87,98,89,84,98,116,98,117,107,104,147,133,146,148,171,186,183,181,166,178,215,225,249,272,295,279,309,344,359,366,332,377,394,413,405,412,383,433,406,438,365,390,443,390,404,366,372,344,338,340,320,354,321
316,613,6825,2692,2809,4216,6452,11162,19965,31811,40616,40434,32635,21294,14029,11010,9338,8342,7406,6521,5519,5046,4187,3681,3088,2896,2594,2125,1692,1419,1227,1082,943,795,751,638,609,566,501,467,392,332,311,222,214,210,179,191,179,135,136,124,135,117,95,89,73,76,65,63,60,55,51,56,45,53,42,49,52,37,26,25,39,32,37,23,28,33,25,29,23,12,22,21,22,13,14,13,14,14,7,10,9,20,11,12,14,9,8,11
2202,2788,3119,3694,3608,2894,2016,1486,1368,1258,1194,1039,803,646,569,515,467,414,420,406,350,301,273,225,220,204,192,175,167,127,141,125,81,100,94,91,88,65,81,67,58,55,50,50,53,54,39,42,44,33,34,28,30,31,32,31,26,33,23,27,27,28,28,28,21,18,23,21,13,19,16,21,17,15,17,18,13,15,15,15,15,16,9,9,10,16,3,20,20,9,16,6,12,4,12,10,12,10,9,12
9,8,14,8,21,31,43,50,36,53,57,58,66,74,63,53,62,73,66,75,70,72,85,65,74,109,98,88,72,91,88,73,87,79,94,81,86,74,85,82,94,72,91,89,82,82,75,94,65,61,90,70,55,51,60,72,66,75,65,65,50,69,68,66,67,48,54,56,67,48,62,63,64,48,59,67,59,51,52,56,58,47,47,41,48,53,54,26,38,45,43,54,45,45,45,36,42,39,34,48
5,3,7,8,5,1,4,3,7,1,6,6,7,7,9,7,11,17,27,26,43,58,56,80,113,108,142,158,171,194,241,236,299,336,365,375,404,430,484,523,564,672,649,707,728,705,730,748,803,848,881,932,858,902,845,810,905,917,912,849,783,782,771,717,683,689,692,605,604,549,523,477,478,471,466,417,459,398,361,341,336,339,283,266,273,277,226,203,221,203,206,175,164,175,154,153,148,144,111,112
10,3,7,4,5,8,6,9,13,23,66,69,77,94,129,141,172,189,213,234,250,268,274,273,259,248,280,297,290,291,287,261,303,292,266,296,306,324,280,315,287,302,295,288,295,280,252,297,283,262,272,320,288,277,284,273,236,284,277,252,246,262,257,245,271,241,256,227,254,243,231,209,220,224,186,193,176,220,208,218,164,159,179,190,188,170,158,159,158,178,157,152,144,138,162,151,117,131,141,124
817,279,1072,4264,9737,13940,17237,17947,18356,18603,18628,18349,18683,17753,16739,14883,12559,10006,8322,6659,5400,4411,3637,2719,2258,1834,1416,1142,848,728,620,473,446,357,294,222,201,172,156,143,129,115,91,89,72,55,52,43,47,41,32,28,30,22,25,27,16,19,22,16,14,11,15,12,15,14,10,11,8,9,8,0,9,7,10,6,5,8,4,2,3,8,4,7,3,4,5,2,7,3,3,7,3,1,3,0,3,2,4,6
2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,1,2,1,1,1,3,1,2,2,2,1,1,3,2,0,2,0,4
