173.0,166.0,161.0,157.0,145.0,148.0,168.0,170.0,181.0,155.0,184.0,186.0,161.0,177.0,174.0,163.0,185.0,157.0,180.0,185.0,188.0,170.0,189.0,183.0,190.0,180.0,187.0,187.0,188.0,190.0,169.0,188.0,194.0,168.0,168.0,179.0,177.0,186.0,176.0,210.0,175.0,182.0,174.0,188.0,207.0,219.0,186.0,178.0,201.0,175.0,193.0,184.0,186.0,181.0,187.0,210.0,189.0,182.0,171.0,179.0,180.0,180.0,189.0,191.0,176.0,173.0,177.0,201.0,174.0,188.0,163.0,176.0,172.0,197.0,174.0,159.0,155.0,170.0,181.0,168.0,140.0,150.0,179.0,175.0,178.0,165.0,158.0,182.0,171.0,163.0,141.0,125.0,151.0,156.0,165.0,109.0,119.0,113.0,166.0,62.0,0.0,62.0,166.0,113.0,119.0,109.0,165.0,156.0,151.0,125.0,141.0,163.0,171.0,182.0,158.0,165.0,178.0,175.0,179.0,150.0,140.0,168.0,181.0,170.0,155.0,159.0,174.0,197.0,172.0,176.0,163.0,188.0,174.0,201.0,177.0,173.0,176.0,191.0,189.0,180.0,180.0,179.0,171.0,182.0,189.0,210.0,187.0,181.0,186.0,184.0,193.0,175.0,201.0,178.0,186.0,219.0,207.0,188.0,174.0,182.0,175.0,210.0,176.0,186.0,177.0,179.0,168.0,168.0,194.0,188.0,169.0,190.0,188.0,187.0,187.0,180.0,190.0,183.0,189.0,170.0,188.0,185.0,180.0,157.0,185.0,163.0,174.0,177.0,161.0,186.0,184.0,155.0,181.0,170.0,168.0,148.0,145.0,157.0,161.0,166.0,173.0
48637.0,49136.0,48599.0,48909.0,48625.0,48831.0,48691.0,48749.0,49195.0,48734.0,48899.0,48664.0,49010.0,49025.0,48893.0,48553.0,49042.0,48902.0,48781.0,48898.0,48982.0,48893.0,48924.0,48897.0,48961.0,48934.0,48959.0,48903.0,48900.0,49248.0,48882.0,48686.0,49119.0,48682.0,48746.0,49361.0,49246.0,49193.0,48851.0,48743.0,49033.0,49127.0,49220.0,49053.0,48941.0,49032.0,48837.0,48969.0,49316.0,48960.0,49024.0,49235.0,48702.0,49436.0,49082.0,49304.0,49062.0,48887.0,49157.0,49203.0,49261.0,49057.0,49461.0,48942.0,49322.0,49269.0,49234.0,49339.0,49226.0,49504.0,49268.0,49186.0,49311.0,49311.0,49305.0,49809.0,49616.0,49536.0,49639.0,49502.0,49416.0,49282.0,49707.0,49889.0,50342.0,50511.0,50083.0,49612.0,49413.0,48693.0,47336.0,46256.0,45723.0,50508.0,62308.0,66374.0,34443.0,4501.0,79.0,3.0,0.0,3.0,79.0,4501.0,34443.0,66374.0,62308.0,50508.0,45723.0,46256.0,47336.0,48693.0,49413.0,49612.0,50083.0,50511.0,50342.0,49889.0,49707.0,49282.0,49416.0,49502.0,49639.0,49536.0,49616.0,49809.0,49305.0,49311.0,49311.0,49186.0,49268.0,49504.0,49226.0,49339.0,49234.0,49269.0,49322.0,48942.0,49461.0,49057.0,49261.0,49203.0,49157.0,48887.0,49062.0,49304.0,49082.0,49436.0,48702.0,49235.0,49024.0,48960.0,49316.0,48969.0,48837.0,49032.0,48941.0,49053.0,49220.0,49127.0,49033.0,48743.0,48851.0,49193.0,49246.0,49361.0,48746.0,48682.0,49119.0,48686.0,48882.0,49248.0,48900.0,48903.0,48959.0,48934.0,48961.0,48897.0,48924.0,48893.0,48982.0,48898.0,48781.0,48902.0,49042.0,48553.0,48893.0,49025.0,49010.0,48664.0,48899.0,48734.0,49195.0,48749.0,48691.0,48831.0,48625.0,48909.0,48599.0,49136.0,48637.0
16588.0,16185.0,16430.0,16451.0,16313.0,16071.0,16374.0,16162.0,16449.0,16564.0,16234.0,16433.0,16434.0,16083.0,16488.0,16223.0,16297.0,16282.0,16352.0,16498.0,16530.0,16257.0,16302.0,16347.0,16412.0,16203.0,16193.0,16434.0,16368.0,16425.0,16491.0,16487.0,16248.0,16275.0,16557.0,16468.0,16512.0,16398.0,16363.0,16413.0,16266.0,16417.0,16319.0,16405.0,16400.0,16565.0,16467.0,16345.0,16384.0,16419.0,16475.0,16298.0,16487.0,16414.0,16380.0,16572.0,16537.0,16552.0,16589.0,16302.0,16551.0,16237.0,16698.0,16461.0,16640.0,16517.0,16349.0,16446.0,16529.0,16817.0,16720.0,16414.0,16352.0,16676.0,16646.0,16466.0,16704.0,16486.0,16851.0,16996.0,16679.0,16834.0,16758.0,16447.0,16363.0,15942.0,15678.0,15732.0,16528.0,17394.0,18455.0,20048.0,20744.0,19194.0,14265.0,7452.0,2941.0,1871.0,1397.0,1732.0,0.0,1732.0,1397.0,1871.0,2941.0,7452.0,14265.0,19194.0,20744.0,20048.0,18455.0,17394.0,16528.0,15732.0,15678.0,15942.0,16363.0,16447.0,16758.0,16834.0,16679.0,16996.0,16851.0,16486.0,16704.0,16466.0,16646.0,16676.0,16352.0,16414.0,16720.0,16817.0,16529.0,16446.0,16349.0,16517.0,16640.0,16461.0,16698.0,16237.0,16551.0,16302.0,16589.0,16552.0,16537.0,16572.0,16380.0,16414.0,16487.0,16298.0,16475.0,16419.0,16384.0,16345.0,16467.0,16565.0,16400.0,16405.0,16319.0,16417.0,16266.0,16413.0,16363.0,16398.0,16512.0,16468.0,16557.0,16275.0,16248.0,16487.0,16491.0,16425.0,16368.0,16434.0,16193.0,16203.0,16412.0,16347.0,16302.0,16257.0,16530.0,16498.0,16352.0,16282.0,16297.0,16223.0,16488.0,16083.0,16434.0,16433.0,16234.0,16564.0,16449.0,16162.0,16374.0,16071.0,16313.0,16451.0,16430.0,16185.0,16588.0
28741.0,28994.0,28776.0,28617.0,28737.0,29014.0,28997.0,29019.0,28687.0,28823.0,28802.0,28717.0,28816.0,28815.0,28785.0,28884.0,29077.0,29066.0,28756.0,28730.0,28685.0,28926.0,29073.0,28910.0,28973.0,28775.0,28741.0,28828.0,28806.0,28997.0,28806.0,29181.0,28622.0,28957.0,28797.0,28918.0,28999.0,28872.0,28878.0,28939.0,28896.0,28817.0,28999.0,28995.0,29055.0,29139.0,29004.0,28609.0,28856.0,28855.0,29081.0,29129.0,29100.0,29208.0,29071.0,29062.0,28576.0,29216.0,28900.0,29172.0,28900.0,28892.0,29012.0,29123.0,29513.0,29148.0,28932.0,29435.0,29425.0,29004.0,28976.0,28620.0,28893.0,28773.0,29349.0,29437.0,29905.0,30001.0,29453.0,29183.0,28953.0,29191.0,28897.0,28782.0,28969.0,28574.0,29124.0,29139.0,29325.0,29623.0,30181.0,32527.0,35485.0,36845.0,33766.0,23263.0,9672.0,1399.0,246.0,257.0,0.0,257.0,246.0,1399.0,9672.0,23263.0,33766.0,36845.0,35485.0,32527.0,30181.0,29623.0,29325.0,29139.0,29124.0,28574.0,28969.0,28782.0,28897.0,29191.0,28953.0,29183.0,29453.0,30001.0,29905.0,29437.0,29349.0,28773.0,28893.0,28620.0,28976.0,29004.0,29425.0,29435.0,28932.0,29148.0,29513.0,29123.0,29012.0,28892.0,28900.0,29172.0,28900.0,29216.0,28576.0,29062.0,29071.0,29208.0,29100.0,29129.0,29081.0,28855.0,28856.0,28609.0,29004.0,29139.0,29055.0,28995.0,28999.0,28817.0,28896.0,28939.0,28878.0,28872.0,28999.0,28918.0,28797.0,28957.0,28622.0,29181.0,28806.0,28997.0,28806.0,28828.0,28741.0,28775.0,28973.0,28910.0,29073.0,28926.0,28685.0,28730.0,28756.0,29066.0,29077.0,28884.0,28785.0,28815.0,28816.0,28717.0,28802.0,28823.0,28687.0,29019.0,28997.0,29014.0,28737.0,28617.0,28776.0,28994.0,28741.0
2.0,5.0,-0.0,3.0,6.0,4.0,6.0,9.0,3.0,6.0,4.0,3.0,6.0,7.0,4.0,5.0,2.0,5.0,5.0,3.0,6.0,2.0,6.0,4.0,8.0,3.0,3.0,10.0,5.0,4.0,5.0,3.0,6.0,9.0,4.0,4.0,7.0,3.0,3.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,-0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,4.0,5.0,11.0,0.0,0.0,0.0,11.0,5.0,4.0,3.0,1.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,-0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-0.0,2.0,-0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,1.0,1.0,3.0,3.0,7.0,4.0,4.0,9.0,6.0,3.0,5.0,4.0,5.0,10.0,3.0,3.0,8.0,4.0,6.0,2.0,6.0,3.0,5.0,5.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,6.0,3.0,9.0,6.0,4.0,6.0,3.0,0.0,5.0,2.0
4.0,7.0,8.0,9.0,2.0,6.0,7.0,1.0,3.0,6.0,5.0,3.0,2.0,6.0,3.0,6.0,6.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0,7.0,4.0,7.0,5.0,2.0,4.0,5.0,3.0,5.0,7.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,-0.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,1.0,-0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,-0.0,0.0,1.0,2.0,-0.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,-0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,7.0,5.0,3.0,5.0,4.0,2.0,5.0,7.0,4.0,7.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,6.0,6.0,3.0,6.0,2.0,3.0,5.0,6.0,3.0,1.0,7.0,6.0,2.0,9.0,8.0,7.0,4.0
1181.0,1133.0,1250.0,1224.0,1203.0,1207.0,1192.0,1163.0,1232.0,1205.0,1218.0,1171.0,1178.0,1193.0,1253.0,1242.0,1249.0,1231.0,1251.0,1211.0,1134.0,1231.0,1169.0,1173.0,1176.0,1182.0,1230.0,1171.0,1216.0,1216.0,1162.0,1162.0,1161.0,1149.0,1154.0,1164.0,1205.0,1160.0,1132.0,1144.0,1106.0,1149.0,1211.0,1169.0,1154.0,1135.0,1199.0,1146.0,1186.0,1164.0,1177.0,1167.0,1166.0,1145.0,1139.0,1190.0,1102.0,1082.0,1085.0,1087.0,1112.0,1113.0,1102.0,1048.0,1034.0,1069.0,1039.0,1013.0,1058.0,998.0,1057.0,974.0,999.0,931.0,913.0,894.0,881.0,864.0,814.0,803.0,781.0,756.0,697.0,643.0,612.0,577.0,534.0,473.0,364.0,305.0,272.0,226.0,157.0,115.0,91.0,47.0,48.0,48.0,45.0,44.0,0.0,44.0,45.0,48.0,48.0,47.0,91.0,115.0,157.0,226.0,272.0,305.0,364.0,473.0,534.0,577.0,612.0,643.0,697.0,756.0,781.0,803.0,814.0,864.0,881.0,894.0,913.0,931.0,999.0,974.0,1057.0,998.0,1058.0,1013.0,1039.0,1069.0,1034.0,1048.0,1102.0,1113.0,1112.0,1087.0,1085.0,1082.0,1102.0,1190.0,1139.0,1145.0,1166.0,1167.0,1177.0,1164.0,1186.0,1146.0,1199.0,1135.0,1154.0,1169.0,1211.0,1149.0,1106.0,1144.0,1132.0,1160.0,1205.0,1164.0,1154.0,1149.0,1161.0,1162.0,1162.0,1216.0,1216.0,1171.0,1230.0,1182.0,1176.0,1173.0,1169.0,1231.0,1134.0,1211.0,1251.0,1231.0,1249.0,1242.0,1253.0,1193.0,1178.0,1171.0,1218.0,1205.0,1232.0,1163.0,1192.0,1207.0,1203.0,1224.0,1250.0,1133.0,1181.0
3632.0,3615.0,3646.0,3545.0,3541.0,3630.0,3644.0,3620.0,3654.0,3469.0,3595.0,3592.0,3624.0,3630.0,3620.0,3615.0,3686.0,3753.0,3580.0,3691.0,3617.0,3605.0,3633.0,3636.0,3615.0,3646.0,3601.0,3638.0,3705.0,3579.0,3618.0,3687.0,3654.0,3626.0,3605.0,3704.0,3561.0,3683.0,3763.0,3531.0,3769.0,3692.0,3749.0,3670.0,3652.0,3723.0,3724.0,3568.0,3668.0,3704.0,3660.0,3719.0,3648.0,3639.0,3666.0,3745.0,3688.0,3632.0,3742.0,3797.0,3556.0,3794.0,3708.0,3670.0,3760.0,3796.0,3752.0,3766.0,3745.0,3844.0,3887.0,3718.0,3837.0,3966.0,3750.0,3770.0,3765.0,3780.0,3766.0,3793.0,3920.0,3852.0,3883.0,3871.0,3845.0,3882.0,3819.0,3711.0,3834.0,3880.0,3843.0,3695.0,3643.0,3448.0,3227.0,3001.0,2591.0,1839.0,504.0,83.0,0.0,83.0,504.0,1839.0,2591.0,3001.0,3227.0,3448.0,3643.0,3695.0,3843.0,3880.0,3834.0,3711.0,3819.0,3882.0,3845.0,3871.0,3883.0,3852.0,3920.0,3793.0,3766.0,3780.0,3765.0,3770.0,3750.0,3966.0,3837.0,3718.0,3887.0,3844.0,3745.0,3766.0,3752.0,3796.0,3760.0,3670.0,3708.0,3794.0,3556.0,3797.0,3742.0,3632.0,3688.0,3745.0,3666.0,3639.0,3648.0,3719.0,3660.0,3704.0,3668.0,3568.0,3724.0,3723.0,3652.0,3670.0,3749.0,3692.0,3769.0,3531.0,3763.0,3683.0,3561.0,3704.0,3605.0,3626.0,3654.0,3687.0,3618.0,3579.0,3705.0,3638.0,3601.0,3646.0,3615.0,3636.0,3633.0,3605.0,3617.0,3691.0,3580.0,3753.0,3686.0,3615.0,3620.0,3630.0,3624.0,3592.0,3595.0,3469.0,3654.0,3620.0,3644.0,3630.0,3541.0,3545.0,3646.0,3615.0,3632.0
287.0,311.0,280.0,265.0,282.0,293.0,286.0,271.0,283.0,271.0,284.0,292.0,286.0,264.0,319.0,291.0,292.0,260.0,295.0,295.0,290.0,310.0,296.0,306.0,324.0,320.0,310.0,345.0,328.0,338.0,336.0,322.0,336.0,313.0,330.0,341.0,331.0,323.0,334.0,343.0,336.0,304.0,337.0,341.0,325.0,305.0,345.0,333.0,348.0,352.0,293.0,328.0,330.0,343.0,311.0,268.0,298.0,275.0,278.0,271.0,259.0,274.0,269.0,273.0,253.0,269.0,250.0,235.0,226.0,235.0,231.0,227.0,230.0,184.0,216.0,198.0,202.0,191.0,186.0,197.0,191.0,172.0,161.0,174.0,134.0,165.0,136.0,154.0,136.0,144.0,123.0,113.0,107.0,88.0,104.0,82.0,58.0,47.0,19.0,7.0,0.0,7.0,19.0,47.0,58.0,82.0,104.0,88.0,107.0,113.0,123.0,144.0,136.0,154.0,136.0,165.0,134.0,174.0,161.0,172.0,191.0,197.0,186.0,191.0,202.0,198.0,216.0,184.0,230.0,227.0,231.0,235.0,226.0,235.0,250.0,269.0,253.0,273.0,269.0,274.0,259.0,271.0,278.0,275.0,298.0,268.0,311.0,343.0,330.0,328.0,293.0,352.0,348.0,333.0,345.0,305.0,325.0,341.0,337.0,304.0,336.0,343.0,334.0,323.0,331.0,341.0,330.0,313.0,336.0,322.0,336.0,338.0,328.0,345.0,310.0,320.0,324.0,306.0,296.0,310.0,290.0,295.0,295.0,260.0,292.0,291.0,319.0,264.0,286.0,292.0,284.0,271.0,283.0,271.0,286.0,293.0,282.0,265.0,280.0,311.0,287.0
55079.0,55602.0,55432.0,54973.0,54915.0,55581.0,54979.0,55315.0,55266.0,55188.0,55130.0,55612.0,55036.0,55124.0,55095.0,55334.0,55331.0,55283.0,55200.0,55362.0,55206.0,55288.0,55357.0,55341.0,55499.0,55631.0,54790.0,55358.0,55476.0,55198.0,55439.0,55079.0,55596.0,55522.0,55450.0,55241.0,55631.0,55260.0,55323.0,55440.0,55545.0,55544.0,55077.0,55484.0,55745.0,55386.0,55302.0,55811.0,55315.0,55477.0,55229.0,56083.0,55672.0,55375.0,55615.0,55676.0,55848.0,55422.0,55723.0,55903.0,55580.0,55671.0,55966.0,55581.0,55926.0,55768.0,55648.0,56116.0,55887.0,56204.0,55915.0,55780.0,56212.0,55845.0,56233.0,56419.0,56247.0,56092.0,56471.0,56181.0,56236.0,55912.0,56802.0,56977.0,57120.0,56495.0,56173.0,55729.0,56813.0,58248.0,57644.0,53187.0,49892.0,56933.0,76338.0,84036.0,44348.0,6637.0,2072.0,1259.0,0.0,1259.0,2072.0,6637.0,44348.0,84036.0,76338.0,56933.0,49892.0,53187.0,57644.0,58248.0,56813.0,55729.0,56173.0,56495.0,57120.0,56977.0,56802.0,55912.0,56236.0,56181.0,56471.0,56092.0,56247.0,56419.0,56233.0,55845.0,56212.0,55780.0,55915.0,56204.0,55887.0,56116.0,55648.0,55768.0,55926.0,55581.0,55966.0,55671.0,55580.0,55903.0,55723.0,55422.0,55848.0,55676.0,55615.0,55375.0,55672.0,56083.0,55229.0,55477.0,55315.0,55811.0,55302.0,55386.0,55745.0,55484.0,55077.0,55544.0,55545.0,55440.0,55323.0,55260.0,55631.0,55241.0,55450.0,55522.0,55596.0,55079.0,55439.0,55198.0,55476.0,55358.0,54790.0,55631.0,55499.0,55341.0,55357.0,55288.0,55206.0,55362.0,55200.0,55283.0,55331.0,55334.0,55095.0,55124.0,55036.0,55612.0,55130.0,55188.0,55266.0,55315.0,54979.0,55581.0,54915.0,54973.0,55432.0,55602.0,55079.0
1949.0,1890.0,1891.0,1896.0,1847.0,1850.0,1877.0,1916.0,1844.0,1922.0,1838.0,1935.0,1971.0,1974.0,2104.0,2045.0,2139.0,2172.0,2227.0,2270.0,2371.0,2360.0,2441.0,2533.0,2492.0,2568.0,2754.0,2717.0,2795.0,2815.0,2881.0,3002.0,2927.0,2928.0,3176.0,3188.0,2962.0,2982.0,2995.0,3053.0,3006.0,2981.0,2923.0,2818.0,2639.0,2716.0,2618.0,2535.0,2324.0,2362.0,2224.0,2109.0,2026.0,1969.0,1884.0,1762.0,1707.0,1592.0,1491.0,1438.0,1408.0,1330.0,1321.0,1146.0,1207.0,1087.0,1102.0,1051.0,1074.0,1027.0,934.0,974.0,912.0,914.0,785.0,850.0,846.0,890.0,813.0,909.0,906.0,919.0,968.0,1031.0,1088.0,1279.0,1288.0,1412.0,1691.0,1976.0,2247.0,2485.0,2908.0,3398.0,3787.0,3648.0,3079.0,1404.0,897.0,251.0,0.0,251.0,897.0,1404.0,3079.0,3648.0,3787.0,3398.0,2908.0,2485.0,2247.0,1976.0,1691.0,1412.0,1288.0,1279.0,1088.0,1031.0,968.0,919.0,906.0,909.0,813.0,890.0,846.0,850.0,785.0,914.0,912.0,974.0,934.0,1027.0,1074.0,1051.0,1102.0,1087.0,1207.0,1146.0,1321.0,1330.0,1408.0,1438.0,1491.0,1592.0,1707.0,1762.0,1884.0,1969.0,2026.0,2109.0,2224.0,2362.0,2324.0,2535.0,2618.0,2716.0,2639.0,2818.0,2923.0,2981.0,3006.0,3053.0,2995.0,2982.0,2962.0,3188.0,3176.0,2928.0,2927.0,3002.0,2881.0,2815.0,2795.0,2717.0,2754.0,2568.0,2492.0,2533.0,2441.0,2360.0,2371.0,2270.0,2227.0,2172.0,2139.0,2045.0,2104.0,1974.0,1971.0,1935.0,1838.0,1922.0,1844.0,1916.0,1877.0,1850.0,1847.0,1896.0,1891.0,1890.0,1949.0
6534.0,6667.0,6657.0,6575.0,6715.0,6640.0,6643.0,6617.0,6747.0,6643.0,6890.0,6610.0,6619.0,6625.0,6519.0,6662.0,6746.0,6675.0,6700.0,6669.0,6756.0,6599.0,6656.0,6754.0,6636.0,6515.0,6622.0,6788.0,6588.0,6683.0,6730.0,6745.0,6799.0,6558.0,6634.0,6739.0,6644.0,6655.0,6612.0,6696.0,6797.0,6750.0,6794.0,6562.0,6602.0,6770.0,6689.0,6731.0,6884.0,6610.0,6683.0,6706.0,6805.0,6603.0,6708.0,6721.0,6696.0,6812.0,6530.0,6745.0,6794.0,6649.0,6696.0,6660.0,6808.0,6817.0,6547.0,6708.0,6675.0,6660.0,6617.0,6743.0,6650.0,6823.0,6981.0,7048.0,7185.0,7089.0,6823.0,6636.0,6288.0,6129.0,6210.0,6282.0,6444.0,6891.0,7298.0,7683.0,7821.0,7544.0,6880.0,6093.0,4770.0,3686.0,2498.0,1603.0,965.0,683.0,440.0,283.0,0.0,283.0,440.0,683.0,965.0,1603.0,2498.0,3686.0,4770.0,6093.0,6880.0,7544.0,7821.0,7683.0,7298.0,6891.0,6444.0,6282.0,6210.0,6129.0,6288.0,6636.0,6823.0,7089.0,7185.0,7048.0,6981.0,6823.0,6650.0,6743.0,6617.0,6660.0,6675.0,6708.0,6547.0,6817.0,6808.0,6660.0,6696.0,6649.0,6794.0,6745.0,6530.0,6812.0,6696.0,6721.0,6708.0,6603.0,6805.0,6706.0,6683.0,6610.0,6884.0,6731.0,6689.0,6770.0,6602.0,6562.0,6794.0,6750.0,6797.0,6696.0,6612.0,6655.0,6644.0,6739.0,6634.0,6558.0,6799.0,6745.0,6730.0,6683.0,6588.0,6788.0,6622.0,6515.0,6636.0,6754.0,6656.0,6599.0,6756.0,6669.0,6700.0,6675.0,6746.0,6662.0,6519.0,6625.0,6619.0,6610.0,6890.0,6643.0,6747.0,6617.0,6643.0,6640.0,6715.0,6575.0,6657.0,6667.0,6534.0
2380.0,2376.0,2323.0,2370.0,2383.0,2389.0,2365.0,2346.0,2367.0,2371.0,2338.0,2290.0,2246.0,2263.0,2368.0,2300.0,2419.0,2376.0,2368.0,2448.0,2433.0,2403.0,2392.0,2511.0,2515.0,2468.0,2584.0,2543.0,2675.0,2760.0,2802.0,2770.0,2819.0,2953.0,2885.0,2933.0,3078.0,2924.0,2867.0,3039.0,3049.0,2992.0,2981.0,2991.0,3028.0,3059.0,2972.0,2987.0,3006.0,2972.0,2844.0,2799.0,2714.0,2645.0,2614.0,2572.0,2509.0,2460.0,2392.0,2238.0,2229.0,2151.0,2149.0,2042.0,1917.0,1836.0,1817.0,1701.0,1674.0,1608.0,1672.0,1614.0,1554.0,1535.0,1555.0,1611.0,1646.0,1591.0,1737.0,1677.0,1722.0,1831.0,1901.0,1941.0,2002.0,2109.0,2222.0,2278.0,2353.0,2300.0,2359.0,2207.0,2012.0,1690.0,1324.0,868.0,488.0,310.0,232.0,84.0,0.0,84.0,232.0,310.0,488.0,868.0,1324.0,1690.0,2012.0,2207.0,2359.0,2300.0,2353.0,2278.0,2222.0,2109.0,2002.0,1941.0,1901.0,1831.0,1722.0,1677.0,1737.0,1591.0,1646.0,1611.0,1555.0,1535.0,1554.0,1614.0,1672.0,1608.0,1674.0,1701.0,1817.0,1836.0,1917.0,2042.0,2149.0,2151.0,2229.0,2238.0,2392.0,2460.0,2509.0,2572.0,2614.0,2645.0,2714.0,2799.0,2844.0,2972.0,3006.0,2987.0,2972.0,3059.0,3028.0,2991.0,2981.0,2992.0,3049.0,3039.0,2867.0,2924.0,3078.0,2933.0,2885.0,2953.0,2819.0,2770.0,2802.0,2760.0,2675.0,2543.0,2584.0,2468.0,2515.0,2511.0,2392.0,2403.0,2433.0,2448.0,2368.0,2376.0,2419.0,2300.0,2368.0,2263.0,2246.0,2290.0,2338.0,2371.0,2367.0,2346.0,2365.0,2389.0,2383.0,2370.0,2323.0,2376.0,2380.0
20962.0,20840.0,20831.0,20778.0,20746.0,20749.0,20690.0,20905.0,20947.0,20663.0,20656.0,20668.0,20802.0,20719.0,20782.0,20924.0,20658.0,20777.0,20833.0,20762.0,20822.0,21031.0,20734.0,20549.0,20994.0,21133.0,20620.0,20533.0,20802.0,20944.0,21087.0,20669.0,20647.0,20989.0,20591.0,20860.0,20884.0,20875.0,20895.0,20790.0,20704.0,20826.0,20742.0,20960.0,20967.0,20703.0,20974.0,21115.0,20807.0,20676.0,20825.0,20927.0,20798.0,20879.0,21073.0,21127.0,20879.0,20791.0,20900.0,20861.0,21027.0,20926.0,20876.0,20983.0,20931.0,21066.0,20977.0,21201.0,20904.0,20884.0,20837.0,20988.0,20957.0,21019.0,21132.0,20914.0,20816.0,21273.0,21492.0,21310.0,21186.0,21007.0,20838.0,20623.0,20350.0,20288.0,20500.0,20647.0,20978.0,21552.0,22404.0,23526.0,23706.0,22506.0,19554.0,14121.0,6840.0,1702.0,341.0,198.0,0.0,198.0,341.0,1702.0,6840.0,14121.0,19554.0,22506.0,23706.0,23526.0,22404.0,21552.0,20978.0,20647.0,20500.0,20288.0,20350.0,20623.0,20838.0,21007.0,21186.0,21310.0,21492.0,21273.0,20816.0,20914.0,21132.0,21019.0,20957.0,20988.0,20837.0,20884.0,20904.0,21201.0,20977.0,21066.0,20931.0,20983.0,20876.0,20926.0,21027.0,20861.0,20900.0,20791.0,20879.0,21127.0,21073.0,20879.0,20798.0,20927.0,20825.0,20676.0,20807.0,21115.0,20974.0,20703.0,20967.0,20960.0,20742.0,20826.0,20704.0,20790.0,20895.0,20875.0,20884.0,20860.0,20591.0,20989.0,20647.0,20669.0,21087.0,20944.0,20802.0,20533.0,20620.0,21133.0,20994.0,20549.0,20734.0,21031.0,20822.0,20762.0,20833.0,20777.0,20658.0,20924.0,20782.0,20719.0,20802.0,20668.0,20656.0,20663.0,20947.0,20905.0,20690.0,20749.0,20746.0,20778.0,20831.0,20840.0,20962.0
202.0,220.0,197.0,208.0,212.0,191.0,221.0,199.0,219.0,200.0,219.0,204.0,205.0,236.0,194.0,193.0,187.0,199.0,188.0,187.0,211.0,201.0,193.0,205.0,191.0,179.0,176.0,197.0,178.0,183.0,177.0,173.0,181.0,187.0,157.0,178.0,182.0,152.0,179.0,155.0,164.0,163.0,176.0,166.0,170.0,169.0,165.0,156.0,183.0,164.0,170.0,171.0,183.0,185.0,171.0,156.0,180.0,157.0,190.0,158.0,179.0,196.0,174.0,188.0,178.0,144.0,193.0,185.0,193.0,168.0,146.0,181.0,189.0,167.0,172.0,164.0,168.0,157.0,157.0,159.0,162.0,152.0,152.0,154.0,163.0,146.0,119.0,143.0,149.0,135.0,144.0,122.0,114.0,104.0,101.0,68.0,61.0,53.0,33.0,19.0,0.0,19.0,33.0,53.0,61.0,68.0,101.0,104.0,114.0,122.0,144.0,135.0,149.0,143.0,119.0,146.0,163.0,154.0,152.0,152.0,162.0,159.0,157.0,157.0,168.0,164.0,172.0,167.0,189.0,181.0,146.0,168.0,193.0,185.0,193.0,144.0,178.0,188.0,174.0,196.0,179.0,158.0,190.0,157.0,180.0,156.0,171.0,185.0,183.0,171.0,170.0,164.0,183.0,156.0,165.0,169.0,170.0,166.0,176.0,163.0,164.0,155.0,179.0,152.0,182.0,178.0,157.0,187.0,181.0,173.0,177.0,183.0,178.0,197.0,176.0,179.0,191.0,205.0,193.0,201.0,211.0,187.0,188.0,199.0,187.0,193.0,194.0,236.0,205.0,204.0,219.0,200.0,219.0,199.0,221.0,191.0,212.0,208.0,197.0,220.0,202.0
