19918.0,19713.0,19738.0,19892.0,19906.0,19923.0,19947.0,19926.0,19863.0,19789.0,19765.0,19311.0,19490.0,19468.0,19552.0,20029.0,20259.0,20478.0,20484.0,20288.0,20396.0,20509.0,20193.0,20084.0,19746.0,19701.0,19421.0,18984.0,19350.0,19296.0,19229.0,19297.0,19387.0,19758.0,20070.0,20471.0,20454.0,20754.0,20747.0,20660.0,20797.0,20809.0,20251.0,20221.0,19531.0,19698.0,19274.0,18958.0,18881.0,19007.0,18798.0,18941.0,19276.0,19864.0,19939.0,20297.0,20581.0,20825.0,20942.0,21102.0,21039.0,20667.0,20539.0,20048.0,20006.0,19522.0,19599.0,19322.0,19195.0,19394.0,19016.0,19139.0,18907.0,18715.0,18827.0,18766.0,19329.0,20283.0,21602.0,22201.0,22901.0,23325.0,23641.0,23202.0,22593.0,21997.0,20278.0,18313.0,15918.0,13970.0,12607.0,12009.0,11575.0,11439.0,11731.0,11613.0,11364.0,10990.0,10736.0,10678.0,0.0,10678.0,10736.0,10990.0,11364.0,11613.0,11731.0,11439.0,11575.0,12009.0,12607.0,13970.0,15918.0,18313.0,20278.0,21997.0,22593.0,23202.0,23641.0,23325.0,22901.0,22201.0,21602.0,20283.0,19329.0,18766.0,18827.0,18715.0,18907.0,19139.0,19016.0,19394.0,19195.0,19322.0,19599.0,19522.0,20006.0,20048.0,20539.0,20667.0,21039.0,21102.0,20942.0,20825.0,20581.0,20297.0,19939.0,19864.0,19276.0,18941.0,18798.0,19007.0,18881.0,18958.0,19274.0,19698.0,19531.0,20221.0,20251.0,20809.0,20797.0,20660.0,20747.0,20754.0,20454.0,20471.0,20070.0,19758.0,19387.0,19297.0,19229.0,19296.0,19350.0,18984.0,19421.0,19701.0,19746.0,20084.0,20193.0,20509.0,20396.0,20288.0,20484.0,20478.0,20259.0,20029.0,19552.0,19468.0,19490.0,19311.0,19765.0,19789.0,19863.0,19926.0,19947.0,19923.0,19906.0,19892.0,19738.0,19713.0,19918.0
4444.0,4224.0,4228.0,4319.0,4506.0,4489.0,4398.0,4269.0,4397.0,4422.0,4471.0,4439.0,4416.0,4293.0,4339.0,4464.0,4480.0,4460.0,4405.0,4341.0,4389.0,4510.0,4464.0,4382.0,4459.0,4361.0,4600.0,4546.0,4565.0,4471.0,4598.0,4470.0,4427.0,4557.0,4423.0,4509.0,4631.0,4541.0,4566.0,4573.0,4564.0,4606.0,4559.0,4595.0,4647.0,4557.0,4516.0,4558.0,4596.0,4437.0,4691.0,4750.0,4665.0,4717.0,4747.0,4635.0,4560.0,4557.0,4675.0,4435.0,4556.0,4657.0,4819.0,4761.0,4931.0,4763.0,4813.0,4737.0,4669.0,4580.0,4419.0,4433.0,4532.0,4584.0,4961.0,5267.0,5371.0,5205.0,5300.0,4670.0,4267.0,3903.0,3594.0,3692.0,4197.0,4937.0,5896.0,7152.0,7885.0,7472.0,5788.0,3441.0,1720.0,784.0,317.0,161.0,113.0,90.0,103.0,24.0,0.0,24.0,103.0,90.0,113.0,161.0,317.0,784.0,1720.0,3441.0,5788.0,7472.0,7885.0,7152.0,5896.0,4937.0,4197.0,3692.0,3594.0,3903.0,4267.0,4670.0,5300.0,5205.0,5371.0,5267.0,4961.0,4584.0,4532.0,4433.0,4419.0,4580.0,4669.0,4737.0,4813.0,4763.0,4931.0,4761.0,4819.0,4657.0,4556.0,4435.0,4675.0,4557.0,4560.0,4635.0,4747.0,4717.0,4665.0,4750.0,4691.0,4437.0,4596.0,4558.0,4516.0,4557.0,4647.0,4595.0,4559.0,4606.0,4564.0,4573.0,4566.0,4541.0,4631.0,4509.0,4423.0,4557.0,4427.0,4470.0,4598.0,4471.0,4565.0,4546.0,4600.0,4361.0,4459.0,4382.0,4464.0,4510.0,4389.0,4341.0,4405.0,4460.0,4480.0,4464.0,4339.0,4293.0,4416.0,4439.0,4471.0,4422.0,4397.0,4269.0,4398.0,4489.0,4506.0,4319.0,4228.0,4224.0,4444.0
3.0,7.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,1.0,8.0,2.0,8.0,4.0,2.0,3.0,7.0,8.0,4.0,1.0,3.0,4.0,4.0,3.0,7.0,7.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,3.0,3.0,4.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,11.0,5.0,10.0,9.0,2.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,5.0,4.0,5.0,5.0,7.0,7.0,9.0,11.0,9.0,2.0,3.0,4.0,0.0,1.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,9.0,11.0,9.0,7.0,7.0,5.0,5.0,4.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,9.0,10.0,5.0,11.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,7.0,1.0,7.0,7.0,3.0,4.0,4.0,3.0,1.0,4.0,8.0,7.0,3.0,2.0,4.0,8.0,2.0,8.0,1.0,2.0,1.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,7.0,3.0
16.0,8.0,5.0,10.0,8.0,3.0,7.0,6.0,13.0,5.0,9.0,4.0,6.0,7.0,6.0,4.0,8.0,6.0,7.0,8.0,7.0,9.0,6.0,6.0,5.0,10.0,5.0,6.0,8.0,3.0,6.0,4.0,3.0,3.0,7.0,4.0,7.0,2.0,8.0,9.0,7.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,5.0,2.0,3.0,4.0,6.0,3.0,4.0,5.0,4.0,7.0,4.0,5.0,3.0,6.0,3.0,4.0,6.0,3.0,7.0,6.0,4.0,5.0,0.0,2.0,10.0,4.0,4.0,4.0,5.0,3.0,8.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,5.0,7.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,4.0,8.0,3.0,7.0,0.0,7.0,3.0,8.0,4.0,6.0,5.0,5.0,5.0,4.0,7.0,10.0,7.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,5.0,8.0,3.0,5.0,4.0,4.0,4.0,10.0,2.0,0.0,5.0,4.0,6.0,7.0,3.0,6.0,4.0,3.0,6.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,1.0,1.0,6.0,3.0,6.0,4.0,6.0,7.0,9.0,8.0,2.0,7.0,4.0,7.0,3.0,3.0,4.0,6.0,3.0,8.0,6.0,5.0,10.0,5.0,6.0,6.0,9.0,7.0,8.0,7.0,6.0,8.0,4.0,6.0,7.0,6.0,4.0,9.0,5.0,13.0,6.0,7.0,3.0,8.0,10.0,5.0,8.0,16.0
343.0,341.0,359.0,323.0,353.0,330.0,341.0,316.0,295.0,297.0,299.0,283.0,245.0,243.0,233.0,197.0,173.0,145.0,156.0,127.0,126.0,79.0,72.0,50.0,42.0,39.0,26.0,22.0,19.0,14.0,8.0,8.0,8.0,18.0,16.0,19.0,14.0,16.0,13.0,23.0,16.0,13.0,10.0,8.0,4.0,5.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,5.0,4.0,8.0,10.0,13.0,16.0,23.0,13.0,16.0,14.0,19.0,16.0,18.0,8.0,8.0,8.0,14.0,19.0,22.0,26.0,39.0,42.0,50.0,72.0,79.0,126.0,127.0,156.0,145.0,173.0,197.0,233.0,243.0,245.0,283.0,299.0,297.0,295.0,316.0,341.0,330.0,353.0,323.0,359.0,341.0,343.0
10.0,8.0,11.0,11.0,12.0,9.0,11.0,15.0,8.0,6.0,10.0,10.0,10.0,17.0,9.0,9.0,12.0,12.0,8.0,9.0,7.0,7.0,10.0,7.0,13.0,7.0,7.0,8.0,10.0,14.0,6.0,10.0,10.0,10.0,8.0,9.0,12.0,6.0,8.0,12.0,14.0,9.0,5.0,6.0,13.0,17.0,12.0,12.0,9.0,13.0,12.0,6.0,8.0,9.0,9.0,10.0,9.0,6.0,9.0,8.0,10.0,7.0,17.0,9.0,12.0,9.0,6.0,13.0,9.0,5.0,9.0,11.0,11.0,9.0,14.0,10.0,14.0,12.0,5.0,12.0,15.0,8.0,7.0,8.0,10.0,11.0,10.0,7.0,8.0,8.0,8.0,6.0,6.0,5.0,11.0,7.0,11.0,9.0,12.0,8.0,0.0,8.0,12.0,9.0,11.0,7.0,11.0,5.0,6.0,6.0,8.0,8.0,8.0,7.0,10.0,11.0,10.0,8.0,7.0,8.0,15.0,12.0,5.0,12.0,14.0,10.0,14.0,9.0,11.0,11.0,9.0,5.0,9.0,13.0,6.0,9.0,12.0,9.0,17.0,7.0,10.0,8.0,9.0,6.0,9.0,10.0,9.0,9.0,8.0,6.0,12.0,13.0,9.0,12.0,12.0,17.0,13.0,6.0,5.0,9.0,14.0,12.0,8.0,6.0,12.0,9.0,8.0,10.0,10.0,10.0,6.0,14.0,10.0,8.0,7.0,7.0,13.0,7.0,10.0,7.0,7.0,9.0,8.0,12.0,12.0,9.0,9.0,17.0,10.0,10.0,10.0,6.0,8.0,15.0,11.0,9.0,12.0,11.0,11.0,8.0,10.0
2712.0,2691.0,2655.0,2684.0,2645.0,2662.0,2736.0,2659.0,2711.0,2727.0,2684.0,2641.0,2679.0,2561.0,2745.0,2744.0,2747.0,2667.0,2747.0,2594.0,2693.0,2762.0,2709.0,2716.0,2713.0,2712.0,2650.0,2634.0,2743.0,2669.0,2803.0,2680.0,2659.0,2690.0,2761.0,2656.0,2658.0,2698.0,2725.0,2792.0,2743.0,2750.0,2770.0,2704.0,2745.0,2808.0,2881.0,2797.0,2727.0,2802.0,2743.0,2692.0,2783.0,2696.0,2663.0,2754.0,2760.0,2703.0,2742.0,2744.0,2873.0,2667.0,2772.0,2746.0,2660.0,2836.0,2886.0,2870.0,2935.0,2967.0,3007.0,2945.0,3089.0,3074.0,3033.0,2993.0,2935.0,2929.0,2855.0,2708.0,2604.0,2438.0,2199.0,2108.0,1802.0,1649.0,1371.0,1282.0,1012.0,871.0,700.0,553.0,399.0,345.0,320.0,214.0,135.0,95.0,87.0,37.0,0.0,37.0,87.0,95.0,135.0,214.0,320.0,345.0,399.0,553.0,700.0,871.0,1012.0,1282.0,1371.0,1649.0,1802.0,2108.0,2199.0,2438.0,2604.0,2708.0,2855.0,2929.0,2935.0,2993.0,3033.0,3074.0,3089.0,2945.0,3007.0,2967.0,2935.0,2870.0,2886.0,2836.0,2660.0,2746.0,2772.0,2667.0,2873.0,2744.0,2742.0,2703.0,2760.0,2754.0,2663.0,2696.0,2783.0,2692.0,2743.0,2802.0,2727.0,2797.0,2881.0,2808.0,2745.0,2704.0,2770.0,2750.0,2743.0,2792.0,2725.0,2698.0,2658.0,2656.0,2761.0,2690.0,2659.0,2680.0,2803.0,2669.0,2743.0,2634.0,2650.0,2712.0,2713.0,2716.0,2709.0,2762.0,2693.0,2594.0,2747.0,2667.0,2747.0,2744.0,2745.0,2561.0,2679.0,2641.0,2684.0,2727.0,2711.0,2659.0,2736.0,2662.0,2645.0,2684.0,2655.0,2691.0,2712.0
22848.0,22845.0,23006.0,23019.0,22981.0,22883.0,23228.0,23131.0,22819.0,23252.0,23025.0,23093.0,23432.0,23108.0,22927.0,23260.0,22970.0,23294.0,23350.0,23584.0,23270.0,23502.0,23540.0,23486.0,23438.0,23666.0,23649.0,23490.0,23940.0,23642.0,23654.0,23853.0,24023.0,23898.0,24072.0,23768.0,24249.0,24047.0,24124.0,24588.0,24646.0,24796.0,24483.0,24345.0,24553.0,24565.0,24497.0,24725.0,24780.0,25139.0,25123.0,25595.0,25584.0,25891.0,25944.0,25953.0,26492.0,25899.0,26290.0,26587.0,26594.0,26566.0,26688.0,26750.0,27214.0,27493.0,28139.0,28516.0,28969.0,29740.0,29630.0,29948.0,30134.0,30005.0,29549.0,29658.0,29484.0,29288.0,29715.0,30501.0,31484.0,32751.0,33995.0,34788.0,35777.0,36411.0,36798.0,36685.0,36350.0,35136.0,33291.0,30967.0,28344.0,26290.0,24238.0,23370.0,22240.0,22128.0,20152.0,6113.0,0.0,6113.0,20152.0,22128.0,22240.0,23370.0,24238.0,26290.0,28344.0,30967.0,33291.0,35136.0,36350.0,36685.0,36798.0,36411.0,35777.0,34788.0,33995.0,32751.0,31484.0,30501.0,29715.0,29288.0,29484.0,29658.0,29549.0,30005.0,30134.0,29948.0,29630.0,29740.0,28969.0,28516.0,28139.0,27493.0,27214.0,26750.0,26688.0,26566.0,26594.0,26587.0,26290.0,25899.0,26492.0,25953.0,25944.0,25891.0,25584.0,25595.0,25123.0,25139.0,24780.0,24725.0,24497.0,24565.0,24553.0,24345.0,24483.0,24796.0,24646.0,24588.0,24124.0,24047.0,24249.0,23768.0,24072.0,23898.0,24023.0,23853.0,23654.0,23642.0,23940.0,23490.0,23649.0,23666.0,23438.0,23486.0,23540.0,23502.0,23270.0,23584.0,23350.0,23294.0,22970.0,23260.0,22927.0,23108.0,23432.0,23093.0,23025.0,23252.0,22819.0,23131.0,23228.0,22883.0,22981.0,23019.0,23006.0,22845.0,22848.0
-0.0,4.0,3.0,6.0,2.0,8.0,3.0,3.0,6.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,6.0,3.0,3.0,8.0,2.0,6.0,3.0,4.0,-0.0
16351.0,16724.0,16795.0,16683.0,16698.0,16774.0,16584.0,16769.0,16850.0,16658.0,16940.0,16870.0,16775.0,16993.0,16840.0,16775.0,16889.0,16954.0,17064.0,16975.0,16967.0,17041.0,17031.0,17022.0,16833.0,17269.0,17067.0,16723.0,17154.0,17231.0,17073.0,17022.0,17147.0,17205.0,17096.0,17062.0,17321.0,17302.0,17210.0,17327.0,17221.0,17373.0,17393.0,17110.0,17332.0,17368.0,17453.0,17583.0,17279.0,17774.0,17343.0,17709.0,17471.0,17478.0,17663.0,17575.0,17658.0,17684.0,17524.0,17571.0,17815.0,17804.0,18052.0,17785.0,17644.0,17602.0,17902.0,17917.0,18077.0,17924.0,17640.0,17957.0,18100.0,17959.0,18047.0,17885.0,18186.0,17962.0,18002.0,18177.0,18266.0,18068.0,18280.0,18135.0,17918.0,18320.0,18488.0,17860.0,17894.0,17737.0,17437.0,17344.0,17602.0,17451.0,17630.0,17390.0,15919.0,12035.0,7658.0,5846.0,0.0,5846.0,7658.0,12035.0,15919.0,17390.0,17630.0,17451.0,17602.0,17344.0,17437.0,17737.0,17894.0,17860.0,18488.0,18320.0,17918.0,18135.0,18280.0,18068.0,18266.0,18177.0,18002.0,17962.0,18186.0,17885.0,18047.0,17959.0,18100.0,17957.0,17640.0,17924.0,18077.0,17917.0,17902.0,17602.0,17644.0,17785.0,18052.0,17804.0,17815.0,17571.0,17524.0,17684.0,17658.0,17575.0,17663.0,17478.0,17471.0,17709.0,17343.0,17774.0,17279.0,17583.0,17453.0,17368.0,17332.0,17110.0,17393.0,17373.0,17221.0,17327.0,17210.0,17302.0,17321.0,17062.0,17096.0,17205.0,17147.0,17022.0,17073.0,17231.0,17154.0,16723.0,17067.0,17269.0,16833.0,17022.0,17031.0,17041.0,16967.0,16975.0,17064.0,16954.0,16889.0,16775.0,16840.0,16993.0,16775.0,16870.0,16940.0,16658.0,16850.0,16769.0,16584.0,16774.0,16698.0,16683.0,16795.0,16724.0,16351.0
106.0,104.0,100.0,87.0,93.0,93.0,105.0,89.0,101.0,86.0,94.0,89.0,90.0,83.0,92.0,63.0,79.0,91.0,83.0,85.0,80.0,82.0,83.0,78.0,74.0,65.0,70.0,76.0,79.0,66.0,62.0,58.0,66.0,67.0,59.0,63.0,56.0,47.0,63.0,57.0,48.0,51.0,53.0,45.0,58.0,52.0,49.0,37.0,55.0,47.0,38.0,44.0,36.0,42.0,47.0,50.0,47.0,35.0,34.0,46.0,42.0,38.0,48.0,50.0,41.0,40.0,40.0,54.0,48.0,45.0,51.0,49.0,39.0,43.0,32.0,38.0,31.0,39.0,35.0,36.0,38.0,43.0,46.0,35.0,38.0,27.0,31.0,39.0,35.0,37.0,31.0,33.0,30.0,40.0,37.0,24.0,23.0,18.0,38.0,40.0,0.0,40.0,38.0,18.0,23.0,24.0,37.0,40.0,30.0,33.0,31.0,37.0,35.0,39.0,31.0,27.0,38.0,35.0,46.0,43.0,38.0,36.0,35.0,39.0,31.0,38.0,32.0,43.0,39.0,49.0,51.0,45.0,48.0,54.0,40.0,40.0,41.0,50.0,48.0,38.0,42.0,46.0,34.0,35.0,47.0,50.0,47.0,42.0,36.0,44.0,38.0,47.0,55.0,37.0,49.0,52.0,58.0,45.0,53.0,51.0,48.0,57.0,63.0,47.0,56.0,63.0,59.0,67.0,66.0,58.0,62.0,66.0,79.0,76.0,70.0,65.0,74.0,78.0,83.0,82.0,80.0,85.0,83.0,91.0,79.0,63.0,92.0,83.0,90.0,89.0,94.0,86.0,101.0,89.0,105.0,93.0,93.0,87.0,100.0,104.0,106.0
28161.0,28206.0,28073.0,28437.0,28285.0,28646.0,28163.0,28031.0,28254.0,28509.0,28236.0,28025.0,28114.0,28287.0,28354.0,28450.0,28249.0,28084.0,28156.0,28486.0,28302.0,28542.0,28209.0,28236.0,28104.0,28106.0,28394.0,28427.0,28074.0,28627.0,28363.0,28538.0,28574.0,28455.0,28480.0,28487.0,28075.0,28487.0,28444.0,28483.0,28554.0,28636.0,28366.0,28306.0,28610.0,28939.0,28335.0,28550.0,28362.0,28421.0,28679.0,28265.0,28580.0,28396.0,28615.0,28827.0,28672.0,28807.0,28608.0,28703.0,28912.0,28925.0,28627.0,28645.0,28772.0,28825.0,28608.0,28622.0,28680.0,28783.0,28636.0,28984.0,28952.0,28873.0,29039.0,29012.0,28993.0,28619.0,29067.0,28858.0,28655.0,28645.0,28769.0,28624.0,28865.0,28694.0,28758.0,28615.0,28552.0,28430.0,28241.0,28010.0,28220.0,27254.0,27600.0,27373.0,25439.0,26070.0,25628.0,22019.0,0.0,22019.0,25628.0,26070.0,25439.0,27373.0,27600.0,27254.0,28220.0,28010.0,28241.0,28430.0,28552.0,28615.0,28758.0,28694.0,28865.0,28624.0,28769.0,28645.0,28655.0,28858.0,29067.0,28619.0,28993.0,29012.0,29039.0,28873.0,28952.0,28984.0,28636.0,28783.0,28680.0,28622.0,28608.0,28825.0,28772.0,28645.0,28627.0,28925.0,28912.0,28703.0,28608.0,28807.0,28672.0,28827.0,28615.0,28396.0,28580.0,28265.0,28679.0,28421.0,28362.0,28550.0,28335.0,28939.0,28610.0,28306.0,28366.0,28636.0,28554.0,28483.0,28444.0,28487.0,28075.0,28487.0,28480.0,28455.0,28574.0,28538.0,28363.0,28627.0,28074.0,28427.0,28394.0,28106.0,28104.0,28236.0,28209.0,28542.0,28302.0,28486.0,28156.0,28084.0,28249.0,28450.0,28354.0,28287.0,28114.0,28025.0,28236.0,28509.0,28254.0,28031.0,28163.0,28646.0,28285.0,28437.0,28073.0,28206.0,28161.0
364.0,356.0,382.0,396.0,385.0,378.0,387.0,336.0,438.0,371.0,446.0,447.0,476.0,487.0,477.0,495.0,495.0,499.0,473.0,500.0,526.0,508.0,517.0,518.0,501.0,541.0,491.0,479.0,505.0,446.0,463.0,438.0,388.0,379.0,391.0,363.0,339.0,343.0,295.0,250.0,234.0,245.0,232.0,186.0,212.0,154.0,151.0,131.0,110.0,104.0,85.0,70.0,59.0,55.0,41.0,42.0,18.0,18.0,25.0,10.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,10.0,25.0,18.0,18.0,42.0,41.0,55.0,59.0,70.0,85.0,104.0,110.0,131.0,151.0,154.0,212.0,186.0,232.0,245.0,234.0,250.0,295.0,343.0,339.0,363.0,391.0,379.0,388.0,438.0,463.0,446.0,505.0,479.0,491.0,541.0,501.0,518.0,517.0,508.0,526.0,500.0,473.0,499.0,495.0,495.0,477.0,487.0,476.0,447.0,446.0,371.0,438.0,336.0,387.0,378.0,385.0,396.0,382.0,356.0,364.0
592.0,595.0,682.0,619.0,619.0,605.0,612.0,630.0,630.0,607.0,631.0,614.0,623.0,631.0,614.0,720.0,659.0,656.0,664.0,661.0,638.0,639.0,634.0,661.0,679.0,629.0,609.0,662.0,656.0,629.0,652.0,665.0,648.0,656.0,662.0,664.0,611.0,723.0,695.0,678.0,618.0,661.0,680.0,645.0,692.0,668.0,688.0,651.0,667.0,613.0,641.0,667.0,663.0,643.0,589.0,623.0,658.0,626.0,607.0,596.0,647.0,626.0,622.0,596.0,683.0,620.0,560.0,598.0,561.0,587.0,523.0,557.0,534.0,546.0,477.0,459.0,429.0,431.0,387.0,329.0,332.0,317.0,253.0,226.0,180.0,189.0,150.0,120.0,96.0,74.0,58.0,47.0,44.0,22.0,21.0,19.0,26.0,25.0,37.0,7.0,0.0,7.0,37.0,25.0,26.0,19.0,21.0,22.0,44.0,47.0,58.0,74.0,96.0,120.0,150.0,189.0,180.0,226.0,253.0,317.0,332.0,329.0,387.0,431.0,429.0,459.0,477.0,546.0,534.0,557.0,523.0,587.0,561.0,598.0,560.0,620.0,683.0,596.0,622.0,626.0,647.0,596.0,607.0,626.0,658.0,623.0,589.0,643.0,663.0,667.0,641.0,613.0,667.0,651.0,688.0,668.0,692.0,645.0,680.0,661.0,618.0,678.0,695.0,723.0,611.0,664.0,662.0,656.0,648.0,665.0,652.0,629.0,656.0,662.0,609.0,629.0,679.0,661.0,634.0,639.0,638.0,661.0,664.0,656.0,659.0,720.0,614.0,631.0,623.0,614.0,631.0,607.0,630.0,630.0,612.0,605.0,619.0,619.0,682.0,595.0,592.0
388.0,432.0,446.0,439.0,460.0,488.0,496.0,501.0,557.0,530.0,587.0,549.0,566.0,564.0,572.0,574.0,611.0,573.0,572.0,571.0,555.0,548.0,485.0,460.0,479.0,434.0,396.0,366.0,365.0,285.0,271.0,253.0,207.0,185.0,131.0,128.0,94.0,66.0,59.0,45.0,27.0,19.0,14.0,11.0,10.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,7.0,3.0,3.0,1.0,3.0,5.0,1.0,6.0,4.0,2.0,4.0,0.0,5.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,8.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,5.0,0.0,4.0,2.0,4.0,6.0,1.0,5.0,3.0,1.0,3.0,3.0,7.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,8.0,10.0,11.0,14.0,19.0,27.0,45.0,59.0,66.0,94.0,128.0,131.0,185.0,207.0,253.0,271.0,285.0,365.0,366.0,396.0,434.0,479.0,460.0,485.0,548.0,555.0,571.0,572.0,573.0,611.0,574.0,572.0,564.0,566.0,549.0,587.0,530.0,557.0,501.0,496.0,488.0,460.0,439.0,446.0,432.0,388.0
