108.0,95.0,111.0,113.0,119.0,98.0,103.0,101.0,117.0,114.0,110.0,104.0,116.0,120.0,130.0,112.0,109.0,114.0,110.0,110.0,107.0,107.0,113.0,112.0,118.0,117.0,114.0,117.0,119.0,121.0,124.0,114.0,114.0,107.0,121.0,113.0,108.0,111.0,117.0,120.0,117.0,113.0,118.0,118.0,121.0,118.0,105.0,110.0,121.0,120.0,113.0,127.0,128.0,119.0,119.0,115.0,109.0,120.0,110.0,124.0,128.0,114.0,117.0,119.0,116.0,124.0,114.0,114.0,121.0,123.0,132.0,121.0,120.0,124.0,137.0,116.0,108.0,116.0,122.0,124.0,135.0,127.0,125.0,128.0,123.0,133.0,123.0,115.0,128.0,127.0,132.0,120.0,126.0,115.0,123.0,121.0,122.0,123.0,126.0,142.0,0.0,142.0,126.0,123.0,122.0,121.0,123.0,115.0,126.0,120.0,132.0,127.0,128.0,115.0,123.0,133.0,123.0,128.0,125.0,127.0,135.0,124.0,122.0,116.0,108.0,116.0,137.0,124.0,120.0,121.0,132.0,123.0,121.0,114.0,114.0,124.0,116.0,119.0,117.0,114.0,128.0,124.0,110.0,120.0,109.0,115.0,119.0,119.0,128.0,127.0,113.0,120.0,121.0,110.0,105.0,118.0,121.0,118.0,118.0,113.0,117.0,120.0,117.0,111.0,108.0,113.0,121.0,107.0,114.0,114.0,124.0,121.0,119.0,117.0,114.0,117.0,118.0,112.0,113.0,107.0,107.0,110.0,110.0,114.0,109.0,112.0,130.0,120.0,116.0,104.0,110.0,114.0,117.0,101.0,103.0,98.0,119.0,113.0,111.0,95.0,108.0
44.0,44.0,52.0,47.0,39.0,49.0,44.0,50.0,44.0,41.0,50.0,33.0,48.0,53.0,47.0,39.0,51.0,44.0,36.0,47.0,44.0,41.0,49.0,37.0,46.0,53.0,51.0,47.0,46.0,55.0,49.0,56.0,61.0,45.0,53.0,44.0,59.0,41.0,51.0,52.0,47.0,50.0,56.0,57.0,47.0,52.0,56.0,50.0,50.0,55.0,53.0,58.0,52.0,54.0,54.0,60.0,52.0,58.0,53.0,58.0,51.0,48.0,56.0,52.0,46.0,46.0,44.0,52.0,39.0,51.0,48.0,59.0,51.0,53.0,55.0,54.0,53.0,58.0,51.0,46.0,57.0,49.0,49.0,48.0,55.0,52.0,58.0,53.0,56.0,54.0,56.0,55.0,52.0,56.0,54.0,55.0,58.0,59.0,59.0,42.0,0.0,42.0,59.0,59.0,58.0,55.0,54.0,56.0,52.0,55.0,56.0,54.0,56.0,53.0,58.0,52.0,55.0,48.0,49.0,49.0,57.0,46.0,51.0,58.0,53.0,54.0,55.0,53.0,51.0,59.0,48.0,51.0,39.0,52.0,44.0,46.0,46.0,52.0,56.0,48.0,51.0,58.0,53.0,58.0,52.0,60.0,54.0,54.0,52.0,58.0,53.0,55.0,50.0,50.0,56.0,52.0,47.0,57.0,56.0,50.0,47.0,52.0,51.0,41.0,59.0,44.0,53.0,45.0,61.0,56.0,49.0,55.0,46.0,47.0,51.0,53.0,46.0,37.0,49.0,41.0,44.0,47.0,36.0,44.0,51.0,39.0,47.0,53.0,48.0,33.0,50.0,41.0,44.0,50.0,44.0,49.0,39.0,47.0,52.0,44.0,44.0
322.0,327.0,324.0,319.0,330.0,323.0,321.0,322.0,323.0,324.0,322.0,329.0,321.0,323.0,323.0,323.0,321.0,325.0,334.0,326.0,335.0,341.0,331.0,336.0,334.0,333.0,338.0,333.0,332.0,336.0,338.0,332.0,340.0,338.0,333.0,341.0,329.0,338.0,341.0,339.0,344.0,345.0,341.0,356.0,347.0,343.0,355.0,351.0,353.0,354.0,346.0,356.0,353.0,354.0,353.0,357.0,362.0,357.0,355.0,352.0,348.0,350.0,355.0,347.0,358.0,360.0,357.0,364.0,359.0,356.0,356.0,365.0,358.0,358.0,363.0,360.0,363.0,366.0,365.0,368.0,363.0,372.0,363.0,367.0,366.0,365.0,373.0,369.0,371.0,373.0,374.0,379.0,378.0,379.0,379.0,385.0,377.0,389.0,391.0,388.0,0.0,388.0,391.0,389.0,377.0,385.0,379.0,379.0,378.0,379.0,374.0,373.0,371.0,369.0,373.0,365.0,366.0,367.0,363.0,372.0,363.0,368.0,365.0,366.0,363.0,360.0,363.0,358.0,358.0,365.0,356.0,356.0,359.0,364.0,357.0,360.0,358.0,347.0,355.0,350.0,348.0,352.0,355.0,357.0,362.0,357.0,353.0,354.0,353.0,356.0,346.0,354.0,353.0,351.0,355.0,343.0,347.0,356.0,341.0,345.0,344.0,339.0,341.0,338.0,329.0,341.0,333.0,338.0,340.0,332.0,338.0,336.0,332.0,333.0,338.0,333.0,334.0,336.0,331.0,341.0,335.0,326.0,334.0,325.0,321.0,323.0,323.0,323.0,321.0,329.0,322.0,324.0,323.0,322.0,321.0,323.0,330.0,319.0,324.0,327.0,322.0
66.0,66.0,68.0,64.0,61.0,60.0,74.0,70.0,75.0,72.0,75.0,75.0,70.0,63.0,75.0,72.0,75.0,72.0,66.0,68.0,75.0,80.0,66.0,71.0,72.0,71.0,68.0,71.0,69.0,61.0,72.0,67.0,75.0,68.0,78.0,84.0,71.0,74.0,75.0,73.0,73.0,71.0,74.0,83.0,67.0,84.0,69.0,75.0,72.0,81.0,68.0,81.0,77.0,80.0,75.0,72.0,72.0,74.0,78.0,81.0,81.0,85.0,83.0,81.0,83.0,82.0,84.0,88.0,80.0,87.0,82.0,86.0,84.0,88.0,86.0,85.0,90.0,84.0,77.0,78.0,76.0,77.0,78.0,79.0,77.0,85.0,89.0,90.0,80.0,86.0,95.0,92.0,79.0,79.0,91.0,81.0,94.0,86.0,94.0,95.0,0.0,95.0,94.0,86.0,94.0,81.0,91.0,79.0,79.0,92.0,95.0,86.0,80.0,90.0,89.0,85.0,77.0,79.0,78.0,77.0,76.0,78.0,77.0,84.0,90.0,85.0,86.0,88.0,84.0,86.0,82.0,87.0,80.0,88.0,84.0,82.0,83.0,81.0,83.0,85.0,81.0,81.0,78.0,74.0,72.0,72.0,75.0,80.0,77.0,81.0,68.0,81.0,72.0,75.0,69.0,84.0,67.0,83.0,74.0,71.0,73.0,73.0,75.0,74.0,71.0,84.0,78.0,68.0,75.0,67.0,72.0,61.0,69.0,71.0,68.0,71.0,72.0,71.0,66.0,80.0,75.0,68.0,66.0,72.0,75.0,72.0,75.0,63.0,70.0,75.0,75.0,72.0,75.0,70.0,74.0,60.0,61.0,64.0,68.0,66.0,66.0
39.0,47.0,47.0,46.0,48.0,44.0,43.0,46.0,46.0,47.0,43.0,39.0,52.0,39.0,47.0,46.0,38.0,48.0,40.0,41.0,45.0,46.0,45.0,43.0,39.0,49.0,47.0,48.0,48.0,41.0,46.0,52.0,44.0,46.0,41.0,54.0,45.0,53.0,46.0,39.0,46.0,50.0,48.0,37.0,56.0,49.0,46.0,57.0,45.0,44.0,55.0,43.0,42.0,49.0,52.0,44.0,48.0,53.0,47.0,54.0,49.0,43.0,56.0,43.0,47.0,53.0,46.0,59.0,47.0,46.0,54.0,48.0,42.0,49.0,54.0,45.0,54.0,54.0,43.0,51.0,51.0,51.0,50.0,45.0,55.0,45.0,56.0,40.0,58.0,53.0,51.0,59.0,41.0,59.0,57.0,58.0,44.0,51.0,47.0,32.0,0.0,32.0,47.0,51.0,44.0,58.0,57.0,59.0,41.0,59.0,51.0,53.0,58.0,40.0,56.0,45.0,55.0,45.0,50.0,51.0,51.0,51.0,43.0,54.0,54.0,45.0,54.0,49.0,42.0,48.0,54.0,46.0,47.0,59.0,46.0,53.0,47.0,43.0,56.0,43.0,49.0,54.0,47.0,53.0,48.0,44.0,52.0,49.0,42.0,43.0,55.0,44.0,45.0,57.0,46.0,49.0,56.0,37.0,48.0,50.0,46.0,39.0,46.0,53.0,45.0,54.0,41.0,46.0,44.0,52.0,46.0,41.0,48.0,48.0,47.0,49.0,39.0,43.0,45.0,46.0,45.0,41.0,40.0,48.0,38.0,46.0,47.0,39.0,52.0,39.0,43.0,47.0,46.0,46.0,43.0,44.0,48.0,46.0,47.0,47.0,39.0
66.0,63.0,65.0,64.0,54.0,68.0,62.0,58.0,64.0,71.0,68.0,69.0,66.0,62.0,70.0,56.0,60.0,73.0,73.0,61.0,63.0,71.0,67.0,68.0,61.0,71.0,60.0,61.0,55.0,69.0,67.0,62.0,67.0,62.0,65.0,62.0,61.0,63.0,67.0,61.0,68.0,67.0,59.0,64.0,56.0,66.0,63.0,61.0,67.0,63.0,70.0,70.0,76.0,72.0,66.0,65.0,57.0,68.0,65.0,66.0,65.0,77.0,63.0,62.0,72.0,68.0,70.0,61.0,63.0,73.0,72.0,69.0,70.0,74.0,61.0,66.0,76.0,80.0,72.0,71.0,76.0,69.0,78.0,57.0,78.0,62.0,74.0,73.0,73.0,75.0,68.0,79.0,67.0,68.0,70.0,66.0,77.0,78.0,76.0,62.0,0.0,62.0,76.0,78.0,77.0,66.0,70.0,68.0,67.0,79.0,68.0,75.0,73.0,73.0,74.0,62.0,78.0,57.0,78.0,69.0,76.0,71.0,72.0,80.0,76.0,66.0,61.0,74.0,70.0,69.0,72.0,73.0,63.0,61.0,70.0,68.0,72.0,62.0,63.0,77.0,65.0,66.0,65.0,68.0,57.0,65.0,66.0,72.0,76.0,70.0,70.0,63.0,67.0,61.0,63.0,66.0,56.0,64.0,59.0,67.0,68.0,61.0,67.0,63.0,61.0,62.0,65.0,62.0,67.0,62.0,67.0,69.0,55.0,61.0,60.0,71.0,61.0,68.0,67.0,71.0,63.0,61.0,73.0,73.0,60.0,56.0,70.0,62.0,66.0,69.0,68.0,71.0,64.0,58.0,62.0,68.0,54.0,64.0,65.0,63.0,66.0
13.0,20.0,10.0,21.0,13.0,12.0,13.0,24.0,18.0,16.0,14.0,16.0,19.0,18.0,13.0,13.0,20.0,16.0,15.0,19.0,19.0,20.0,19.0,21.0,14.0,18.0,10.0,20.0,15.0,15.0,16.0,18.0,17.0,13.0,12.0,12.0,18.0,16.0,16.0,14.0,15.0,14.0,19.0,15.0,16.0,18.0,9.0,16.0,17.0,26.0,13.0,15.0,15.0,10.0,23.0,16.0,16.0,16.0,16.0,14.0,20.0,22.0,16.0,8.0,16.0,21.0,17.0,19.0,11.0,18.0,21.0,22.0,18.0,17.0,12.0,12.0,21.0,15.0,23.0,16.0,13.0,16.0,17.0,21.0,18.0,19.0,14.0,20.0,19.0,16.0,20.0,23.0,16.0,21.0,22.0,21.0,19.0,10.0,13.0,20.0,0.0,20.0,13.0,10.0,19.0,21.0,22.0,21.0,16.0,23.0,20.0,16.0,19.0,20.0,14.0,19.0,18.0,21.0,17.0,16.0,13.0,16.0,23.0,15.0,21.0,12.0,12.0,17.0,18.0,22.0,21.0,18.0,11.0,19.0,17.0,21.0,16.0,8.0,16.0,22.0,20.0,14.0,16.0,16.0,16.0,16.0,23.0,10.0,15.0,15.0,13.0,26.0,17.0,16.0,9.0,18.0,16.0,15.0,19.0,14.0,15.0,14.0,16.0,16.0,18.0,12.0,12.0,13.0,17.0,18.0,16.0,15.0,15.0,20.0,10.0,18.0,14.0,21.0,19.0,20.0,19.0,19.0,15.0,16.0,20.0,13.0,13.0,18.0,19.0,16.0,14.0,16.0,18.0,24.0,13.0,12.0,13.0,21.0,10.0,20.0,13.0
72.0,71.0,68.0,64.0,61.0,71.0,65.0,70.0,67.0,71.0,69.0,74.0,71.0,72.0,72.0,68.0,80.0,66.0,67.0,75.0,73.0,69.0,85.0,87.0,82.0,86.0,71.0,66.0,77.0,75.0,74.0,76.0,72.0,77.0,74.0,80.0,73.0,68.0,76.0,73.0,89.0,65.0,72.0,87.0,69.0,83.0,80.0,81.0,71.0,79.0,78.0,68.0,76.0,83.0,76.0,65.0,77.0,77.0,75.0,77.0,84.0,77.0,81.0,83.0,86.0,75.0,74.0,82.0,82.0,80.0,69.0,91.0,82.0,74.0,79.0,79.0,87.0,82.0,79.0,89.0,75.0,78.0,82.0,80.0,67.0,80.0,86.0,68.0,78.0,78.0,89.0,77.0,77.0,93.0,72.0,77.0,78.0,88.0,82.0,79.0,0.0,79.0,82.0,88.0,78.0,77.0,72.0,93.0,77.0,77.0,89.0,78.0,78.0,68.0,86.0,80.0,67.0,80.0,82.0,78.0,75.0,89.0,79.0,82.0,87.0,79.0,79.0,74.0,82.0,91.0,69.0,80.0,82.0,82.0,74.0,75.0,86.0,83.0,81.0,77.0,84.0,77.0,75.0,77.0,77.0,65.0,76.0,83.0,76.0,68.0,78.0,79.0,71.0,81.0,80.0,83.0,69.0,87.0,72.0,65.0,89.0,73.0,76.0,68.0,73.0,80.0,74.0,77.0,72.0,76.0,74.0,75.0,77.0,66.0,71.0,86.0,82.0,87.0,85.0,69.0,73.0,75.0,67.0,66.0,80.0,68.0,72.0,72.0,71.0,74.0,69.0,71.0,67.0,70.0,65.0,71.0,61.0,64.0,68.0,71.0,72.0
135.0,127.0,122.0,119.0,121.0,127.0,123.0,122.0,128.0,128.0,133.0,132.0,133.0,125.0,130.0,127.0,123.0,133.0,125.0,130.0,123.0,121.0,136.0,128.0,136.0,133.0,126.0,135.0,123.0,131.0,122.0,135.0,119.0,131.0,125.0,131.0,126.0,119.0,132.0,125.0,130.0,138.0,124.0,137.0,139.0,133.0,139.0,130.0,141.0,129.0,140.0,139.0,132.0,132.0,137.0,135.0,135.0,141.0,134.0,125.0,136.0,136.0,139.0,138.0,132.0,141.0,142.0,140.0,143.0,150.0,146.0,145.0,154.0,149.0,155.0,144.0,142.0,149.0,150.0,159.0,134.0,154.0,140.0,152.0,149.0,139.0,149.0,139.0,158.0,147.0,154.0,147.0,148.0,158.0,148.0,155.0,157.0,157.0,165.0,136.0,0.0,136.0,165.0,157.0,157.0,155.0,148.0,158.0,148.0,147.0,154.0,147.0,158.0,139.0,149.0,139.0,149.0,152.0,140.0,154.0,134.0,159.0,150.0,149.0,142.0,144.0,155.0,149.0,154.0,145.0,146.0,150.0,143.0,140.0,142.0,141.0,132.0,138.0,139.0,136.0,136.0,125.0,134.0,141.0,135.0,135.0,137.0,132.0,132.0,139.0,140.0,129.0,141.0,130.0,139.0,133.0,139.0,137.0,124.0,138.0,130.0,125.0,132.0,119.0,126.0,131.0,125.0,131.0,119.0,135.0,122.0,131.0,123.0,135.0,126.0,133.0,136.0,128.0,136.0,121.0,123.0,130.0,125.0,133.0,123.0,127.0,130.0,125.0,133.0,132.0,133.0,128.0,128.0,122.0,123.0,127.0,121.0,119.0,122.0,127.0,135.0
79.0,67.0,67.0,65.0,70.0,77.0,77.0,77.0,66.0,73.0,77.0,76.0,72.0,76.0,71.0,69.0,88.0,73.0,78.0,68.0,71.0,76.0,84.0,80.0,78.0,73.0,80.0,88.0,75.0,71.0,75.0,79.0,83.0,74.0,85.0,79.0,87.0,82.0,81.0,83.0,91.0,73.0,75.0,80.0,82.0,90.0,88.0,84.0,87.0,88.0,83.0,76.0,83.0,84.0,77.0,81.0,86.0,83.0,91.0,95.0,77.0,87.0,93.0,91.0,79.0,89.0,86.0,80.0,92.0,94.0,83.0,90.0,85.0,80.0,84.0,85.0,82.0,96.0,97.0,82.0,81.0,85.0,94.0,83.0,86.0,80.0,83.0,102.0,89.0,87.0,94.0,90.0,77.0,76.0,98.0,90.0,99.0,94.0,88.0,86.0,0.0,86.0,88.0,94.0,99.0,90.0,98.0,76.0,77.0,90.0,94.0,87.0,89.0,102.0,83.0,80.0,86.0,83.0,94.0,85.0,81.0,82.0,97.0,96.0,82.0,85.0,84.0,80.0,85.0,90.0,83.0,94.0,92.0,80.0,86.0,89.0,79.0,91.0,93.0,87.0,77.0,95.0,91.0,83.0,86.0,81.0,77.0,84.0,83.0,76.0,83.0,88.0,87.0,84.0,88.0,90.0,82.0,80.0,75.0,73.0,91.0,83.0,81.0,82.0,87.0,79.0,85.0,74.0,83.0,79.0,75.0,71.0,75.0,88.0,80.0,73.0,78.0,80.0,84.0,76.0,71.0,68.0,78.0,73.0,88.0,69.0,71.0,76.0,72.0,76.0,77.0,73.0,66.0,77.0,77.0,77.0,70.0,65.0,67.0,67.0,79.0
128.0,119.0,125.0,133.0,135.0,128.0,134.0,137.0,130.0,129.0,130.0,124.0,126.0,137.0,135.0,138.0,134.0,143.0,141.0,128.0,133.0,141.0,135.0,139.0,139.0,138.0,135.0,139.0,138.0,143.0,143.0,137.0,143.0,139.0,147.0,146.0,131.0,141.0,144.0,143.0,148.0,152.0,143.0,140.0,153.0,129.0,140.0,142.0,152.0,144.0,139.0,152.0,142.0,143.0,136.0,156.0,152.0,144.0,143.0,149.0,142.0,142.0,162.0,147.0,150.0,158.0,152.0,150.0,152.0,159.0,157.0,138.0,148.0,146.0,155.0,151.0,146.0,151.0,145.0,149.0,138.0,135.0,148.0,150.0,148.0,150.0,155.0,153.0,147.0,146.0,154.0,148.0,166.0,163.0,148.0,158.0,162.0,148.0,150.0,152.0,0.0,152.0,150.0,148.0,162.0,158.0,148.0,163.0,166.0,148.0,154.0,146.0,147.0,153.0,155.0,150.0,148.0,150.0,148.0,135.0,138.0,149.0,145.0,151.0,146.0,151.0,155.0,146.0,148.0,138.0,157.0,159.0,152.0,150.0,152.0,158.0,150.0,147.0,162.0,142.0,142.0,149.0,143.0,144.0,152.0,156.0,136.0,143.0,142.0,152.0,139.0,144.0,152.0,142.0,140.0,129.0,153.0,140.0,143.0,152.0,148.0,143.0,144.0,141.0,131.0,146.0,147.0,139.0,143.0,137.0,143.0,143.0,138.0,139.0,135.0,138.0,139.0,139.0,135.0,141.0,133.0,128.0,141.0,143.0,134.0,138.0,135.0,137.0,126.0,124.0,130.0,129.0,130.0,137.0,134.0,128.0,135.0,133.0,125.0,119.0,128.0
100.0,90.0,94.0,93.0,108.0,107.0,101.0,90.0,91.0,108.0,100.0,103.0,104.0,96.0,100.0,95.0,94.0,100.0,100.0,106.0,99.0,104.0,100.0,104.0,105.0,104.0,107.0,109.0,107.0,99.0,109.0,118.0,117.0,101.0,115.0,107.0,106.0,98.0,116.0,105.0,109.0,108.0,110.0,102.0,95.0,120.0,113.0,111.0,115.0,111.0,113.0,114.0,129.0,115.0,112.0,120.0,119.0,105.0,121.0,121.0,122.0,111.0,107.0,114.0,117.0,107.0,120.0,113.0,115.0,117.0,116.0,121.0,126.0,123.0,128.0,117.0,126.0,121.0,123.0,131.0,121.0,113.0,122.0,118.0,124.0,125.0,131.0,122.0,121.0,122.0,119.0,120.0,135.0,134.0,123.0,125.0,126.0,118.0,123.0,126.0,0.0,126.0,123.0,118.0,126.0,125.0,123.0,134.0,135.0,120.0,119.0,122.0,121.0,122.0,131.0,125.0,124.0,118.0,122.0,113.0,121.0,131.0,123.0,121.0,126.0,117.0,128.0,123.0,126.0,121.0,116.0,117.0,115.0,113.0,120.0,107.0,117.0,114.0,107.0,111.0,122.0,121.0,121.0,105.0,119.0,120.0,112.0,115.0,129.0,114.0,113.0,111.0,115.0,111.0,113.0,120.0,95.0,102.0,110.0,108.0,109.0,105.0,116.0,98.0,106.0,107.0,115.0,101.0,117.0,118.0,109.0,99.0,107.0,109.0,107.0,104.0,105.0,104.0,100.0,104.0,99.0,106.0,100.0,100.0,94.0,95.0,100.0,96.0,104.0,103.0,100.0,108.0,91.0,90.0,101.0,107.0,108.0,93.0,94.0,90.0,100.0
206.0,196.0,199.0,200.0,189.0,193.0,188.0,202.0,186.0,196.0,201.0,204.0,201.0,207.0,196.0,209.0,204.0,203.0,197.0,203.0,206.0,205.0,194.0,206.0,209.0,200.0,206.0,201.0,209.0,216.0,210.0,220.0,207.0,212.0,214.0,206.0,214.0,216.0,211.0,208.0,223.0,212.0,215.0,217.0,213.0,207.0,210.0,213.0,217.0,227.0,225.0,215.0,218.0,219.0,219.0,215.0,208.0,224.0,223.0,208.0,227.0,223.0,222.0,229.0,218.0,219.0,228.0,226.0,223.0,228.0,218.0,242.0,228.0,238.0,220.0,230.0,237.0,228.0,225.0,231.0,233.0,235.0,237.0,235.0,229.0,234.0,240.0,239.0,237.0,231.0,241.0,236.0,239.0,229.0,242.0,235.0,246.0,243.0,241.0,237.0,0.0,237.0,241.0,243.0,246.0,235.0,242.0,229.0,239.0,236.0,241.0,231.0,237.0,239.0,240.0,234.0,229.0,235.0,237.0,235.0,233.0,231.0,225.0,228.0,237.0,230.0,220.0,238.0,228.0,242.0,218.0,228.0,223.0,226.0,228.0,219.0,218.0,229.0,222.0,223.0,227.0,208.0,223.0,224.0,208.0,215.0,219.0,219.0,218.0,215.0,225.0,227.0,217.0,213.0,210.0,207.0,213.0,217.0,215.0,212.0,223.0,208.0,211.0,216.0,214.0,206.0,214.0,212.0,207.0,220.0,210.0,216.0,209.0,201.0,206.0,200.0,209.0,206.0,194.0,205.0,206.0,203.0,197.0,203.0,204.0,209.0,196.0,207.0,201.0,204.0,201.0,196.0,186.0,202.0,188.0,193.0,189.0,200.0,199.0,196.0,206.0
6.0,2.0,8.0,7.0,4.0,5.0,2.0,6.0,7.0,6.0,5.0,5.0,5.0,8.0,6.0,7.0,3.0,5.0,3.0,6.0,5.0,3.0,5.0,7.0,5.0,6.0,2.0,3.0,4.0,6.0,3.0,6.0,3.0,4.0,6.0,7.0,5.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,7.0,3.0,7.0,4.0,4.0,2.0,4.0,4.0,7.0,3.0,8.0,3.0,11.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,4.0,6.0,3.0,7.0,3.0,7.0,4.0,8.0,7.0,8.0,2.0,9.0,5.0,7.0,6.0,3.0,5.0,7.0,10.0,3.0,3.0,7.0,6.0,5.0,11.0,3.0,3.0,4.0,7.0,5.0,5.0,2.0,11.0,2.0,0.0,2.0,11.0,2.0,5.0,5.0,7.0,4.0,3.0,3.0,11.0,5.0,6.0,7.0,3.0,3.0,10.0,7.0,5.0,3.0,6.0,7.0,5.0,9.0,2.0,8.0,7.0,8.0,4.0,7.0,3.0,7.0,3.0,6.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,11.0,3.0,8.0,3.0,7.0,4.0,4.0,2.0,4.0,4.0,7.0,3.0,7.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,7.0,6.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,2.0,6.0,5.0,7.0,5.0,3.0,5.0,6.0,3.0,5.0,3.0,7.0,6.0,8.0,5.0,5.0,5.0,6.0,7.0,6.0,2.0,5.0,4.0,7.0,8.0,2.0,6.0
472.0,474.0,474.0,474.0,477.0,476.0,478.0,478.0,478.0,480.0,481.0,482.0,483.0,482.0,485.0,485.0,485.0,487.0,487.0,489.0,488.0,489.0,490.0,491.0,492.0,494.0,495.0,495.0,496.0,498.0,500.0,500.0,500.0,502.0,502.0,504.0,504.0,505.0,509.0,507.0,507.0,508.0,509.0,512.0,511.0,512.0,513.0,514.0,515.0,516.0,519.0,518.0,521.0,520.0,522.0,523.0,523.0,524.0,525.0,527.0,528.0,528.0,530.0,530.0,531.0,532.0,532.0,534.0,534.0,534.0,535.0,537.0,537.0,539.0,541.0,541.0,544.0,542.0,544.0,547.0,546.0,548.0,547.0,549.0,550.0,550.0,552.0,553.0,553.0,554.0,553.0,554.0,557.0,556.0,557.0,562.0,559.0,561.0,562.0,562.0,0.0,562.0,562.0,561.0,559.0,562.0,557.0,556.0,557.0,554.0,553.0,554.0,553.0,553.0,552.0,550.0,550.0,549.0,547.0,548.0,546.0,547.0,544.0,542.0,544.0,541.0,541.0,539.0,537.0,537.0,535.0,534.0,534.0,534.0,532.0,532.0,531.0,530.0,530.0,528.0,528.0,527.0,525.0,524.0,523.0,523.0,522.0,520.0,521.0,518.0,519.0,516.0,515.0,514.0,513.0,512.0,511.0,512.0,509.0,508.0,507.0,507.0,509.0,505.0,504.0,504.0,502.0,502.0,500.0,500.0,500.0,498.0,496.0,495.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0,489.0,487.0,487.0,485.0,485.0,485.0,482.0,483.0,482.0,481.0,480.0,478.0,478.0,478.0,476.0,477.0,474.0,474.0,474.0,472.0
65.0,62.0,58.0,63.0,57.0,59.0,54.0,61.0,59.0,66.0,72.0,71.0,67.0,57.0,55.0,65.0,66.0,57.0,62.0,67.0,60.0,68.0,71.0,74.0,60.0,60.0,67.0,68.0,73.0,63.0,69.0,63.0,77.0,60.0,61.0,70.0,63.0,67.0,74.0,75.0,68.0,65.0,71.0,71.0,62.0,61.0,75.0,63.0,70.0,64.0,67.0,84.0,72.0,66.0,71.0,69.0,66.0,75.0,62.0,77.0,65.0,65.0,73.0,67.0,75.0,73.0,78.0,66.0,64.0,70.0,76.0,81.0,80.0,75.0,69.0,72.0,66.0,82.0,67.0,79.0,70.0,84.0,72.0,66.0,80.0,81.0,73.0,77.0,77.0,82.0,73.0,76.0,79.0,78.0,81.0,75.0,72.0,79.0,80.0,67.0,0.0,67.0,80.0,79.0,72.0,75.0,81.0,78.0,79.0,76.0,73.0,82.0,77.0,77.0,73.0,81.0,80.0,66.0,72.0,84.0,70.0,79.0,67.0,82.0,66.0,72.0,69.0,75.0,80.0,81.0,76.0,70.0,64.0,66.0,78.0,73.0,75.0,67.0,73.0,65.0,65.0,77.0,62.0,75.0,66.0,69.0,71.0,66.0,72.0,84.0,67.0,64.0,70.0,63.0,75.0,61.0,62.0,71.0,71.0,65.0,68.0,75.0,74.0,67.0,63.0,70.0,61.0,60.0,77.0,63.0,69.0,63.0,73.0,68.0,67.0,60.0,60.0,74.0,71.0,68.0,60.0,67.0,62.0,57.0,66.0,65.0,55.0,57.0,67.0,71.0,72.0,66.0,59.0,61.0,54.0,59.0,57.0,63.0,58.0,62.0,65.0
237.0,231.0,237.0,226.0,229.0,236.0,231.0,229.0,240.0,248.0,232.0,238.0,238.0,232.0,235.0,244.0,237.0,228.0,244.0,242.0,235.0,248.0,252.0,236.0,244.0,249.0,242.0,249.0,258.0,248.0,236.0,246.0,251.0,247.0,248.0,243.0,250.0,246.0,252.0,259.0,253.0,259.0,260.0,246.0,248.0,251.0,255.0,253.0,265.0,259.0,250.0,262.0,255.0,250.0,261.0,258.0,255.0,262.0,263.0,253.0,259.0,265.0,261.0,264.0,264.0,255.0,264.0,271.0,264.0,271.0,266.0,266.0,273.0,270.0,268.0,270.0,266.0,275.0,263.0,269.0,278.0,273.0,276.0,267.0,277.0,270.0,277.0,277.0,274.0,276.0,282.0,284.0,274.0,280.0,286.0,278.0,278.0,279.0,283.0,273.0,0.0,273.0,283.0,279.0,278.0,278.0,286.0,280.0,274.0,284.0,282.0,276.0,274.0,277.0,277.0,270.0,277.0,267.0,276.0,273.0,278.0,269.0,263.0,275.0,266.0,270.0,268.0,270.0,273.0,266.0,266.0,271.0,264.0,271.0,264.0,255.0,264.0,264.0,261.0,265.0,259.0,253.0,263.0,262.0,255.0,258.0,261.0,250.0,255.0,262.0,250.0,259.0,265.0,253.0,255.0,251.0,248.0,246.0,260.0,259.0,253.0,259.0,252.0,246.0,250.0,243.0,248.0,247.0,251.0,246.0,236.0,248.0,258.0,249.0,242.0,249.0,244.0,236.0,252.0,248.0,235.0,242.0,244.0,228.0,237.0,244.0,235.0,232.0,238.0,238.0,232.0,248.0,240.0,229.0,231.0,236.0,229.0,226.0,237.0,231.0,237.0
