0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,4.0,7.0,11.0,9.0,12.0,12.0,14.0,17.0,15.0,19.0,26.0,32.0,36.0,37.0,38.0,45.0,46.0,50.0,60.0,57.0,64.0,77.0,74.0,84.0,91.0,104.0,104.0,103.0,125.0,120.0,139.0,155.0,145.0,169.0,159.0,182.0,186.0,202.0,209.0,209.0,226.0,232.0,249.0,247.0,263.0,260.0,214.0,0.0,214.0,260.0,263.0,247.0,249.0,232.0,226.0,209.0,209.0,202.0,186.0,182.0,159.0,169.0,145.0,155.0,139.0,120.0,125.0,103.0,104.0,104.0,91.0,84.0,74.0,77.0,64.0,57.0,60.0,50.0,46.0,45.0,38.0,37.0,36.0,32.0,26.0,19.0,15.0,17.0,14.0,12.0,12.0,9.0,11.0,7.0,4.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
17.0,15.0,13.0,12.0,13.0,15.0,16.0,15.0,21.0,21.0,22.0,23.0,20.0,20.0,16.0,26.0,25.0,27.0,23.0,19.0,24.0,31.0,34.0,36.0,27.0,21.0,21.0,29.0,40.0,40.0,41.0,32.0,40.0,28.0,35.0,43.0,44.0,46.0,40.0,44.0,53.0,46.0,46.0,50.0,56.0,53.0,52.0,57.0,67.0,69.0,70.0,58.0,59.0,61.0,68.0,72.0,72.0,66.0,72.0,86.0,91.0,76.0,74.0,95.0,96.0,89.0,74.0,100.0,98.0,104.0,93.0,92.0,101.0,105.0,100.0,125.0,126.0,118.0,101.0,117.0,121.0,138.0,137.0,132.0,123.0,121.0,146.0,153.0,144.0,135.0,131.0,139.0,174.0,177.0,185.0,135.0,70.0,44.0,53.0,235.0,0.0,235.0,53.0,44.0,70.0,135.0,185.0,177.0,174.0,139.0,131.0,135.0,144.0,153.0,146.0,121.0,123.0,132.0,137.0,138.0,121.0,117.0,101.0,118.0,126.0,125.0,100.0,105.0,101.0,92.0,93.0,104.0,98.0,100.0,74.0,89.0,96.0,95.0,74.0,76.0,91.0,86.0,72.0,66.0,72.0,72.0,68.0,61.0,59.0,58.0,70.0,69.0,67.0,57.0,52.0,53.0,56.0,50.0,46.0,46.0,53.0,44.0,40.0,46.0,44.0,43.0,35.0,28.0,40.0,32.0,41.0,40.0,40.0,29.0,21.0,21.0,27.0,36.0,34.0,31.0,24.0,19.0,23.0,27.0,25.0,26.0,16.0,20.0,20.0,23.0,22.0,21.0,21.0,15.0,16.0,15.0,13.0,12.0,13.0,15.0,17.0
74.0,83.0,95.0,86.0,75.0,76.0,102.0,93.0,74.0,96.0,88.0,95.0,83.0,92.0,90.0,102.0,101.0,66.0,100.0,88.0,103.0,86.0,87.0,97.0,101.0,101.0,97.0,72.0,105.0,110.0,86.0,103.0,76.0,93.0,128.0,103.0,80.0,86.0,108.0,116.0,103.0,98.0,84.0,118.0,102.0,103.0,100.0,99.0,107.0,106.0,105.0,96.0,115.0,107.0,107.0,100.0,102.0,109.0,100.0,118.0,109.0,102.0,108.0,112.0,111.0,109.0,106.0,101.0,112.0,119.0,117.0,94.0,126.0,105.0,114.0,118.0,120.0,111.0,98.0,116.0,122.0,123.0,116.0,104.0,113.0,119.0,117.0,132.0,109.0,96.0,126.0,150.0,122.0,83.0,97.0,158.0,188.0,75.0,17.0,3.0,0.0,3.0,17.0,75.0,188.0,158.0,97.0,83.0,122.0,150.0,126.0,96.0,109.0,132.0,117.0,119.0,113.0,104.0,116.0,123.0,122.0,116.0,98.0,111.0,120.0,118.0,114.0,105.0,126.0,94.0,117.0,119.0,112.0,101.0,106.0,109.0,111.0,112.0,108.0,102.0,109.0,118.0,100.0,109.0,102.0,100.0,107.0,107.0,115.0,96.0,105.0,106.0,107.0,99.0,100.0,103.0,102.0,118.0,84.0,98.0,103.0,116.0,108.0,86.0,80.0,103.0,128.0,93.0,76.0,103.0,86.0,110.0,105.0,72.0,97.0,101.0,101.0,97.0,87.0,86.0,103.0,88.0,100.0,66.0,101.0,102.0,90.0,92.0,83.0,95.0,88.0,96.0,74.0,93.0,102.0,76.0,75.0,86.0,95.0,83.0,74.0
1.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,-0.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,-0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,-0.0,1.0,4.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,4.0,3.0,5.0,3.0,6.0,4.0,4.0,2.0,3.0,0.0,6.0,-0.0,2.0,3.0,1.0,4.0,4.0,3.0,8.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0,3.0,8.0,7.0,3.0,2.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,7.0,8.0,3.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,8.0,3.0,4.0,4.0,1.0,3.0,2.0,-0.0,6.0,-0.0,3.0,2.0,4.0,4.0,6.0,3.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,5.0,7.0,1.0,6.0,4.0,1.0,-0.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0
7.0,9.0,8.0,10.0,12.0,12.0,9.0,12.0,10.0,10.0,11.0,13.0,10.0,10.0,12.0,12.0,15.0,15.0,12.0,17.0,16.0,16.0,14.0,15.0,13.0,16.0,8.0,11.0,13.0,9.0,9.0,8.0,12.0,10.0,7.0,12.0,12.0,10.0,9.0,9.0,11.0,9.0,8.0,8.0,8.0,8.0,5.0,5.0,9.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,10.0,12.0,9.0,12.0,11.0,8.0,12.0,8.0,7.0,6.0,7.0,8.0,2.0,5.0,3.0,3.0,3.0,7.0,9.0,7.0,10.0,13.0,15.0,16.0,22.0,24.0,36.0,47.0,57.0,63.0,73.0,83.0,101.0,106.0,124.0,141.0,155.0,161.0,169.0,0.0,169.0,161.0,155.0,141.0,124.0,106.0,101.0,83.0,73.0,63.0,57.0,47.0,36.0,24.0,22.0,16.0,15.0,13.0,10.0,7.0,9.0,7.0,3.0,3.0,3.0,5.0,2.0,8.0,7.0,6.0,7.0,8.0,12.0,8.0,11.0,12.0,9.0,12.0,10.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,3.0,8.0,8.0,6.0,9.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,11.0,9.0,9.0,10.0,12.0,12.0,7.0,10.0,12.0,8.0,9.0,9.0,13.0,11.0,8.0,16.0,13.0,15.0,14.0,16.0,16.0,17.0,12.0,15.0,15.0,12.0,12.0,10.0,10.0,13.0,11.0,10.0,10.0,12.0,9.0,12.0,12.0,10.0,8.0,9.0,7.0
45.0,36.0,41.0,45.0,45.0,38.0,46.0,42.0,43.0,41.0,44.0,38.0,41.0,37.0,39.0,37.0,37.0,34.0,32.0,36.0,29.0,37.0,38.0,32.0,36.0,33.0,30.0,34.0,31.0,34.0,33.0,32.0,34.0,38.0,37.0,32.0,39.0,34.0,46.0,41.0,34.0,47.0,46.0,45.0,46.0,44.0,45.0,49.0,56.0,52.0,48.0,58.0,54.0,68.0,65.0,58.0,62.0,64.0,65.0,72.0,65.0,77.0,74.0,80.0,73.0,78.0,88.0,83.0,83.0,89.0,90.0,89.0,106.0,94.0,114.0,104.0,117.0,126.0,114.0,125.0,130.0,131.0,140.0,148.0,144.0,155.0,166.0,168.0,186.0,191.0,199.0,199.0,219.0,216.0,235.0,238.0,256.0,260.0,261.0,245.0,0.0,245.0,261.0,260.0,256.0,238.0,235.0,216.0,219.0,199.0,199.0,191.0,186.0,168.0,166.0,155.0,144.0,148.0,140.0,131.0,130.0,125.0,114.0,126.0,117.0,104.0,114.0,94.0,106.0,89.0,90.0,89.0,83.0,83.0,88.0,78.0,73.0,80.0,74.0,77.0,65.0,72.0,65.0,64.0,62.0,58.0,65.0,68.0,54.0,58.0,48.0,52.0,56.0,49.0,45.0,44.0,46.0,45.0,46.0,47.0,34.0,41.0,46.0,34.0,39.0,32.0,37.0,38.0,34.0,32.0,33.0,34.0,31.0,34.0,30.0,33.0,36.0,32.0,38.0,37.0,29.0,36.0,32.0,34.0,37.0,37.0,39.0,37.0,41.0,38.0,44.0,41.0,43.0,42.0,46.0,38.0,45.0,45.0,41.0,36.0,45.0
25.0,20.0,21.0,16.0,14.0,22.0,20.0,13.0,15.0,23.0,28.0,22.0,19.0,18.0,22.0,12.0,24.0,15.0,16.0,14.0,19.0,30.0,20.0,20.0,22.0,17.0,16.0,18.0,21.0,15.0,18.0,21.0,19.0,18.0,18.0,23.0,19.0,21.0,24.0,27.0,19.0,14.0,20.0,15.0,21.0,21.0,23.0,15.0,15.0,20.0,16.0,15.0,20.0,20.0,25.0,24.0,26.0,14.0,16.0,22.0,25.0,22.0,13.0,19.0,11.0,16.0,20.0,20.0,21.0,18.0,32.0,17.0,21.0,16.0,29.0,22.0,16.0,17.0,13.0,18.0,17.0,20.0,20.0,19.0,25.0,38.0,31.0,21.0,22.0,17.0,3.0,4.0,-0.0,0.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,-0.0,-0.0,4.0,3.0,17.0,22.0,21.0,31.0,38.0,25.0,19.0,20.0,20.0,17.0,18.0,13.0,17.0,16.0,22.0,29.0,16.0,21.0,17.0,32.0,18.0,21.0,20.0,20.0,16.0,11.0,19.0,13.0,22.0,25.0,22.0,16.0,14.0,26.0,24.0,25.0,20.0,20.0,15.0,16.0,20.0,15.0,15.0,23.0,21.0,21.0,15.0,20.0,14.0,19.0,27.0,24.0,21.0,19.0,23.0,18.0,18.0,19.0,21.0,18.0,15.0,21.0,18.0,16.0,17.0,22.0,20.0,20.0,30.0,19.0,14.0,16.0,15.0,24.0,12.0,22.0,18.0,19.0,22.0,28.0,23.0,15.0,13.0,20.0,22.0,14.0,16.0,21.0,20.0,25.0
20.0,24.0,22.0,13.0,18.0,13.0,29.0,19.0,15.0,23.0,16.0,12.0,25.0,21.0,22.0,27.0,20.0,17.0,22.0,16.0,18.0,21.0,21.0,15.0,12.0,20.0,20.0,16.0,21.0,12.0,23.0,22.0,15.0,21.0,20.0,16.0,24.0,18.0,20.0,15.0,18.0,30.0,18.0,27.0,22.0,15.0,18.0,21.0,33.0,32.0,26.0,27.0,25.0,38.0,25.0,23.0,24.0,29.0,20.0,28.0,24.0,29.0,37.0,29.0,29.0,30.0,33.0,22.0,24.0,39.0,36.0,35.0,25.0,40.0,28.0,37.0,32.0,34.0,34.0,30.0,34.0,29.0,36.0,32.0,37.0,44.0,42.0,41.0,60.0,45.0,41.0,51.0,55.0,39.0,23.0,13.0,15.0,7.0,9.0,5.0,0.0,5.0,9.0,7.0,15.0,13.0,23.0,39.0,55.0,51.0,41.0,45.0,60.0,41.0,42.0,44.0,37.0,32.0,36.0,29.0,34.0,30.0,34.0,34.0,32.0,37.0,28.0,40.0,25.0,35.0,36.0,39.0,24.0,22.0,33.0,30.0,29.0,29.0,37.0,29.0,24.0,28.0,20.0,29.0,24.0,23.0,25.0,38.0,25.0,27.0,26.0,32.0,33.0,21.0,18.0,15.0,22.0,27.0,18.0,30.0,18.0,15.0,20.0,18.0,24.0,16.0,20.0,21.0,15.0,22.0,23.0,12.0,21.0,16.0,20.0,20.0,12.0,15.0,21.0,21.0,18.0,16.0,22.0,17.0,20.0,27.0,22.0,21.0,25.0,12.0,16.0,23.0,15.0,19.0,29.0,13.0,18.0,13.0,22.0,24.0,20.0
24.0,12.0,23.0,27.0,22.0,12.0,15.0,27.0,20.0,17.0,26.0,24.0,11.0,33.0,20.0,17.0,17.0,21.0,25.0,21.0,25.0,18.0,21.0,17.0,23.0,20.0,24.0,16.0,17.0,13.0,24.0,30.0,20.0,21.0,25.0,24.0,13.0,28.0,24.0,21.0,17.0,27.0,22.0,15.0,21.0,31.0,30.0,17.0,22.0,17.0,16.0,17.0,24.0,24.0,22.0,29.0,26.0,17.0,20.0,28.0,19.0,20.0,27.0,28.0,19.0,30.0,12.0,28.0,37.0,25.0,24.0,21.0,25.0,23.0,26.0,17.0,17.0,24.0,24.0,25.0,18.0,19.0,27.0,39.0,47.0,42.0,37.0,26.0,17.0,18.0,17.0,7.0,3.0,2.0,3.0,2.0,-0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-0.0,2.0,3.0,2.0,3.0,7.0,17.0,18.0,17.0,26.0,37.0,42.0,47.0,39.0,27.0,19.0,18.0,25.0,24.0,24.0,17.0,17.0,26.0,23.0,25.0,21.0,24.0,25.0,37.0,28.0,12.0,30.0,19.0,28.0,27.0,20.0,19.0,28.0,20.0,17.0,26.0,29.0,22.0,24.0,24.0,17.0,16.0,17.0,22.0,17.0,30.0,31.0,21.0,15.0,22.0,27.0,17.0,21.0,24.0,28.0,13.0,24.0,25.0,21.0,20.0,30.0,24.0,13.0,17.0,16.0,24.0,20.0,23.0,17.0,21.0,18.0,25.0,21.0,25.0,21.0,17.0,17.0,20.0,33.0,11.0,24.0,26.0,17.0,20.0,27.0,15.0,12.0,22.0,27.0,23.0,12.0,24.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
18.0,14.0,8.0,15.0,13.0,18.0,12.0,12.0,12.0,15.0,14.0,12.0,16.0,9.0,10.0,11.0,6.0,20.0,7.0,13.0,10.0,10.0,12.0,10.0,13.0,8.0,11.0,13.0,10.0,16.0,14.0,11.0,13.0,9.0,14.0,14.0,13.0,9.0,10.0,10.0,18.0,12.0,11.0,8.0,19.0,8.0,14.0,12.0,17.0,7.0,10.0,12.0,14.0,20.0,10.0,13.0,10.0,19.0,10.0,9.0,7.0,9.0,13.0,8.0,15.0,9.0,12.0,9.0,13.0,11.0,10.0,13.0,13.0,13.0,14.0,8.0,8.0,24.0,16.0,13.0,16.0,9.0,23.0,16.0,19.0,16.0,16.0,20.0,30.0,23.0,24.0,32.0,19.0,44.0,35.0,40.0,32.0,26.0,46.0,30.0,0.0,30.0,46.0,26.0,32.0,40.0,35.0,44.0,19.0,32.0,24.0,23.0,30.0,20.0,16.0,16.0,19.0,16.0,23.0,9.0,16.0,13.0,16.0,24.0,8.0,8.0,14.0,13.0,13.0,13.0,10.0,11.0,13.0,9.0,12.0,9.0,15.0,8.0,13.0,9.0,7.0,9.0,10.0,19.0,10.0,13.0,10.0,20.0,14.0,12.0,10.0,7.0,17.0,12.0,14.0,8.0,19.0,8.0,11.0,12.0,18.0,10.0,10.0,9.0,13.0,14.0,14.0,9.0,13.0,11.0,14.0,16.0,10.0,13.0,11.0,8.0,13.0,10.0,12.0,10.0,10.0,13.0,7.0,20.0,6.0,11.0,10.0,9.0,16.0,12.0,14.0,15.0,12.0,12.0,12.0,18.0,13.0,15.0,8.0,14.0,18.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,1.0,0.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,1.0,-0.0,1.0,0.0,1.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
1.0,1.0,-0.0,2.0,3.0,5.0,4.0,7.0,4.0,6.0,6.0,10.0,8.0,12.0,12.0,11.0,7.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,6.0,5.0,4.0,3.0,2.0,2.0,-0.0,1.0,-0.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,7.0,11.0,11.0,12.0,9.0,9.0,10.0,7.0,4.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,7.0,6.0,9.0,9.0,11.0,15.0,11.0,14.0,9.0,11.0,7.0,7.0,7.0,9.0,11.0,8.0,14.0,11.0,10.0,6.0,5.0,9.0,7.0,7.0,9.0,6.0,6.0,9.0,8.0,10.0,7.0,13.0,12.0,14.0,18.0,29.0,30.0,0.0,30.0,29.0,18.0,14.0,12.0,13.0,7.0,10.0,8.0,9.0,6.0,6.0,9.0,7.0,7.0,9.0,5.0,6.0,10.0,11.0,14.0,8.0,11.0,9.0,7.0,7.0,7.0,11.0,9.0,14.0,11.0,15.0,11.0,9.0,9.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,7.0,10.0,9.0,9.0,12.0,11.0,11.0,7.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,3.0,-0.0,1.0,-0.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,7.0,11.0,12.0,12.0,8.0,10.0,6.0,6.0,4.0,7.0,4.0,5.0,3.0,2.0,-0.0,1.0,1.0
-0.0,2.0,1.0,-0.0,2.0,1.0,2.0,1.0,2.0,-0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,3.0,2.0,0.0,0.0,-0.0,-0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,-0.0,-0.0,-0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,-0.0,-0.0,-0.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,6.0,8.0,9.0,11.0,8.0,12.0,14.0,18.0,77.0,0.0,77.0,18.0,14.0,12.0,8.0,11.0,9.0,8.0,6.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,-0.0,-0.0,-0.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,-0.0,0.0,2.0,2.0,2.0,-0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,1.0,2.0,-0.0,0.0,0.0,0.0,2.0,3.0,1.0,-0.0,-0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,-0.0,2.0,1.0,2.0,1.0,2.0,-0.0,1.0,2.0,-0.0
13.0,11.0,9.0,11.0,8.0,9.0,5.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,10.0,11.0,14.0,16.0,17.0,16.0,20.0,20.0,21.0,22.0,22.0,26.0,26.0,24.0,22.0,23.0,25.0,22.0,23.0,20.0,23.0,21.0,21.0,19.0,20.0,20.0,19.0,18.0,16.0,17.0,15.0,17.0,13.0,12.0,10.0,10.0,8.0,6.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,-0.0,2.0,5.0,2.0,3.0,3.0,5.0,5.0,4.0,7.0,8.0,9.0,11.0,17.0,25.0,29.0,39.0,47.0,65.0,77.0,89.0,103.0,118.0,135.0,146.0,160.0,171.0,0.0,171.0,160.0,146.0,135.0,118.0,103.0,89.0,77.0,65.0,47.0,39.0,29.0,25.0,17.0,11.0,9.0,8.0,7.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,2.0,-0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,7.0,7.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,17.0,15.0,17.0,16.0,18.0,19.0,20.0,20.0,19.0,21.0,21.0,23.0,20.0,23.0,22.0,25.0,23.0,22.0,24.0,26.0,26.0,22.0,22.0,21.0,20.0,20.0,16.0,17.0,16.0,14.0,11.0,10.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,5.0,9.0,8.0,11.0,9.0,11.0,13.0
105.0,130.0,109.0,113.0,120.0,117.0,132.0,158.0,137.0,126.0,150.0,132.0,141.0,155.0,147.0,153.0,126.0,135.0,131.0,152.0,121.0,134.0,140.0,127.0,132.0,116.0,129.0,138.0,134.0,144.0,125.0,133.0,143.0,126.0,130.0,131.0,156.0,142.0,135.0,134.0,123.0,135.0,130.0,146.0,140.0,119.0,150.0,139.0,136.0,156.0,129.0,161.0,130.0,137.0,155.0,146.0,137.0,145.0,139.0,127.0,132.0,152.0,118.0,113.0,135.0,149.0,151.0,122.0,142.0,152.0,139.0,139.0,155.0,129.0,163.0,157.0,167.0,180.0,169.0,168.0,160.0,164.0,150.0,145.0,140.0,104.0,121.0,102.0,115.0,117.0,128.0,116.0,102.0,111.0,103.0,122.0,145.0,172.0,168.0,233.0,0.0,233.0,168.0,172.0,145.0,122.0,103.0,111.0,102.0,116.0,128.0,117.0,115.0,102.0,121.0,104.0,140.0,145.0,150.0,164.0,160.0,168.0,169.0,180.0,167.0,157.0,163.0,129.0,155.0,139.0,139.0,152.0,142.0,122.0,151.0,149.0,135.0,113.0,118.0,152.0,132.0,127.0,139.0,145.0,137.0,146.0,155.0,137.0,130.0,161.0,129.0,156.0,136.0,139.0,150.0,119.0,140.0,146.0,130.0,135.0,123.0,134.0,135.0,142.0,156.0,131.0,130.0,126.0,143.0,133.0,125.0,144.0,134.0,138.0,129.0,116.0,132.0,127.0,140.0,134.0,121.0,152.0,131.0,135.0,126.0,153.0,147.0,155.0,141.0,132.0,150.0,126.0,137.0,158.0,132.0,117.0,120.0,113.0,109.0,130.0,105.0
45.0,48.0,50.0,46.0,43.0,52.0,48.0,34.0,37.0,42.0,48.0,37.0,42.0,41.0,41.0,41.0,41.0,37.0,35.0,32.0,35.0,37.0,37.0,46.0,49.0,43.0,41.0,37.0,43.0,37.0,52.0,43.0,49.0,35.0,49.0,59.0,54.0,47.0,51.0,49.0,48.0,51.0,54.0,53.0,56.0,52.0,58.0,54.0,47.0,49.0,51.0,57.0,41.0,50.0,61.0,58.0,63.0,58.0,59.0,67.0,43.0,53.0,58.0,71.0,63.0,77.0,64.0,79.0,78.0,78.0,70.0,95.0,75.0,82.0,85.0,87.0,87.0,87.0,85.0,104.0,97.0,89.0,96.0,78.0,95.0,82.0,85.0,91.0,82.0,71.0,64.0,85.0,71.0,80.0,90.0,93.0,111.0,97.0,174.0,214.0,0.0,214.0,174.0,97.0,111.0,93.0,90.0,80.0,71.0,85.0,64.0,71.0,82.0,91.0,85.0,82.0,95.0,78.0,96.0,89.0,97.0,104.0,85.0,87.0,87.0,87.0,85.0,82.0,75.0,95.0,70.0,78.0,78.0,79.0,64.0,77.0,63.0,71.0,58.0,53.0,43.0,67.0,59.0,58.0,63.0,58.0,61.0,50.0,41.0,57.0,51.0,49.0,47.0,54.0,58.0,52.0,56.0,53.0,54.0,51.0,48.0,49.0,51.0,47.0,54.0,59.0,49.0,35.0,49.0,43.0,52.0,37.0,43.0,37.0,41.0,43.0,49.0,46.0,37.0,37.0,35.0,32.0,35.0,37.0,41.0,41.0,41.0,41.0,42.0,37.0,48.0,42.0,37.0,34.0,48.0,52.0,43.0,46.0,50.0,48.0,45.0
