Unnamed: 0,sesion_type,specimen_id,age_in_days,full_genotype,ecephys_structure_acronym
115,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
116,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
117,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
118,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
119,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
120,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
121,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
122,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
123,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
124,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
125,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
126,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
127,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
128,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
129,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
130,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
131,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
132,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
133,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
134,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
135,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
136,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
137,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
138,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
139,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
140,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
141,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
142,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
143,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
144,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
145,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
146,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
147,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
148,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
149,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
150,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
151,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
152,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
153,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
154,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
159,brain_observatory_1.1,742714475,119.0,wt/wt,DG
160,brain_observatory_1.1,742714475,119.0,wt/wt,DG
161,brain_observatory_1.1,742714475,119.0,wt/wt,DG
162,brain_observatory_1.1,742714475,119.0,wt/wt,DG
163,brain_observatory_1.1,742714475,119.0,wt/wt,DG
164,brain_observatory_1.1,742714475,119.0,wt/wt,DG
165,brain_observatory_1.1,742714475,119.0,wt/wt,DG
166,brain_observatory_1.1,742714475,119.0,wt/wt,DG
167,brain_observatory_1.1,742714475,119.0,wt/wt,DG
168,brain_observatory_1.1,742714475,119.0,wt/wt,DG
169,brain_observatory_1.1,742714475,119.0,wt/wt,DG
170,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
171,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
172,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
173,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
174,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
175,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
176,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
177,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
178,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
179,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
180,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
181,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
182,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
183,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
184,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
185,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
186,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
187,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
188,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
189,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
190,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
191,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
192,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
193,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
194,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
195,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
196,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
197,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
198,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
199,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
200,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
201,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
202,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
203,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
204,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
205,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
206,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
207,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
208,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
209,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
210,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
211,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
212,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
213,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
214,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
215,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
216,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
217,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
218,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
219,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
220,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
221,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
222,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
223,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
224,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
225,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
226,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
227,brain_observatory_1.1,742714475,119.0,wt/wt,VISrl
228,brain_observatory_1.1,742714475,119.0,wt/wt,Eth
229,brain_observatory_1.1,742714475,119.0,wt/wt,LP
230,brain_observatory_1.1,742714475,119.0,wt/wt,LP
231,brain_observatory_1.1,742714475,119.0,wt/wt,LP
232,brain_observatory_1.1,742714475,119.0,wt/wt,LP
233,brain_observatory_1.1,742714475,119.0,wt/wt,LP
234,brain_observatory_1.1,742714475,119.0,wt/wt,LP
235,brain_observatory_1.1,742714475,119.0,wt/wt,LP
236,brain_observatory_1.1,742714475,119.0,wt/wt,LP
237,brain_observatory_1.1,742714475,119.0,wt/wt,LP
238,brain_observatory_1.1,742714475,119.0,wt/wt,LP
239,brain_observatory_1.1,742714475,119.0,wt/wt,LP
240,brain_observatory_1.1,742714475,119.0,wt/wt,LP
241,brain_observatory_1.1,742714475,119.0,wt/wt,LP
242,brain_observatory_1.1,742714475,119.0,wt/wt,LP
243,brain_observatory_1.1,742714475,119.0,wt/wt,LP
244,brain_observatory_1.1,742714475,119.0,wt/wt,LP
245,brain_observatory_1.1,742714475,119.0,wt/wt,LP
246,brain_observatory_1.1,742714475,119.0,wt/wt,LP
247,brain_observatory_1.1,742714475,119.0,wt/wt,LP
248,brain_observatory_1.1,742714475,119.0,wt/wt,LP
249,brain_observatory_1.1,742714475,119.0,wt/wt,LP
250,brain_observatory_1.1,742714475,119.0,wt/wt,LP
251,brain_observatory_1.1,742714475,119.0,wt/wt,LP
252,brain_observatory_1.1,742714475,119.0,wt/wt,LP
253,brain_observatory_1.1,742714475,119.0,wt/wt,LP
254,brain_observatory_1.1,742714475,119.0,wt/wt,LP
255,brain_observatory_1.1,742714475,119.0,wt/wt,LP
256,brain_observatory_1.1,742714475,119.0,wt/wt,LP
257,brain_observatory_1.1,742714475,119.0,wt/wt,DG
258,brain_observatory_1.1,742714475,119.0,wt/wt,DG
259,brain_observatory_1.1,742714475,119.0,wt/wt,DG
260,brain_observatory_1.1,742714475,119.0,wt/wt,DG
261,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
262,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
263,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
264,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
265,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
266,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
267,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
268,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
269,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
270,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
271,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
272,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
273,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
274,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
275,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
276,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
277,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
278,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
279,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
280,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
281,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
282,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
283,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
284,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
285,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
286,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
287,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
288,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
289,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
290,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
291,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
292,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
293,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
294,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
295,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
296,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
297,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
298,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
299,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
300,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
301,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
302,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
303,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
304,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
305,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
306,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
307,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
308,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
309,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
310,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
311,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
312,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
313,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
314,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
315,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
316,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
317,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
318,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
319,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
320,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
321,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
322,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
323,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
325,brain_observatory_1.1,742714475,119.0,wt/wt,Eth
326,brain_observatory_1.1,742714475,119.0,wt/wt,Eth
327,brain_observatory_1.1,742714475,119.0,wt/wt,LP
328,brain_observatory_1.1,742714475,119.0,wt/wt,LP
329,brain_observatory_1.1,742714475,119.0,wt/wt,LP
330,brain_observatory_1.1,742714475,119.0,wt/wt,LP
331,brain_observatory_1.1,742714475,119.0,wt/wt,LP
332,brain_observatory_1.1,742714475,119.0,wt/wt,LP
333,brain_observatory_1.1,742714475,119.0,wt/wt,LP
334,brain_observatory_1.1,742714475,119.0,wt/wt,LP
335,brain_observatory_1.1,742714475,119.0,wt/wt,LP
336,brain_observatory_1.1,742714475,119.0,wt/wt,LP
337,brain_observatory_1.1,742714475,119.0,wt/wt,LP
338,brain_observatory_1.1,742714475,119.0,wt/wt,LP
339,brain_observatory_1.1,742714475,119.0,wt/wt,LP
340,brain_observatory_1.1,742714475,119.0,wt/wt,LP
341,brain_observatory_1.1,742714475,119.0,wt/wt,LP
342,brain_observatory_1.1,742714475,119.0,wt/wt,LP
343,brain_observatory_1.1,742714475,119.0,wt/wt,LP
344,brain_observatory_1.1,742714475,119.0,wt/wt,LP
345,brain_observatory_1.1,742714475,119.0,wt/wt,LP
346,brain_observatory_1.1,742714475,119.0,wt/wt,LP
347,brain_observatory_1.1,742714475,119.0,wt/wt,LP
348,brain_observatory_1.1,742714475,119.0,wt/wt,LP
349,brain_observatory_1.1,742714475,119.0,wt/wt,LP
350,brain_observatory_1.1,742714475,119.0,wt/wt,LP
351,brain_observatory_1.1,742714475,119.0,wt/wt,LP
352,brain_observatory_1.1,742714475,119.0,wt/wt,LP
353,brain_observatory_1.1,742714475,119.0,wt/wt,LP
354,brain_observatory_1.1,742714475,119.0,wt/wt,LP
355,brain_observatory_1.1,742714475,119.0,wt/wt,LP
356,brain_observatory_1.1,742714475,119.0,wt/wt,LP
357,brain_observatory_1.1,742714475,119.0,wt/wt,LP
358,brain_observatory_1.1,742714475,119.0,wt/wt,LP
359,brain_observatory_1.1,742714475,119.0,wt/wt,LP
360,brain_observatory_1.1,742714475,119.0,wt/wt,LP
361,brain_observatory_1.1,742714475,119.0,wt/wt,LP
362,brain_observatory_1.1,742714475,119.0,wt/wt,LP
363,brain_observatory_1.1,742714475,119.0,wt/wt,LP
364,brain_observatory_1.1,742714475,119.0,wt/wt,LP
365,brain_observatory_1.1,742714475,119.0,wt/wt,LP
366,brain_observatory_1.1,742714475,119.0,wt/wt,LP
367,brain_observatory_1.1,742714475,119.0,wt/wt,LP
368,brain_observatory_1.1,742714475,119.0,wt/wt,LP
369,brain_observatory_1.1,742714475,119.0,wt/wt,LP
370,brain_observatory_1.1,742714475,119.0,wt/wt,LP
371,brain_observatory_1.1,742714475,119.0,wt/wt,LP
372,brain_observatory_1.1,742714475,119.0,wt/wt,LP
373,brain_observatory_1.1,742714475,119.0,wt/wt,LP
374,brain_observatory_1.1,742714475,119.0,wt/wt,LP
375,brain_observatory_1.1,742714475,119.0,wt/wt,LP
376,brain_observatory_1.1,742714475,119.0,wt/wt,LP
377,brain_observatory_1.1,742714475,119.0,wt/wt,LP
378,brain_observatory_1.1,742714475,119.0,wt/wt,LP
379,brain_observatory_1.1,742714475,119.0,wt/wt,LP
380,brain_observatory_1.1,742714475,119.0,wt/wt,LP
381,brain_observatory_1.1,742714475,119.0,wt/wt,LP
382,brain_observatory_1.1,742714475,119.0,wt/wt,LP
383,brain_observatory_1.1,742714475,119.0,wt/wt,LP
384,brain_observatory_1.1,742714475,119.0,wt/wt,LP
385,brain_observatory_1.1,742714475,119.0,wt/wt,LP
386,brain_observatory_1.1,742714475,119.0,wt/wt,LP
387,brain_observatory_1.1,742714475,119.0,wt/wt,LP
388,brain_observatory_1.1,742714475,119.0,wt/wt,LP
389,brain_observatory_1.1,742714475,119.0,wt/wt,LP
390,brain_observatory_1.1,742714475,119.0,wt/wt,LP
391,brain_observatory_1.1,742714475,119.0,wt/wt,LP
392,brain_observatory_1.1,742714475,119.0,wt/wt,LP
393,brain_observatory_1.1,742714475,119.0,wt/wt,DG
394,brain_observatory_1.1,742714475,119.0,wt/wt,DG
395,brain_observatory_1.1,742714475,119.0,wt/wt,DG
396,brain_observatory_1.1,742714475,119.0,wt/wt,DG
397,brain_observatory_1.1,742714475,119.0,wt/wt,DG
398,brain_observatory_1.1,742714475,119.0,wt/wt,DG
399,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
400,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
401,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
402,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
403,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
404,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
405,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
406,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
407,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
408,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
409,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
410,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
411,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
412,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
413,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
414,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
415,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
416,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
417,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
418,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
419,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
420,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
421,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
422,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
423,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
424,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
425,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
426,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
427,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
428,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
429,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
430,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
431,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
432,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
433,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
434,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
435,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
436,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
437,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
438,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
439,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
440,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
441,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
442,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
443,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
444,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
445,brain_observatory_1.1,742714475,119.0,wt/wt,CA1
446,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
447,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
448,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
449,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
450,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
451,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
452,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
453,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
454,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
455,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
456,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
457,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
458,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
459,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
460,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
461,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
462,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
463,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
464,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
465,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
466,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
467,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
468,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
469,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
470,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
471,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
472,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
473,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
474,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
475,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
476,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
477,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
478,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
479,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
480,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
481,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
482,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
483,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
484,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
485,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
486,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
487,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
488,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
489,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
490,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
491,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
492,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
493,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
494,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
495,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
496,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
497,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
498,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
499,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
500,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
501,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
502,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
503,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
504,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
505,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
506,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
507,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
508,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
509,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
510,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
511,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
512,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
513,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
514,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
515,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
516,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
517,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
518,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
519,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
520,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
521,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
522,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
523,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
524,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
525,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
526,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
527,brain_observatory_1.1,742714475,119.0,wt/wt,VISpm
528,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
529,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
530,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
531,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
532,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
533,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
534,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
535,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
536,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
537,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
538,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
539,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
540,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
541,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
542,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
543,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
544,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
545,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
546,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
547,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
548,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
549,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
550,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
551,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
552,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
553,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
554,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
555,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
556,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
557,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
558,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
559,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
560,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
561,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
562,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
563,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
564,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
565,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
566,brain_observatory_1.1,742714475,119.0,wt/wt,LGd
