0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
454,1291,34295,97031,91050,48962,22776,11735,6685,4182,2975,2025,1652,1336,1203,949,851,716,625,537,467,421,361,317,293,274,246,227,213,188,173,142,124,140,115,135,115,105,91,89,81,83,86,90,81,74,67,58,59,57,67,53,45,53,65,55,57,60,49,38,45,53,37,47,39,41,51,38,39,48,35,52,37,31,33,45,18,27,36,29,33,32,38,33,34,29,19,32,25,35,27,28,28,29,19,25,22,26,19,23
336,160,3032,32791,55223,41604,22732,14232,9464,6338,4102,2926,2119,1677,1402,1114,914,785,662,469,431,343,303,275,246,175,186,147,167,163,129,121,102,107,119,90,87,87,91,75,72,57,87,67,79,60,53,63,73,58,49,59,43,61,58,40,49,56,46,49,44,51,44,44,38,48,37,39,49,59,37,28,40,52,35,37,32,48,41,38,38,35,26,34,34,40,22,28,29,32,35,34,23,32,35,34,29,34,26,35
14111,5247,3148,2225,1617,1338,1168,984,881,814,675,690,636,588,532,495,401,400,406,395,361,379,301,282,257,273,236,257,256,220,242,205,215,191,224,216,173,174,181,188,168,172,180,174,162,147,170,161,166,133,153,157,135,139,146,149,128,136,136,163,130,134,116,131,118,142,129,121,136,110,120,126,108,138,114,101,117,119,115,121,103,93,120,113,107,112,121,105,103,117,127,94,98,109,96,106,106,115,98,102
522,2786,25585,47950,65807,53413,32608,18671,11886,8023,5712,4535,3589,2835,2350,2005,1658,1268,1033,860,804,666,593,501,386,354,328,289,261,223,219,185,171,170,160,155,131,115,102,112,89,100,86,92,88,60,82,75,56,60,70,64,68,48,54,51,58,53,45,45,53,42,49,47,39,34,42,36,48,41,41,29,43,32,29,24,33,27,31,24,26,25,23,25,38,35,19,15,24,20,17,21,23,23,20,26,16,28,21,22
735,1399,16648,39056,74314,42931,19435,12904,9947,7204,4994,3443,2807,2218,1828,1478,1209,1016,822,663,605,478,422,322,324,289,228,247,213,202,178,151,108,137,134,110,96,82,102,75,67,92,72,77,55,61,53,60,53,49,54,50,57,37,33,62,38,38,42,35,35,27,44,28,30,34,38,24,43,31,29,28,27,32,29,27,31,24,26,26,28,31,28,15,22,23,26,27,28,25,20,20,23,20,24,24,18,18,18,17
2238,1616,16275,41127,59748,50765,31443,18428,11199,7333,5101,3957,3105,2429,1917,1572,1267,1101,886,752,706,519,507,414,436,319,319,256,257,222,191,200,162,164,168,138,137,144,114,111,110,116,109,112,92,95,87,91,86,97,79,72,71,77,71,57,70,58,58,51,57,55,55,46,56,51,49,52,41,56,47,37,36,33,35,39,49,43,39,31,31,41,31,32,38,40,32,32,24,30,34,33,31,30,29,35,27,19,31,25
204,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,2,1,0,0,1,1,3,2,2,2,2,0,0,4,3,4,2,7,3,6,8,4,1,5,1,7,2,3,5,2,2,3,6,4,7,5,7,2,7,5,5,6,5,4,3,4,1,5,4,4,2,4,2,8,2,3,4,3,5
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,1,2,1,2,1,1,2,3,2,2,4,6,1,2,5,5,2,7,6,3,3,5,2,2,2,9,5,11,5,9,0,12,6,6,10,9,8,2,4,4,4,3,3,4,2,8,1,6,6,2,6,7,4,1,4,9,2,4,4,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,2,0,1,2,3,3,2,2,1,2,3,3,2,6,3,5,4,3,2,0,2,5,2,5,6,6,5,6,5,6,5,5,6,4,2,6,0,5,8,4,9,5,7,7,4,10,6,3,5,6,9,9,12,8,7,9,6,8,8,8,6,7,5,2,7,8,3,7,5,10
14,33,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,2,1,2,0,1,2,1,0,1,1,5,0,4,3,6,4,3,6,2,3,5,4,5,5,5,7,9,2,4,4,8,5,6,3,5,3,5,3,5,4,10,7,5,7,7,6,9,5,10,6,8,10,8,4
626,4122,3071,2111,1801,1472,1238,1168,1023,884,819,841,793,726,704,641,600,562,519,467,406,377,397,375,346,330,314,302,308,281,268,260,253,227,246,210,205,183,208,181,187,197,159,165,149,158,152,134,127,132,131,115,126,119,127,118,117,97,110,78,107,101,107,86,89,87,96,87,91,87,89,72,85,79,65,73,78,77,59,76,63,72,64,74,70,63,64,58,51,55,47,64,52,55,53,53,56,60,49,44
648,6340,4973,4682,3200,2625,2116,1813,1589,1404,1228,1091,914,789,760,678,576,550,495,451,427,332,354,309,312,257,291,223,231,224,206,186,192,165,160,187,126,158,125,130,112,121,109,128,110,113,97,107,114,98,92,98,77,85,78,91,66,85,72,73,79,80,59,75,68,58,63,77,78,65,62,75,73,74,57,81,75,73,66,66,56,52,62,63,64,66,58,57,54,69,61,51,55,60,60,53,51,55,55,59
105,1320,1491,764,694,662,603,630,565,609,571,561,541,546,498,500,521,431,450,401,393,418,348,350,321,348,313,286,296,279,257,265,247,239,250,238,226,241,184,210,198,192,176,188,188,208,142,152,164,154,155,151,140,139,122,120,129,129,115,124,113,124,122,141,107,131,123,114,85,96,97,99,80,115,104,88,89,81,88,78,77,90,92,76,88,67,75,98,88,87,91,74,73,89,75,69,76,72,64,65
12160,39692,19760,11956,7014,4457,3225,2331,1862,1703,1529,1406,1336,1328,1183,1115,946,898,746,725,725,716,613,628,605,623,566,576,592,485,484,503,442,461,427,481,393,450,440,410,397,384,413,411,396,371,367,348,364,362,327,370,357,336,334,328,304,286,318,314,267,274,230,257,240,233,214,218,176,210,186,179,189,187,170,168,175,135,139,121,145,133,136,134,124,124,114,117,111,102,85,90,97,113,111,114,93,96,93,83
51,687,562,540,500,413,373,364,316,291,254,261,219,202,190,157,188,141,133,132,127,110,106,114,114,105,90,91,85,75,75,63,72,63,61,58,65,50,52,55,49,45,56,51,50,39,35,39,39,26,39,29,40,37,38,34,35,24,31,36,22,22,40,39,26,31,27,27,23,21,37,21,27,23,24,31,23,16,17,19,20,14,16,13,20,19,19,19,22,12,16,17,20,15,11,20,10,19,15,18
233,3804,3230,1977,1366,1017,784,601,521,427,369,300,272,228,195,193,163,149,129,117,106,109,96,71,71,77,61,57,54,54,42,41,42,30,34,25,25,18,27,21,9,17,22,8,16,13,22,15,16,14,12,8,13,11,20,14,14,9,11,14,10,12,10,11,9,7,14,14,12,11,11,10,6,9,8,10,12,9,10,8,8,9,15,5,6,7,8,11,7,7,7,6,4,5,7,1,5,8,6,7
2523,3919,2813,2087,1463,1281,1154,1002,848,717,631,604,499,477,434,383,323,309,307,257,251,206,189,194,156,164,165,145,135,156,126,110,124,106,92,95,85,71,76,80,77,64,73,47,58,69,58,50,50,55,58,54,55,57,60,57,40,44,38,42,35,37,47,36,53,36,42,35,33,36,36,23,38,22,22,31,33,23,26,14,19,37,27,32,19,18,23,29,29,19,29,21,24,23,26,22,22,13,25,22
337,20,1186,10892,27492,25799,20141,15368,12299,10339,8607,6980,5969,4922,4295,3493,2920,2590,2062,1801,1497,1262,1093,958,814,746,610,505,467,394,328,263,228,219,174,183,139,121,104,102,82,76,62,57,46,48,51,37,24,25,22,13,15,22,11,14,17,17,12,12,9,7,7,5,4,5,5,3,5,5,4,1,2,2,4,3,3,2,4,4,4,0,1,0,0,2,3,0,0,3,0,0,0,0,0,2,1,0,0,1
9,0,178,9356,59353,48366,14723,5154,4843,8134,12444,9747,5399,2827,1933,1891,2160,1714,1157,758,595,599,534,431,331,287,218,172,187,136,116,96,85,75,70,60,56,40,40,45,34,20,24,25,25,18,25,7,8,11,12,17,9,13,8,7,8,6,14,5,8,5,8,6,3,8,7,6,1,2,4,5,1,4,2,2,6,4,2,3,2,3,4,1,3,0,2,2,0,1,4,6,4,2,1,1,4,1,1,2
136,129,199,1072,6210,12134,12911,12910,11970,11339,10505,9176,7915,6522,5721,4733,3994,3245,2623,2151,1818,1538,1288,1015,974,784,639,531,469,389,349,310,282,214,234,177,153,145,125,103,86,90,88,71,52,46,66,47,35,30,35,20,18,24,21,21,12,17,13,14,16,14,7,11,6,9,6,8,11,4,8,6,2,6,3,5,1,6,2,1,1,5,2,0,1,1,0,2,1,1,2,0,1,0,2,1,0,0,0,1
70,193,652,1142,7359,13807,14936,14775,14173,13088,11754,10227,8680,7143,5868,4798,3883,3079,2555,2003,1760,1421,1113,926,726,652,547,459,373,290,275,233,183,181,134,115,103,86,81,61,53,36,52,36,49,43,27,21,20,20,26,11,12,13,10,13,14,12,8,8,6,6,7,12,10,3,3,4,3,3,3,1,7,2,7,2,3,3,4,0,2,3,0,1,3,1,2,2,1,2,3,1,2,1,0,0,1,1,0,1
84,32,63,601,4914,11316,14459,13864,13040,11408,10036,8422,7454,6229,5442,4363,3885,3218,2903,2466,2119,1810,1627,1266,1273,1063,961,825,717,606,499,485,397,378,346,306,248,215,189,180,128,136,120,133,85,84,77,52,52,58,47,34,37,29,34,24,28,19,27,25,18,11,14,12,10,13,10,6,14,5,7,4,4,4,4,2,3,2,1,4,0,2,0,2,2,1,2,1,1,3,2,1,1,1,1,1,0,1,1,2
57,2,37,2239,11340,21910,24743,20371,17156,14766,12478,10389,8781,7102,5416,4222,3473,2778,2300,1783,1470,1101,926,757,592,505,392,325,292,236,159,162,139,111,85,91,54,59,52,59,40,29,30,29,17,22,10,12,15,10,10,12,3,4,5,6,11,3,5,4,6,3,0,2,2,4,3,1,2,3,3,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
285,283,1874,21819,35802,26178,18506,14941,12097,9444,7628,6333,5310,4187,3564,2947,2487,2047,1783,1503,1257,1144,984,857,704,572,553,493,399,377,327,298,246,222,211,165,156,143,116,97,90,83,81,67,57,48,64,40,42,27,25,26,35,27,26,16,18,22,10,11,10,12,9,11,9,8,3,3,6,5,6,4,4,1,4,3,1,3,1,1,1,2,2,1,4,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2
30197,10401,6051,3548,2495,1896,1653,1448,1324,1257,1117,1154,1099,943,888,762,627,629,523,564,504,450,494,469,468,467,436,449,383,431,404,357,357,354,348,308,303,303,350,329,312,334,342,313,271,265,268,270,268,288,239,291,265,270,245,274,276,234,268,248,250,234,267,242,231,250,210,240,240,211,222,214,246,196,211,215,217,232,189,192,200,203,223,197,203,174,199,214,205,193,198,186,183,165,167,183,157,176,176,167
189,88,143,557,3309,7508,9867,10861,10601,11006,10372,9253,8652,7363,5982,5337,4256,3415,2799,2408,1901,1649,1419,1128,996,843,712,554,528,441,381,366,272,257,225,183,184,155,136,122,125,85,74,66,79,55,57,47,53,42,47,38,27,36,21,33,29,20,17,19,12,8,16,20,15,11,11,7,11,6,6,8,8,8,9,4,4,0,3,5,2,1,6,0,2,1,1,3,3,2,1,3,6,4,2,1,0,0,1,1
1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,2,3,3,3,3,1,4,0,1,0,1,0,1,1,3,2,1,0,2,2,5,1,1,3,3,0,0,1,4,0,2,4,0,0,0,1,0,3,1,4,1,3,6,1,1,0,4,2,2,1,2,2,1,2,2,3
1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,2,2,0,2,0,0,1,1,1,0,1,2,1,0,2,0,2,1,1,0,0,0,0,0,3,0,1,3,4,1,1,2,1,1,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,2,1,1,0,1,0,0,1,2,0,0,0,1,2,2,0,2,3,0,1,0,3,2,1,1,1,2,0,0,1,0,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,2,0,4,6,2,0,3,6,3,3,0,4,1,1,2,3,2,3,2,3,3,5,3,1,4,2,2,7,3,4,3,2,4,4,1,2,2,2,0,4,3,1,1,2,2,0,3,8,2,3,3,1,4,2,1,2,3,3,2,4,2,1,4,5,5
1,0,1,1,0,0,2,1,0,2,1,1,0,0,0,3,1,0,2,0,0,0,2,0,7,1,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,3,4,0,0,1,2,1,1,2,1,4,0,2,1,3,2,1,3,2,1,2,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,2,3,0,2,0,2,0,2,0,1,1,3,4,1,0,0,1,2
1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,3,1,0,1,0,3,2,2,1,5,2,1,1,4,1,1,0,1,1,2,3,0,4,1,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1
3,0,0,0,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,3,0,1,0,0,2,2,1,4,2,0,3,2,4,1,1,1,3,2,2,1,2,2,0,1,0,0,2,0,1,2,2,1,0,2,0,2,1,1,0,1,1,1,3,1,3,0,1,0,1,2,3,1,3,0,2
8,144,3934,10532,18994,26928,25536,19849,14384,10444,8624,7468,6842,5989,5124,4234,3478,2858,2426,2211,1914,1674,1525,1361,1210,1053,914,841,778,678,595,556,466,415,390,373,308,290,255,222,221,206,152,173,143,141,123,120,118,93,83,81,77,72,80,60,71,53,55,50,48,42,35,34,43,31,40,39,30,28,43,25,24,26,20,21,20,21,16,24,18,18,16,25,13,8,12,12,11,16,14,8,13,9,13,9,9,11,14,6
25272,29332,11047,8258,6428,5183,4480,4034,3660,3490,3318,3750,3901,3942,3113,2306,1705,1338,1164,1051,989,938,881,909,884,871,834,846,740,672,597,549,519,451,434,438,426,436,367,376,382,334,310,286,292,291,268,235,252,232,210,220,185,227,181,203,207,173,159,144,168,144,175,144,151,137,148,156,154,104,116,126,118,113,119,115,103,102,110,75,83,99,71,78,82,68,69,76,68,80,89,72,79,77,65,78,64,59,63,51
24,4,24,934,5245,12337,19176,22688,22353,19610,17250,13912,10977,8527,6541,4944,3966,3172,2560,2299,1945,1587,1403,1148,1056,883,791,595,566,472,418,382,354,310,278,230,200,198,177,190,144,140,130,117,97,97,99,84,55,60,48,40,41,47,37,43,32,39,32,36,28,25,27,22,16,23,20,30,22,23,12,15,10,9,10,11,5,9,6,2,8,10,5,10,8,13,4,7,2,3,5,7,5,4,4,8,2,4,1,1
242,33,64,284,1297,3133,5009,6975,8428,9367,9924,9972,9825,9488,8878,7868,6732,6254,5364,4488,3791,3107,2626,2181,1748,1522,1342,1123,954,839,721,653,575,523,438,394,377,334,301,292,263,209,204,186,198,168,130,148,111,101,120,91,77,83,71,63,57,66,71,51,50,45,54,33,35,34,34,33,23,29,21,23,19,34,28,31,21,26,19,19,9,20,18,13,12,13,26,21,10,13,17,13,14,11,8,11,12,9,6,9
359,298,1099,23278,60306,56866,46650,27367,15109,9281,6266,4732,3596,3043,2369,1870,1477,1294,1074,919,778,664,555,524,469,364,337,289,263,247,209,213,200,154,165,120,145,138,120,94,101,100,86,76,90,48,61,63,54,58,65,62,49,36,47,61,48,38,29,33,46,25,32,34,37,32,41,29,25,16,26,21,24,24,20,16,18,14,13,21,19,26,20,12,16,18,21,18,15,12,12,11,23,9,12,8,9,12,13,14
266,149,266,1737,5654,10250,16460,22839,27719,28754,25637,20136,14136,9693,6111,4103,2952,2154,1652,1288,1067,881,705,595,511,393,363,317,305,265,217,186,152,137,125,116,115,100,86,66,67,77,60,47,57,39,39,34,38,30,21,24,20,25,26,21,13,14,18,9,9,10,10,9,8,14,8,4,6,7,6,6,3,7,5,6,4,8,3,5,4,2,3,4,2,4,4,3,1,3,0,2,2,2,1,4,3,3,2,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,2,4,1,3,1,0,4,1,3,4,1,3,4,3,5,4,6,0,2,5,4,4,8,1,3,1,4,6,4,9,3,4,5,4,3,4,5,0,4,6,4,5,5,6,2,2,5,1,5,4,2,4,5,4,3,3,3,2,4,1,11,2,4,4,3,3,4
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,4,0,1,0,2,2,2,3,1,3,1,4,3,0,4,5,6,4,2,3,3,1,6,5,5,3,5,2,5,3,2,10,7,7,1,3,5,5,6,4,4,2,3,4,2,0,3,1,6,2,4,4,2,5,2,3,4,4,3,4,4,4,3,1,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,2,1,2,1,3,1,1,1,2,2,6,4,2,3,0,3,4,4,3,6,2,3,6,0,1,5,5,2,0,1,3,9,4,2,4,2,3,7,0,3,4,2,3,0,3,1,2,4,3,4,1,1,4,2,1,1,2,0,1,2
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,4,0,1,2,1,1,2,0,4,2,4,3,2,1,1,2,0,0,3,4,3,4,6,3,1,2,2,1,1,4,1,1,3,1,3,4,1,1,1,1,1,2,5,3,2,1,0,1,2,0,0,3,2,0,0,1,1,0,0,2,3,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,2,3,3,2,1,0,1,2,3,1,0,2,2,3,0,4,1,4,5,5,2,0,5,0,5,0,2,3,0,2,2,0,1,1,2,2,3,1,0,2,3,1,1,2,2,5,2,1,1,2,4,2,5,2
14,21,32,49,78,110,135,162,177,180,186,167,209,198,193,183,196,207,194,192,185,191,190,180,196,212,173,168,206,195,181,188,167,173,209,216,179,190,193,209,194,209,235,226,247,263,274,282,289,282,303,297,355,346,406,435,441,453,455,507,539,557,608,592,633,596,621,617,642,666,658,646,629,656,606,552,615,550,571,532,535,539,523,498,449,451,433,417,356,386,360,324,350,327,365,325,290,288,290,268
580,5782,91112,128059,135574,113363,83110,56831,38682,25320,16832,11331,7721,5591,4260,3476,2742,2223,1841,1473,1319,1110,997,879,728,685,576,583,474,424,372,343,334,303,297,250,258,227,211,207,203,166,159,159,139,129,126,128,129,100,110,105,97,93,106,95,91,83,75,68,83,71,65,62,79,65,52,63,64,57,51,58,40,53,43,50,50,44,56,42,42,42,44,36,45,29,29,47,38,28,32,29,44,30,30,35,39,38,33,29
49,348,1845,2892,3552,3968,4001,3990,3843,3583,3262,3077,2673,2545,2447,2084,1885,1643,1562,1409,1220,1169,1109,1016,785,786,762,664,522,539,512,469,423,391,323,335,284,239,274,216,216,195,190,179,147,143,139,118,133,109,94,77,101,91,62,51,65,67,57,50,55,41,36,42,40,23,37,25,26,23,24,13,18,15,16,15,14,12,13,11,13,12,11,9,4,9,6,8,7,9,5,9,2,7,5,6,4,3,4,5
82,375,3279,4706,5160,5135,5012,5079,4577,4371,3859,3663,3338,3015,2736,2384,2273,1872,1708,1526,1360,1272,1110,1002,859,745,682,615,561,501,469,424,351,367,311,280,246,220,222,158,158,157,129,99,105,114,83,66,62,59,69,47,59,48,42,39,38,35,23,27,19,26,19,14,14,11,14,9,5,12,9,8,4,4,10,7,1,3,0,6,4,4,2,3,2,3,0,1,0,2,2,2,0,0,0,1,0,1,1,3
65,599,2302,2536,2447,2218,2250,2123,2146,2059,1907,1763,1711,1511,1400,1349,1218,1174,1028,1018,891,814,761,759,682,705,669,558,584,546,445,449,414,377,383,330,329,331,295,277,277,258,247,217,204,216,198,193,159,181,159,158,155,128,133,131,112,111,119,104,97,85,92,83,84,85,77,63,68,80,57,71,66,59,60,41,55,39,49,40,48,33,34,31,32,17,24,24,34,32,30,29,29,21,32,23,24,20,15,30
17,12,24,63,113,167,213,287,375,551,564,741,897,993,1130,1193,1458,1417,1479,1572,1567,1589,1510,1558,1550,1426,1427,1348,1214,1130,1107,1051,937,925,803,788,669,620,599,466,423,377,318,288,260,238,198,184,154,156,94,111,96,91,75,59,65,56,55,45,43,40,30,27,23,18,31,17,12,11,20,15,11,16,5,6,3,5,2,3,6,5,2,2,5,2,2,2,2,4,4,0,4,0,0,1,2,1,1,3
16,18,100,381,404,453,428,478,365,417,439,453,377,409,415,439,455,476,486,607,712,856,1077,1249,1523,1651,1762,1855,1904,1930,2049,1969,1922,1934,1846,1864,1837,1781,1861,1777,1831,1819,1836,1785,1667,1658,1669,1659,1592,1536,1508,1389,1378,1436,1342,1309,1287,1104,1109,1090,1043,990,1008,893,860,865,806,800,719,703,669,595,595,582,532,529,515,526,477,463,408,418,394,367,339,361,342,324,366,316,318,275,315,287,283,245,264,233,217,246
242,83,137,378,2165,6689,13760,19602,22224,21368,18695,15488,12646,9780,7515,5889,4388,3495,2670,2219,1654,1374,1174,923,702,702,524,454,348,308,320,259,217,196,143,160,119,92,91,67,69,49,36,49,26,36,28,22,23,12,24,12,22,6,14,17,8,13,11,7,6,7,10,5,8,6,8,3,4,3,4,4,1,2,1,1,1,2,4,3,4,5,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,2
84,744,2229,5266,9202,12131,13761,14104,13294,11898,10386,8805,7353,6047,4907,3922,3352,2515,2055,1703,1473,1153,1043,868,704,646,569,515,431,412,397,355,273,273,243,208,220,196,168,149,170,141,125,121,109,110,76,74,79,55,61,56,57,45,63,42,42,38,38,40,24,39,29,32,23,20,23,20,16,14,17,21,12,12,12,6,19,9,9,10,9,10,6,11,10,9,6,6,7,7,8,5,0,3,6,5,7,3,3,8
1,0,12,295,1487,3774,7591,11477,14328,14775,14934,13840,12202,10411,8338,6907,5666,4348,3453,2704,2324,1801,1609,1187,1042,919,758,666,535,517,409,421,327,299,259,229,253,198,156,162,134,143,127,114,81,66,69,52,69,52,44,45,37,43,25,31,33,20,30,29,20,18,19,20,16,10,11,11,6,7,7,10,9,5,8,5,5,4,6,6,6,3,6,1,2,7,7,4,1,1,2,5,1,2,1,0,2,0,2,3
2,1,40,820,3018,7023,11435,14513,15835,14782,14068,12270,10543,8735,7487,6064,5047,3982,3295,2721,2259,1905,1489,1386,1110,976,871,698,662,562,493,432,412,335,278,279,240,263,195,141,160,129,100,97,101,78,82,77,64,54,51,47,47,41,39,37,20,41,17,22,28,16,14,12,21,12,16,7,11,4,9,11,9,8,7,4,7,9,3,5,7,2,3,3,3,0,0,2,1,2,1,1,1,2,4,0,2,2,0,2
201,1999,7083,14291,18319,21810,21043,21250,18367,16655,13365,11261,8673,6982,5336,4320,3286,2687,2112,1739,1325,1162,902,793,641,511,468,383,321,285,251,195,181,116,162,143,90,71,57,53,57,47,31,42,28,25,20,21,22,10,14,13,9,9,13,10,1,10,10,5,3,6,3,5,8,6,5,0,4,1,3,5,4,1,3,0,3,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
167,3626,9552,18677,29010,33706,33683,31462,27559,23113,19758,17065,14387,12030,10510,9192,7928,6984,6321,5416,4782,4331,3670,3154,2846,2464,2169,1954,1698,1534,1286,1101,1088,970,872,803,687,649,600,511,495,490,427,398,346,307,316,277,272,245,227,204,215,187,204,179,179,156,158,132,140,126,114,138,109,112,96,105,82,95,105,74,91,63,101,71,79,65,65,61,70,70,67,58,57,57,60,47,56,43,49,52,51,50,49,36,45,50,44,27
3,0,12,626,4282,9644,13951,17047,18897,18869,16137,13584,11075,9239,7002,5722,4490,3580,2968,2330,1944,1602,1440,1118,1000,880,732,673,566,468,421,347,297,283,222,212,209,126,133,102,103,115,76,71,60,68,51,60,39,34,37,36,28,30,21,20,18,17,10,10,14,14,14,14,5,11,6,5,5,8,4,5,4,4,0,4,2,1,0,0,3,0,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
101,60,83,541,2953,8628,15091,20114,20869,20369,17831,14662,11123,8888,6876,5473,4178,3401,2725,2182,1724,1540,1263,1042,881,766,668,575,494,401,396,314,308,229,201,187,147,142,115,112,86,95,72,64,61,52,46,50,44,47,38,34,25,20,20,22,16,25,10,13,13,16,15,8,11,4,6,7,4,3,6,4,5,5,1,4,2,4,4,1,3,0,1,0,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1
173,78,28,1062,8747,24453,42315,43183,34013,21815,14093,9096,6151,4093,3229,2425,1939,1589,1268,1085,907,735,602,508,435,372,316,277,244,210,179,158,146,131,122,98,94,74,89,75,62,65,60,37,44,26,50,34,32,29,27,19,21,31,17,15,13,10,8,5,11,13,8,6,9,7,6,12,18,8,6,5,3,3,8,4,3,3,9,2,4,3,5,3,0,1,2,1,3,1,0,1,1,1,0,1,0,1,1,1
1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,1,2,0,1,1,0,6,2,2,3,3,0,3,0,2,5,1,1,6,7,2,3,2,0,2,1,2,3,4,2,3,2,4,1,4,3,3,1,2,3,7,2,2,2,3,2,3,0,3,6,3,1,1,1,1,4,2,1,1,3,1,1,2,1,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,2,2,4,1,3,2,1,2,0,0,2,1,2,1,1,0,1,0,1,3,0,1,6,0,4,2,4,4,0,2,2,2,3,1,2,2,1,1,3,3,1,3,1,4,3,0,2,2,2,1,2,4,2,1,3,0,2,4,1,2,3,2,1,2,0,4,2,0,0,1
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,2,1,1,0,2,2,3,2,0,3,5,6,2,6,4,5,2,3,2,6,7,1,3,4,2,7,2,4,5,3,3,2,6,3,3,9,5,6,3,9,3,7,4,2,2,2,5,3,3,4,6,4,2,5,4,3,5,1,7,4,2,6,4,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,2,0,1,1,3,4,3,6,2,3,1,2,1,4,6,1,4,3,3,2,4,5,2,7,5,4,3,4,4,3,5,0,5,3,6,2,2,2,6,2,4,5,5,5,5,3,3,5,0,0,4,5,4,4,2,2,4,3,1,2,0,3,3,7,3,3,1,4
