50,75.0,85.0,92.0,86.0,82.0,92.0,94.0,86.0,88.0,106.0,92.0,81.0,83.0,86.0,93.0,84.0,90.0,86.0,76.0,82.0,93.0,88.0,88.0,91.0,92.0,94.0,95.0,97.0,91.0,97.0,95.0,93.0,95.0,97.0,103.0,89.0,83.0,96.0,93.0,90.0,90.0,97.0,97.0,83.0,94.0,103.0,98.0,106.0,89.0,97.0,93.0,89.0,95.0,94.0,83.0,86.0,91.0,98.0,96.0,98.0,98.0,100.0,99.0,103.0,109.0,101.0,88.0,99.0,98.0,84.0,99.0,91.0,107.0,103.0,104.0,100.0,97.0,101.0,100.0,98.0,100.0,97.0,105.0,111.0,103.0,101.0,97.0,105.0,96.0,106.0,109.0,100.0,98.0,103.0,109.0,106.0,108.0,104.0,96.0,125.0,0.0,125.0,96.0,104.0,108.0,106.0,109.0,103.0,98.0,100.0,109.0,106.0,96.0,105.0,97.0,101.0,103.0,111.0,105.0,97.0,100.0,98.0,100.0,101.0,97.0,100.0,104.0,103.0,107.0,91.0,99.0,84.0,98.0,99.0,88.0,101.0,109.0,103.0,99.0,100.0,98.0,98.0,96.0,98.0,91.0,86.0,83.0,94.0,95.0,89.0,93.0,97.0,89.0,106.0,98.0,103.0,94.0,83.0,97.0,97.0,90.0,90.0,93.0,96.0,83.0,89.0,103.0,97.0,95.0,93.0,95.0,97.0,91.0,97.0,95.0,94.0,92.0,91.0,88.0,88.0,93.0,82.0,76.0,86.0,90.0,84.0,93.0,86.0,83.0,81.0,92.0,106.0,88.0,86.0,94.0,92.0,82.0,86.0,92.0,85.0,75.0
51,4.0,3.0,6.0,6.0,3.0,3.0,1.0,5.0,7.0,2.0,3.0,7.0,2.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,4.0,7.0,2.0,7.0,4.0,8.0,7.0,11.0,7.0,8.0,9.0,5.0,4.0,9.0,3.0,6.0,2.0,4.0,4.0,4.0,1.0,8.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,2.0,3.0,8.0,4.0,3.0,6.0,7.0,3.0,6.0,8.0,4.0,4.0,6.0,4.0,8.0,5.0,7.0,6.0,3.0,2.0,7.0,7.0,6.0,5.0,5.0,1.0,8.0,5.0,6.0,5.0,10.0,6.0,10.0,6.0,8.0,8.0,11.0,11.0,0.0,11.0,11.0,8.0,8.0,6.0,10.0,6.0,10.0,5.0,6.0,5.0,8.0,1.0,5.0,5.0,6.0,7.0,7.0,2.0,3.0,6.0,7.0,5.0,8.0,4.0,6.0,4.0,4.0,8.0,6.0,3.0,7.0,6.0,3.0,4.0,8.0,3.0,2.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,8.0,1.0,4.0,4.0,4.0,2.0,6.0,3.0,9.0,4.0,5.0,9.0,8.0,7.0,11.0,7.0,8.0,4.0,7.0,2.0,7.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,2.0,7.0,3.0,2.0,7.0,5.0,1.0,3.0,3.0,6.0,6.0,3.0,4.0
52,481.0,481.0,482.0,484.0,484.0,484.0,485.0,486.0,488.0,489.0,490.0,491.0,491.0,491.0,492.0,493.0,494.0,496.0,497.0,498.0,498.0,499.0,501.0,501.0,502.0,503.0,504.0,506.0,507.0,507.0,509.0,509.0,510.0,511.0,513.0,514.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,524.0,523.0,524.0,525.0,526.0,527.0,528.0,530.0,531.0,532.0,531.0,533.0,533.0,534.0,537.0,537.0,538.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,547.0,547.0,548.0,549.0,550.0,551.0,553.0,553.0,555.0,557.0,557.0,557.0,558.0,559.0,560.0,560.0,561.0,563.0,563.0,564.0,567.0,567.0,567.0,570.0,569.0,568.0,570.0,569.0,570.0,572.0,572.0,0.0,572.0,572.0,570.0,569.0,570.0,568.0,569.0,570.0,567.0,567.0,567.0,564.0,563.0,563.0,561.0,560.0,560.0,559.0,558.0,557.0,557.0,557.0,555.0,553.0,553.0,551.0,550.0,549.0,548.0,547.0,547.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,538.0,537.0,537.0,534.0,533.0,533.0,531.0,532.0,531.0,530.0,528.0,527.0,526.0,525.0,524.0,523.0,524.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,514.0,513.0,511.0,510.0,509.0,509.0,507.0,507.0,506.0,504.0,503.0,502.0,501.0,501.0,499.0,498.0,498.0,497.0,496.0,494.0,493.0,492.0,491.0,491.0,491.0,490.0,489.0,488.0,486.0,485.0,484.0,484.0,484.0,482.0,481.0,481.0
53,44.0,39.0,47.0,48.0,39.0,40.0,36.0,35.0,33.0,38.0,38.0,42.0,41.0,39.0,42.0,42.0,41.0,46.0,44.0,51.0,49.0,41.0,38.0,35.0,40.0,45.0,45.0,48.0,50.0,43.0,44.0,44.0,49.0,43.0,52.0,45.0,42.0,32.0,32.0,41.0,39.0,42.0,49.0,43.0,42.0,54.0,46.0,53.0,46.0,49.0,50.0,52.0,48.0,48.0,41.0,37.0,48.0,45.0,45.0,41.0,44.0,48.0,50.0,53.0,46.0,48.0,57.0,45.0,46.0,49.0,55.0,39.0,51.0,40.0,39.0,49.0,45.0,49.0,45.0,47.0,44.0,41.0,54.0,60.0,58.0,53.0,49.0,45.0,36.0,41.0,47.0,44.0,40.0,47.0,40.0,39.0,42.0,46.0,55.0,71.0,0.0,71.0,55.0,46.0,42.0,39.0,40.0,47.0,40.0,44.0,47.0,41.0,36.0,45.0,49.0,53.0,58.0,60.0,54.0,41.0,44.0,47.0,45.0,49.0,45.0,49.0,39.0,40.0,51.0,39.0,55.0,49.0,46.0,45.0,57.0,48.0,46.0,53.0,50.0,48.0,44.0,41.0,45.0,45.0,48.0,37.0,41.0,48.0,48.0,52.0,50.0,49.0,46.0,53.0,46.0,54.0,42.0,43.0,49.0,42.0,39.0,41.0,32.0,32.0,42.0,45.0,52.0,43.0,49.0,44.0,44.0,43.0,50.0,48.0,45.0,45.0,40.0,35.0,38.0,41.0,49.0,51.0,44.0,46.0,41.0,42.0,42.0,39.0,41.0,42.0,38.0,38.0,33.0,35.0,36.0,40.0,39.0,48.0,47.0,39.0,44.0
54,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,0.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0
55,215.0,209.0,196.0,210.0,195.0,205.0,206.0,203.0,213.0,198.0,208.0,213.0,220.0,211.0,212.0,215.0,221.0,216.0,212.0,218.0,211.0,218.0,213.0,215.0,223.0,216.0,221.0,220.0,213.0,218.0,230.0,210.0,221.0,215.0,222.0,211.0,218.0,215.0,223.0,217.0,217.0,226.0,227.0,229.0,227.0,231.0,222.0,229.0,216.0,224.0,223.0,230.0,226.0,227.0,235.0,228.0,233.0,241.0,225.0,233.0,234.0,224.0,228.0,239.0,225.0,232.0,226.0,243.0,226.0,222.0,237.0,244.0,238.0,244.0,237.0,233.0,231.0,221.0,232.0,240.0,234.0,240.0,235.0,231.0,231.0,231.0,225.0,244.0,231.0,239.0,236.0,237.0,246.0,239.0,236.0,238.0,233.0,237.0,240.0,245.0,0.0,245.0,240.0,237.0,233.0,238.0,236.0,239.0,246.0,237.0,236.0,239.0,231.0,244.0,225.0,231.0,231.0,231.0,235.0,240.0,234.0,240.0,232.0,221.0,231.0,233.0,237.0,244.0,238.0,244.0,237.0,222.0,226.0,243.0,226.0,232.0,225.0,239.0,228.0,224.0,234.0,233.0,225.0,241.0,233.0,228.0,235.0,227.0,226.0,230.0,223.0,224.0,216.0,229.0,222.0,231.0,227.0,229.0,227.0,226.0,217.0,217.0,223.0,215.0,218.0,211.0,222.0,215.0,221.0,210.0,230.0,218.0,213.0,220.0,221.0,216.0,223.0,215.0,213.0,218.0,211.0,218.0,212.0,216.0,221.0,215.0,212.0,211.0,220.0,213.0,208.0,198.0,213.0,203.0,206.0,205.0,195.0,210.0,196.0,209.0,215.0
56,77.0,71.0,78.0,85.0,83.0,77.0,80.0,85.0,77.0,85.0,79.0,77.0,90.0,82.0,85.0,88.0,95.0,96.0,98.0,92.0,96.0,99.0,97.0,96.0,96.0,98.0,102.0,100.0,97.0,98.0,105.0,102.0,105.0,99.0,100.0,108.0,99.0,99.0,97.0,95.0,96.0,98.0,92.0,92.0,87.0,85.0,86.0,82.0,87.0,88.0,91.0,86.0,90.0,83.0,82.0,80.0,82.0,81.0,79.0,80.0,76.0,76.0,71.0,73.0,64.0,67.0,68.0,61.0,69.0,75.0,73.0,75.0,73.0,76.0,77.0,76.0,81.0,86.0,76.0,82.0,90.0,88.0,93.0,88.0,93.0,89.0,95.0,95.0,94.0,103.0,111.0,110.0,118.0,118.0,118.0,128.0,141.0,139.0,140.0,149.0,0.0,149.0,140.0,139.0,141.0,128.0,118.0,118.0,118.0,110.0,111.0,103.0,94.0,95.0,95.0,89.0,93.0,88.0,93.0,88.0,90.0,82.0,76.0,86.0,81.0,76.0,77.0,76.0,73.0,75.0,73.0,75.0,69.0,61.0,68.0,67.0,64.0,73.0,71.0,76.0,76.0,80.0,79.0,81.0,82.0,80.0,82.0,83.0,90.0,86.0,91.0,88.0,87.0,82.0,86.0,85.0,87.0,92.0,92.0,98.0,96.0,95.0,97.0,99.0,99.0,108.0,100.0,99.0,105.0,102.0,105.0,98.0,97.0,100.0,102.0,98.0,96.0,96.0,97.0,99.0,96.0,92.0,98.0,96.0,95.0,88.0,85.0,82.0,90.0,77.0,79.0,85.0,77.0,85.0,80.0,77.0,83.0,85.0,78.0,71.0,77.0
57,8.0,12.0,10.0,12.0,9.0,11.0,9.0,10.0,8.0,13.0,11.0,5.0,4.0,4.0,6.0,14.0,8.0,10.0,6.0,8.0,14.0,12.0,10.0,7.0,7.0,8.0,12.0,12.0,9.0,9.0,10.0,9.0,10.0,10.0,8.0,10.0,11.0,10.0,7.0,6.0,11.0,5.0,8.0,11.0,14.0,15.0,16.0,14.0,7.0,7.0,10.0,13.0,12.0,12.0,9.0,6.0,13.0,12.0,6.0,10.0,13.0,9.0,7.0,12.0,11.0,8.0,9.0,10.0,8.0,8.0,14.0,7.0,6.0,11.0,12.0,9.0,13.0,12.0,9.0,9.0,9.0,8.0,9.0,12.0,9.0,11.0,15.0,7.0,5.0,8.0,12.0,6.0,8.0,13.0,9.0,7.0,10.0,7.0,4.0,17.0,0.0,17.0,4.0,7.0,10.0,7.0,9.0,13.0,8.0,6.0,12.0,8.0,5.0,7.0,15.0,11.0,9.0,12.0,9.0,8.0,9.0,9.0,9.0,12.0,13.0,9.0,12.0,11.0,6.0,7.0,14.0,8.0,8.0,10.0,9.0,8.0,11.0,12.0,7.0,9.0,13.0,10.0,6.0,12.0,13.0,6.0,9.0,12.0,12.0,13.0,10.0,7.0,7.0,14.0,16.0,15.0,14.0,11.0,8.0,5.0,11.0,6.0,7.0,10.0,11.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,12.0,12.0,8.0,7.0,7.0,10.0,12.0,14.0,8.0,6.0,10.0,8.0,14.0,6.0,4.0,4.0,5.0,11.0,13.0,8.0,10.0,9.0,11.0,9.0,12.0,10.0,12.0,8.0
58,94.0,93.0,93.0,88.0,90.0,84.0,89.0,96.0,95.0,92.0,99.0,96.0,100.0,99.0,106.0,99.0,102.0,99.0,101.0,92.0,97.0,97.0,95.0,95.0,96.0,100.0,103.0,102.0,89.0,97.0,95.0,101.0,105.0,101.0,104.0,98.0,109.0,107.0,92.0,90.0,94.0,103.0,105.0,100.0,99.0,95.0,92.0,103.0,92.0,101.0,110.0,115.0,115.0,109.0,105.0,110.0,98.0,113.0,107.0,111.0,111.0,109.0,93.0,103.0,101.0,99.0,112.0,107.0,104.0,104.0,97.0,100.0,102.0,108.0,101.0,120.0,113.0,120.0,102.0,107.0,99.0,101.0,113.0,101.0,107.0,104.0,105.0,98.0,89.0,102.0,100.0,106.0,111.0,115.0,116.0,111.0,118.0,117.0,136.0,135.0,0.0,135.0,136.0,117.0,118.0,111.0,116.0,115.0,111.0,106.0,100.0,102.0,89.0,98.0,105.0,104.0,107.0,101.0,113.0,101.0,99.0,107.0,102.0,120.0,113.0,120.0,101.0,108.0,102.0,100.0,97.0,104.0,104.0,107.0,112.0,99.0,101.0,103.0,93.0,109.0,111.0,111.0,107.0,113.0,98.0,110.0,105.0,109.0,115.0,115.0,110.0,101.0,92.0,103.0,92.0,95.0,99.0,100.0,105.0,103.0,94.0,90.0,92.0,107.0,109.0,98.0,104.0,101.0,105.0,101.0,95.0,97.0,89.0,102.0,103.0,100.0,96.0,95.0,95.0,97.0,97.0,92.0,101.0,99.0,102.0,99.0,106.0,99.0,100.0,96.0,99.0,92.0,95.0,96.0,89.0,84.0,90.0,88.0,93.0,93.0,94.0
59,220.0,220.0,224.0,222.0,226.0,227.0,214.0,231.0,229.0,222.0,221.0,229.0,229.0,235.0,226.0,224.0,224.0,232.0,242.0,219.0,233.0,232.0,234.0,227.0,229.0,235.0,233.0,232.0,240.0,233.0,229.0,234.0,238.0,236.0,231.0,234.0,240.0,239.0,247.0,234.0,238.0,239.0,234.0,248.0,234.0,245.0,240.0,232.0,241.0,237.0,243.0,246.0,247.0,238.0,247.0,240.0,242.0,237.0,243.0,242.0,241.0,247.0,252.0,231.0,256.0,244.0,246.0,247.0,244.0,252.0,246.0,255.0,254.0,244.0,246.0,255.0,247.0,251.0,250.0,248.0,247.0,259.0,245.0,249.0,254.0,249.0,254.0,261.0,247.0,249.0,259.0,251.0,258.0,257.0,258.0,263.0,247.0,266.0,254.0,239.0,0.0,239.0,254.0,266.0,247.0,263.0,258.0,257.0,258.0,251.0,259.0,249.0,247.0,261.0,254.0,249.0,254.0,249.0,245.0,259.0,247.0,248.0,250.0,251.0,247.0,255.0,246.0,244.0,254.0,255.0,246.0,252.0,244.0,247.0,246.0,244.0,256.0,231.0,252.0,247.0,241.0,242.0,243.0,237.0,242.0,240.0,247.0,238.0,247.0,246.0,243.0,237.0,241.0,232.0,240.0,245.0,234.0,248.0,234.0,239.0,238.0,234.0,247.0,239.0,240.0,234.0,231.0,236.0,238.0,234.0,229.0,233.0,240.0,232.0,233.0,235.0,229.0,227.0,234.0,232.0,233.0,219.0,242.0,232.0,224.0,224.0,226.0,235.0,229.0,229.0,221.0,222.0,229.0,231.0,214.0,227.0,226.0,222.0,224.0,220.0,220.0
60,43.0,33.0,36.0,37.0,45.0,40.0,41.0,52.0,41.0,50.0,40.0,36.0,31.0,34.0,36.0,36.0,38.0,41.0,42.0,42.0,41.0,40.0,41.0,43.0,41.0,41.0,47.0,42.0,42.0,49.0,58.0,51.0,48.0,53.0,48.0,48.0,46.0,50.0,49.0,46.0,51.0,48.0,50.0,46.0,53.0,48.0,50.0,47.0,54.0,62.0,44.0,45.0,47.0,41.0,44.0,37.0,50.0,49.0,53.0,50.0,54.0,55.0,51.0,45.0,44.0,43.0,45.0,47.0,44.0,46.0,51.0,41.0,48.0,40.0,49.0,52.0,40.0,54.0,42.0,47.0,43.0,52.0,55.0,44.0,51.0,44.0,42.0,48.0,50.0,52.0,56.0,55.0,56.0,50.0,47.0,50.0,56.0,55.0,72.0,78.0,0.0,78.0,72.0,55.0,56.0,50.0,47.0,50.0,56.0,55.0,56.0,52.0,50.0,48.0,42.0,44.0,51.0,44.0,55.0,52.0,43.0,47.0,42.0,54.0,40.0,52.0,49.0,40.0,48.0,41.0,51.0,46.0,44.0,47.0,45.0,43.0,44.0,45.0,51.0,55.0,54.0,50.0,53.0,49.0,50.0,37.0,44.0,41.0,47.0,45.0,44.0,62.0,54.0,47.0,50.0,48.0,53.0,46.0,50.0,48.0,51.0,46.0,49.0,50.0,46.0,48.0,48.0,53.0,48.0,51.0,58.0,49.0,42.0,42.0,47.0,41.0,41.0,43.0,41.0,40.0,41.0,42.0,42.0,41.0,38.0,36.0,36.0,34.0,31.0,36.0,40.0,50.0,41.0,52.0,41.0,40.0,45.0,37.0,36.0,33.0,43.0
61,384.0,391.0,388.0,384.0,390.0,390.0,392.0,394.0,390.0,394.0,394.0,411.0,395.0,395.0,398.0,401.0,398.0,405.0,404.0,399.0,402.0,406.0,407.0,408.0,405.0,404.0,411.0,412.0,404.0,414.0,413.0,409.0,411.0,411.0,414.0,414.0,413.0,411.0,416.0,425.0,418.0,423.0,424.0,423.0,422.0,423.0,424.0,423.0,428.0,426.0,424.0,428.0,426.0,429.0,428.0,433.0,428.0,436.0,430.0,438.0,438.0,437.0,438.0,443.0,437.0,439.0,441.0,450.0,443.0,446.0,447.0,445.0,451.0,445.0,443.0,452.0,448.0,447.0,448.0,454.0,448.0,454.0,454.0,451.0,455.0,453.0,456.0,457.0,460.0,453.0,458.0,456.0,457.0,458.0,461.0,458.0,464.0,461.0,462.0,463.0,0.0,463.0,462.0,461.0,464.0,458.0,461.0,458.0,457.0,456.0,458.0,453.0,460.0,457.0,456.0,453.0,455.0,451.0,454.0,454.0,448.0,454.0,448.0,447.0,448.0,452.0,443.0,445.0,451.0,445.0,447.0,446.0,443.0,450.0,441.0,439.0,437.0,443.0,438.0,437.0,438.0,438.0,430.0,436.0,428.0,433.0,428.0,429.0,426.0,428.0,424.0,426.0,428.0,423.0,424.0,423.0,422.0,423.0,424.0,423.0,418.0,425.0,416.0,411.0,413.0,414.0,414.0,411.0,411.0,409.0,413.0,414.0,404.0,412.0,411.0,404.0,405.0,408.0,407.0,406.0,402.0,399.0,404.0,405.0,398.0,401.0,398.0,395.0,395.0,411.0,394.0,394.0,390.0,394.0,392.0,390.0,390.0,384.0,388.0,391.0,384.0
62,143.0,138.0,134.0,143.0,146.0,145.0,136.0,146.0,138.0,153.0,156.0,148.0,131.0,149.0,151.0,157.0,140.0,150.0,143.0,148.0,142.0,151.0,150.0,153.0,151.0,149.0,162.0,152.0,147.0,155.0,162.0,153.0,156.0,150.0,159.0,152.0,165.0,150.0,151.0,154.0,155.0,148.0,167.0,162.0,152.0,165.0,157.0,166.0,150.0,170.0,146.0,156.0,164.0,163.0,164.0,158.0,158.0,160.0,166.0,153.0,161.0,166.0,162.0,167.0,163.0,159.0,168.0,160.0,170.0,160.0,174.0,166.0,169.0,164.0,163.0,174.0,154.0,176.0,158.0,184.0,159.0,176.0,168.0,167.0,179.0,158.0,155.0,166.0,168.0,181.0,168.0,169.0,160.0,167.0,170.0,177.0,183.0,161.0,171.0,157.0,0.0,157.0,171.0,161.0,183.0,177.0,170.0,167.0,160.0,169.0,168.0,181.0,168.0,166.0,155.0,158.0,179.0,167.0,168.0,176.0,159.0,184.0,158.0,176.0,154.0,174.0,163.0,164.0,169.0,166.0,174.0,160.0,170.0,160.0,168.0,159.0,163.0,167.0,162.0,166.0,161.0,153.0,166.0,160.0,158.0,158.0,164.0,163.0,164.0,156.0,146.0,170.0,150.0,166.0,157.0,165.0,152.0,162.0,167.0,148.0,155.0,154.0,151.0,150.0,165.0,152.0,159.0,150.0,156.0,153.0,162.0,155.0,147.0,152.0,162.0,149.0,151.0,153.0,150.0,151.0,142.0,148.0,143.0,150.0,140.0,157.0,151.0,149.0,131.0,148.0,156.0,153.0,138.0,146.0,136.0,145.0,146.0,143.0,134.0,138.0,143.0
63,185.0,191.0,192.0,185.0,190.0,200.0,186.0,201.0,189.0,194.0,198.0,200.0,191.0,187.0,202.0,195.0,199.0,191.0,203.0,201.0,204.0,206.0,200.0,211.0,196.0,203.0,205.0,199.0,200.0,202.0,202.0,195.0,196.0,198.0,192.0,199.0,206.0,202.0,195.0,214.0,204.0,208.0,203.0,211.0,202.0,198.0,207.0,202.0,208.0,205.0,206.0,207.0,197.0,204.0,216.0,213.0,220.0,218.0,226.0,219.0,226.0,220.0,210.0,205.0,215.0,225.0,224.0,218.0,214.0,212.0,217.0,225.0,234.0,210.0,223.0,233.0,213.0,225.0,218.0,214.0,217.0,219.0,233.0,234.0,232.0,237.0,234.0,223.0,229.0,228.0,235.0,225.0,225.0,235.0,229.0,224.0,215.0,226.0,233.0,248.0,0.0,248.0,233.0,226.0,215.0,224.0,229.0,235.0,225.0,225.0,235.0,228.0,229.0,223.0,234.0,237.0,232.0,234.0,233.0,219.0,217.0,214.0,218.0,225.0,213.0,233.0,223.0,210.0,234.0,225.0,217.0,212.0,214.0,218.0,224.0,225.0,215.0,205.0,210.0,220.0,226.0,219.0,226.0,218.0,220.0,213.0,216.0,204.0,197.0,207.0,206.0,205.0,208.0,202.0,207.0,198.0,202.0,211.0,203.0,208.0,204.0,214.0,195.0,202.0,206.0,199.0,192.0,198.0,196.0,195.0,202.0,202.0,200.0,199.0,205.0,203.0,196.0,211.0,200.0,206.0,204.0,201.0,203.0,191.0,199.0,195.0,202.0,187.0,191.0,200.0,198.0,194.0,189.0,201.0,186.0,200.0,190.0,185.0,192.0,191.0,185.0
64,340.0,333.0,335.0,338.0,337.0,349.0,349.0,344.0,340.0,349.0,339.0,351.0,349.0,346.0,353.0,344.0,349.0,350.0,354.0,356.0,355.0,355.0,353.0,356.0,356.0,359.0,363.0,355.0,365.0,358.0,359.0,358.0,360.0,362.0,361.0,365.0,361.0,360.0,364.0,362.0,369.0,373.0,367.0,369.0,368.0,366.0,372.0,369.0,373.0,383.0,375.0,374.0,368.0,372.0,377.0,372.0,385.0,383.0,377.0,376.0,381.0,385.0,393.0,384.0,379.0,387.0,384.0,387.0,382.0,383.0,392.0,390.0,387.0,386.0,392.0,381.0,400.0,392.0,386.0,397.0,395.0,391.0,388.0,395.0,395.0,399.0,405.0,400.0,394.0,399.0,405.0,406.0,407.0,405.0,409.0,412.0,400.0,406.0,407.0,404.0,0.0,404.0,407.0,406.0,400.0,412.0,409.0,405.0,407.0,406.0,405.0,399.0,394.0,400.0,405.0,399.0,395.0,395.0,388.0,391.0,395.0,397.0,386.0,392.0,400.0,381.0,392.0,386.0,387.0,390.0,392.0,383.0,382.0,387.0,384.0,387.0,379.0,384.0,393.0,385.0,381.0,376.0,377.0,383.0,385.0,372.0,377.0,372.0,368.0,374.0,375.0,383.0,373.0,369.0,372.0,366.0,368.0,369.0,367.0,373.0,369.0,362.0,364.0,360.0,361.0,365.0,361.0,362.0,360.0,358.0,359.0,358.0,365.0,355.0,363.0,359.0,356.0,356.0,353.0,355.0,355.0,356.0,354.0,350.0,349.0,344.0,353.0,346.0,349.0,351.0,339.0,349.0,340.0,344.0,349.0,349.0,337.0,338.0,335.0,333.0,340.0
65,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,0.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0
66,232.0,242.0,229.0,230.0,235.0,227.0,235.0,233.0,234.0,239.0,221.0,245.0,219.0,236.0,240.0,236.0,233.0,230.0,232.0,239.0,245.0,238.0,243.0,244.0,240.0,231.0,240.0,237.0,242.0,252.0,243.0,237.0,236.0,247.0,240.0,246.0,237.0,244.0,244.0,251.0,243.0,247.0,249.0,236.0,236.0,241.0,241.0,247.0,239.0,242.0,238.0,255.0,248.0,247.0,246.0,252.0,250.0,254.0,245.0,251.0,252.0,244.0,255.0,250.0,258.0,256.0,252.0,262.0,258.0,250.0,258.0,251.0,262.0,261.0,262.0,262.0,261.0,258.0,262.0,256.0,264.0,260.0,269.0,265.0,265.0,266.0,268.0,268.0,270.0,266.0,277.0,271.0,273.0,280.0,269.0,277.0,273.0,273.0,275.0,260.0,0.0,260.0,275.0,273.0,273.0,277.0,269.0,280.0,273.0,271.0,277.0,266.0,270.0,268.0,268.0,266.0,265.0,265.0,269.0,260.0,264.0,256.0,262.0,258.0,261.0,262.0,262.0,261.0,262.0,251.0,258.0,250.0,258.0,262.0,252.0,256.0,258.0,250.0,255.0,244.0,252.0,251.0,245.0,254.0,250.0,252.0,246.0,247.0,248.0,255.0,238.0,242.0,239.0,247.0,241.0,241.0,236.0,236.0,249.0,247.0,243.0,251.0,244.0,244.0,237.0,246.0,240.0,247.0,236.0,237.0,243.0,252.0,242.0,237.0,240.0,231.0,240.0,244.0,243.0,238.0,245.0,239.0,232.0,230.0,233.0,236.0,240.0,236.0,219.0,245.0,221.0,239.0,234.0,233.0,235.0,227.0,235.0,230.0,229.0,242.0,232.0
