,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
89,110,52,20,14,5,8,5,8,4,5,8,4,7,7,8,2,5,10,7,6,11,3,7,6,3,5,2,5,5,3,3,2,4,3,1,5,5,2,4,2,4,0,1,2,2,0,3,1,2,1,1,1,1,0,1,1,0,0,1,1,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,971,215,139,77,45,52,36,30,31,21,20,18,16,11,19,16,10,15,14,11,12,10,12,11,9,10,4,6,6,1,2,7,1,2,3,1,6,6,0,2,1,1,2,1,1,2,1,2,2,2,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,26,46,91,116,163,190,206,229,261,202,224,198,174,147,108,82,68,60,51,30,32,27,20,16,8,10,11,16,14,10,11,2,5,6,3,6,0,3,6,5,4,2,2,2,0,1,3,4,1,3,1,3,1,2,0,1,1,2,3,0,1,1,2,0,1,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
92,48,1,5,5,7,8,9,8,7,12,7,12,8,5,5,4,3,5,5,4,3,3,5,1,4,1,1,2,4,1,2,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,15,164,170,137,99,106,137,156,155,158,174,219,173,236,232,268,254,302,284,299,254,238,226,195,177,150,124,110,75,64,43,41,40,28,20,21,11,15,11,5,6,5,8,3,2,1,3,2,1,1,1,0,1,2,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,151,91,52,30,17,11,7,9,10,5,6,8,7,5,5,3,10,2,8,7,6,3,6,4,8,8,6,1,5,6,6,7,4,5,5,1,1,4,5,0,2,5,2,2,5,1,2,0,3,0,0,2,1,2,3,2,2,3,1,1,4,1,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1
95,213,91,44,30,23,18,18,22,17,29,21,18,12,12,14,13,9,6,5,4,5,11,7,2,2,3,3,5,4,4,4,0,3,1,3,0,1,0,0,1,2,0,3,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96,189,176,187,190,179,148,135,141,113,75,75,84,51,45,45,49,35,41,24,37,28,23,15,17,13,14,16,14,9,7,14,12,23,11,6,6,6,5,6,2,6,4,1,1,2,2,3,3,2,4,6,2,2,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
97,52,102,101,99,70,65,62,45,36,39,32,24,29,21,23,27,16,24,24,18,17,18,17,16,17,12,11,17,13,9,12,7,16,13,4,8,11,7,13,7,6,7,6,5,5,6,5,3,3,3,0,0,2,3,2,2,4,3,3,3,3,0,1,2,2,1,2,1,2,0,1,2,0,3,1,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,493,135,98,90,71,78,81,53,41,45,36,28,28,20,30,20,15,16,16,15,16,15,13,18,16,12,20,10,7,9,10,7,8,6,6,4,4,5,6,2,5,5,4,3,2,5,3,0,0,1,0,1,3,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,37,55,63,39,23,11,7,13,9,9,9,12,7,6,4,10,7,5,5,2,2,5,5,3,4,6,1,3,0,5,3,4,2,2,2,1,4,1,0,2,5,3,1,1,3,0,2,2,0,2,3,1,1,0,0,0,2,2,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
100,113,78,73,53,61,76,75,63,44,43,35,21,28,25,22,9,14,12,7,18,5,4,5,5,2,4,8,6,1,3,3,5,2,1,3,1,2,1,1,3,1,0,0,2,0,0,0,1,2,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
101,27,12,2,1,3,4,2,6,4,7,3,5,8,3,5,3,3,3,5,5,8,4,5,1,1,4,2,1,3,3,2,2,3,1,1,3,3,3,2,6,0,1,0,1,1,2,0,0,2,1,0,1,1,1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,100,452,444,301,189,105,57,30,31,20,10,8,12,6,5,8,2,3,3,6,4,4,4,2,5,5,7,6,7,4,4,4,4,3,5,3,2,4,3,2,0,2,3,1,2,5,1,2,2,4,2,2,3,2,2,0,1,2,1,4,1,0,1,2,0,0,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
103,479,62,54,37,31,32,29,16,13,17,16,18,18,14,19,15,16,12,16,14,16,15,6,7,13,9,5,9,6,4,6,7,6,4,7,3,4,7,7,1,2,4,6,7,4,1,3,2,2,3,0,1,0,2,1,3,2,2,2,2,2,0,2,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
104,119,27,23,21,12,19,3,11,9,9,7,4,3,7,1,6,4,1,4,1,4,2,2,0,1,3,2,2,0,1,1,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,27,11,3,0,5,2,1,6,4,7,4,4,10,1,5,2,3,4,6,6,6,4,3,1,2,4,2,0,4,3,0,2,4,1,1,4,6,2,2,4,1,0,1,1,1,1,0,2,1,0,1,0,2,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,70,64,48,34,19,15,15,13,16,10,8,9,10,9,11,7,6,9,5,9,9,6,5,8,5,6,8,1,2,1,2,2,5,1,1,1,3,3,1,3,0,3,2,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
107,11,12,6,8,8,8,10,10,7,6,5,5,4,11,10,5,6,2,6,3,0,6,5,1,2,4,1,3,3,0,1,2,1,4,2,1,1,3,1,0,0,2,2,3,0,1,2,0,2,1,2,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,52,20,7,7,6,3,8,3,4,3,1,3,4,5,3,2,2,2,0,3,3,2,3,1,1,3,3,4,0,1,1,1,0,0,1,1,1,0,2,2,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
109,397,133,112,101,85,60,45,44,44,36,31,22,19,26,21,24,10,12,14,11,14,7,12,7,4,3,4,8,7,3,8,5,4,9,3,2,3,1,2,0,1,1,1,2,0,1,2,2,1,0,0,4,1,2,0,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
110,53,37,14,17,16,11,21,9,12,9,8,15,12,5,13,11,12,4,9,11,12,15,7,4,5,4,6,3,7,2,6,5,3,5,2,4,5,2,6,5,3,4,2,2,3,4,3,1,2,4,1,0,0,3,0,1,2,1,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
111,41,52,59,53,46,39,47,33,41,29,24,37,31,25,23,15,20,13,16,20,5,12,21,14,10,18,12,12,9,9,7,4,12,4,4,5,5,7,5,7,2,3,4,2,2,9,2,1,4,4,6,1,1,3,3,2,1,3,2,1,2,0,3,1,0,1,2,2,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1
112,189,109,58,47,37,20,22,12,16,13,22,11,10,12,1,4,9,2,5,0,5,2,5,3,2,3,2,3,3,1,4,2,0,2,0,1,0,1,1,2,0,1,2,1,0,0,1,1,0,1,1,1,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,13,10,11,15,13,12,16,28,30,56,39,28,43,37,24,27,32,25,28,18,25,17,18,11,20,8,16,14,12,12,7,6,6,9,5,9,2,6,5,3,2,3,2,1,2,7,2,0,1,1,5,2,3,2,3,0,2,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
114,91,87,57,55,75,61,76,43,27,25,31,20,22,21,18,27,12,7,12,8,6,11,8,5,4,8,1,2,1,6,2,2,0,5,1,2,1,0,1,1,0,1,1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,8,9,11,4,16,7,5,10,15,8,10,12,23,14,18,34,16,36,47,45,42,57,38,55,66,53,59,71,58,70,67,62,58,65,70,75,70,78,49,68,54,53,52,48,31,42,35,32,27,20,23,19,17,19,12,17,12,12,9,8,11,4,7,5,1,2,3,5,4,2,2,1,1,1,4,1,2,1,1,1,1,2,1,2,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,1
116,22,34,26,22,19,34,40,49,54,52,73,76,67,76,74,78,62,69,61,54,53,40,60,57,46,47,25,15,26,25,30,19,22,19,14,13,12,9,12,9,10,9,8,5,7,7,5,7,2,10,7,7,2,1,3,5,1,2,6,4,2,1,2,1,2,0,1,2,1,0,1,1,1,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
117,43,12,8,15,7,6,4,6,9,6,3,8,5,4,7,4,6,3,1,1,0,4,3,3,0,3,3,1,2,3,1,2,1,0,0,3,1,1,3,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
118,12,48,55,74,75,86,89,85,76,105,104,96,114,72,87,91,84,78,70,52,59,47,55,51,29,47,53,32,28,37,21,19,23,24,20,17,7,16,15,9,11,13,6,12,4,11,6,5,2,4,4,1,2,1,1,5,2,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,12,4,8,1,10,7,6,11,4,3,7,7,1,2,4,1,4,3,2,2,4,1,1,1,3,2,3,1,1,2,1,2,0,1,0,0,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,215,54,33,22,11,13,13,13,13,10,2,8,7,7,7,5,4,4,0,3,3,1,0,2,1,1,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,2,3,6,3,4,3,1,3,2,7,1,4,2,2,1,5,1,3,1,2,1,0,4,4,1,2,1,1,1,0,1,1,4,0,1,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
122,85,71,74,68,61,55,54,42,43,42,41,36,28,32,24,23,26,21,13,18,11,19,15,14,10,6,9,14,14,9,5,8,5,3,3,9,3,6,5,4,4,4,1,6,3,2,1,0,2,4,1,1,0,2,2,1,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
123,14,1,2,1,2,2,0,0,2,1,1,1,1,1,2,2,1,0,1,0,2,1,3,1,0,0,3,2,2,0,2,3,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,16,44,38,52,42,29,29,31,32,27,21,19,20,9,14,4,18,12,17,6,15,11,9,10,7,10,10,10,4,8,3,5,4,3,4,7,2,4,3,2,2,1,4,1,0,3,0,0,2,1,2,2,3,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
125,12,9,6,8,8,9,10,5,8,7,9,5,7,6,6,2,5,2,2,2,7,2,5,3,2,4,1,2,1,1,0,2,3,2,1,3,0,2,1,1,2,4,1,0,2,2,1,1,0,1,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,49,5,3,4,2,3,1,2,2,1,5,0,3,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,99,1,1,0,1,1,0,3,1,4,4,3,7,2,11,6,2,3,2,2,1,3,4,4,3,7,3,0,3,0,1,0,2,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,1,5,25,37,110,164,171,197,154,138,103,90,76,66,50,35,36,28,44,29,31,28,15,17,19,21,13,22,9,11,11,11,8,3,8,11,9,12,15,7,4,8,5,2,4,2,3,5,1,0,2,1,3,7,4,3,1,2,1,4,1,2,2,1,1,0,2,2,0,0,1,1,1,1,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
129,218,26,12,9,4,2,3,5,6,5,2,5,3,7,3,2,1,2,1,1,6,4,2,2,1,3,1,1,1,3,3,5,4,1,0,3,0,1,1,0,4,0,0,3,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,2,1,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1
130,2,4,5,15,14,20,13,18,19,28,31,24,16,21,27,25,17,27,29,26,22,21,28,12,18,20,20,13,13,11,14,11,12,7,18,13,8,6,2,3,7,15,8,5,5,5,3,5,5,3,3,2,5,2,3,4,0,1,3,2,2,1,1,1,1,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
131,5,7,2,11,16,28,53,78,119,140,140,138,142,112,99,81,87,70,74,63,32,51,47,42,48,33,33,37,27,27,20,20,22,22,16,20,9,13,13,11,6,11,8,11,3,10,5,9,2,3,3,1,4,4,2,2,4,3,1,2,2,0,0,0,3,0,2,3,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
132,122,4,2,4,3,4,2,5,5,7,2,2,0,1,1,4,4,3,3,1,1,2,1,1,0,0,1,3,2,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,106,53,28,35,30,31,33,22,23,28,18,22,18,18,17,22,18,17,20,11,10,15,14,17,10,9,5,11,7,12,7,3,4,7,2,4,1,3,4,5,4,4,3,2,2,3,2,3,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1,3,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
134,144,41,24,15,13,12,14,17,18,14,14,15,15,15,11,11,19,17,13,11,16,9,13,11,15,7,8,13,13,12,4,7,11,12,4,4,4,8,2,7,2,3,4,4,4,3,3,2,5,1,4,2,5,0,3,4,2,3,1,1,1,2,0,1,1,2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
135,72,16,16,23,11,16,24,21,29,25,19,23,17,19,15,17,13,6,17,12,8,9,7,10,3,8,5,6,3,3,3,6,2,4,1,2,2,1,2,2,2,0,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,95,72,77,84,71,56,31,37,25,22,20,14,13,13,4,10,7,7,4,8,6,4,4,5,2,0,2,2,3,0,3,2,1,1,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
137,394,7,5,2,1,0,4,5,3,6,0,3,1,2,2,3,8,2,4,1,4,0,2,2,2,4,3,3,1,3,4,1,4,1,1,0,1,3,2,1,1,2,1,2,1,1,3,2,0,2,1,1,2,0,1,0,2,1,1,0,1,1,0,1,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
138,101,110,105,60,34,33,35,20,19,22,26,21,11,13,9,15,10,13,8,11,7,4,6,5,5,7,8,6,2,3,4,4,4,2,4,0,1,4,1,0,2,3,2,2,2,1,0,0,2,0,0,3,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
139,359,499,324,299,201,135,124,96,85,63,67,54,52,44,44,32,24,47,36,32,34,19,27,18,19,21,17,16,14,15,14,25,14,11,11,10,17,10,14,10,10,7,7,9,4,6,7,5,5,9,3,2,3,7,1,2,3,2,5,1,1,1,3,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
140,169,124,89,54,51,29,22,24,31,18,17,23,22,14,12,13,11,12,11,6,7,7,3,4,5,6,11,4,7,1,1,3,4,2,1,3,3,1,2,2,0,3,1,1,2,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141,52,43,21,17,9,14,11,6,10,4,8,10,3,7,9,5,7,5,6,6,11,8,8,4,8,4,2,6,3,4,3,3,1,4,2,3,3,6,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,30,54,92,90,62,42,25,15,14,12,5,3,12,7,5,6,13,5,8,6,2,7,3,2,6,8,5,6,4,4,6,3,4,4,4,2,2,4,4,2,1,3,1,2,2,1,3,3,2,1,3,3,1,2,2,0,0,0,2,2,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
143,35,10,3,7,11,8,9,3,9,7,2,4,8,2,7,6,4,3,0,4,2,3,1,2,2,2,0,1,3,2,3,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
144,14,71,79,57,43,29,29,30,21,26,16,23,12,11,13,16,6,7,6,5,3,6,1,4,2,11,2,3,1,0,1,1,1,0,0,3,0,2,1,1,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,20,15,15,10,6,4,7,4,3,6,1,2,2,3,4,3,0,0,0,2,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,40,27,35,44,29,24,29,28,21,39,37,38,25,32,23,21,15,18,10,15,9,10,16,9,6,9,7,7,9,8,9,5,5,7,5,5,4,6,2,4,4,1,2,3,3,1,0,2,0,2,2,1,1,0,2,2,0,1,0,0,0,1,2,0,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,184,27,14,6,7,2,3,3,6,3,3,8,3,0,3,4,7,10,11,10,11,6,10,6,7,8,8,13,7,11,9,2,7,3,9,10,6,6,3,7,2,5,4,5,4,7,2,2,1,3,1,1,1,1,3,1,2,3,3,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
148,154,32,16,10,10,5,9,13,7,5,5,6,8,8,3,6,4,3,5,4,2,5,1,3,3,3,3,3,2,6,3,1,2,0,0,0,1,0,2,0,1,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,10,10,9,8,15,17,31,25,41,40,38,31,36,34,34,48,44,43,50,50,45,43,48,45,63,48,42,56,58,69,54,59,40,65,55,42,53,49,36,23,43,28,31,32,20,16,13,15,18,13,22,11,11,8,3,12,5,8,5,9,4,4,8,7,2,1,3,4,3,1,2,1,1,2,1,2,1,1,0,0,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
150,359,48,28,19,13,13,6,8,9,9,12,8,14,14,10,7,4,8,4,9,5,6,8,4,6,3,3,5,7,3,1,5,0,2,6,1,1,5,2,2,1,1,0,5,1,0,1,1,4,1,2,1,0,0,0,2,2,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
151,272,117,44,26,16,9,8,11,12,18,14,9,10,8,9,11,5,8,7,10,9,5,5,8,1,4,3,3,7,5,5,3,2,0,3,5,1,4,3,1,1,1,2,0,0,4,1,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,64,73,28,15,9,6,8,9,11,8,4,8,7,10,1,7,4,4,1,2,6,2,2,5,2,2,3,0,2,1,4,0,1,1,0,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,37,82,77,102,83,78,70,91,83,79,83,62,72,76,66,66,54,52,53,38,34,44,36,30,28,27,28,25,28,24,29,23,14,10,18,13,16,16,13,9,9,8,10,7,12,5,4,5,3,5,6,1,3,3,5,1,0,3,4,2,3,3,1,1,0,4,2,0,1,1,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
154,21,49,88,125,190,235,282,324,308,298,253,209,192,153,111,108,104,58,76,53,45,45,39,35,23,28,20,12,9,8,11,11,0,4,2,5,9,5,3,9,4,5,3,1,3,3,0,1,1,4,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,2259,473,173,107,61,61,40,47,53,44,43,45,40,34,28,22,24,16,16,17,9,10,4,1,6,4,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,240,52,12,11,8,6,5,2,3,12,4,6,3,10,5,6,3,5,6,4,4,3,2,2,3,2,2,3,2,1,2,1,2,2,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
