,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.5048823356628418,0.5539083480834961,0.6442879438400269,0.7352839112281799,0.8087615370750427,0.8410083651542664,0.8210439682006836,0.7992916107177734,0.8361970782279968,0.9371105432510376,1.077345371246338,1.2333201169967651,1.3225089311599731,1.1806684732437134,0.7594490647315979,0.2091626524925232,-0.5308431386947632,-1.86297607421875,-3.7052810192108154,-5.063525676727295,-5.130234241485596,-4.241287708282471,-3.179440975189209,-2.223917007446289,-1.3403480052947998,-0.6244208216667175,-0.14608556032180786,0.2181743085384369,0.5733792781829834,0.8733654022216797,1.060891032218933,1.1608999967575073,1.2192732095718384,1.2507154941558838,1.2409584522247314,1.1807819604873657,1.113378643989563,1.0913078784942627,1.075483798980713,0.9867681264877319,0.8520721197128296,0.761530339717865,0.7070364952087402,0.620502233505249,0.526580810546875,0.47913095355033875,0.42449522018432617,0.3203844130039215,0.24902552366256714,0.23694606125354767
117,0.44583892822265625,0.4622940719127655,0.45976513624191284,0.4716062545776367,0.5044640898704529,0.5339402556419373,0.5557941794395447,0.5955754518508911,0.6625693440437317,0.7403178811073303,0.8139423131942749,0.8979822993278503,1.0232168436050415,1.103129267692566,0.9748340249061584,0.7396348118782043,0.49121227860450745,-0.41230151057243347,-2.5334815979003906,-4.764581203460693,-5.334722518920898,-4.243927955627441,-2.8967747688293457,-1.9478117227554321,-1.135839581489563,-0.4090733826160431,0.05261089280247688,0.30358240008354187,0.48694899678230286,0.6408132910728455,0.7780625820159912,0.8899035453796387,0.9520257711410522,1.0067721605300903,1.0846712589263916,1.1178743839263916,1.069352388381958,1.0020960569381714,0.9574424028396606,0.9122970104217529,0.8474480509757996,0.7590734362602234,0.6498048901557922,0.5440109372138977,0.4566068947315216,0.36339738965034485,0.2543697655200958,0.1675313413143158,0.12321970611810684,0.08462221175432205
118,0.8515397310256958,0.8756700158119202,0.9223201870918274,0.9528869986534119,0.9579588174819946,0.9732174277305603,1.0146178007125854,1.0088993310928345,0.9537535309791565,0.9943363070487976,1.0741444826126099,0.9626845717430115,0.8013701438903809,0.7553953528404236,0.48092561960220337,0.11736337095499039,0.17915485799312592,-0.7252361178398132,-4.495771408081055,-8.987208366394043,-9.935441970825195,-7.343880653381348,-4.6123433113098145,-2.9892303943634033,-1.5890371799468994,-0.3319864571094513,0.4429256021976471,1.0235975980758667,1.5760834217071533,1.9206492900848389,2.10569167137146,2.2874674797058105,2.4203972816467285,2.416754722595215,2.297637939453125,2.159607172012329,2.076409101486206,1.9848397970199585,1.7979545593261719,1.5992867946624756,1.472733974456787,1.3052337169647217,1.0308921337127686,0.7931103110313416,0.6556288003921509,0.49474313855171204,0.2800162434577942,0.11940466612577438,0.02930358238518238,-0.06527522206306458
119,3.215010643005371,3.355752944946289,3.5755560398101807,3.853837251663208,4.106172561645508,4.3140435218811035,4.457906723022461,4.509579181671143,4.56315803527832,4.669936180114746,4.650296688079834,4.535492420196533,4.649547576904297,4.725013732910156,4.356544494628906,4.277801990509033,3.732599973678589,-2.4237499237060547,-17.227392196655273,-33.045318603515625,-38.1693115234375,-31.227954864501953,-20.848905563354492,-13.247352600097656,-8.017508506774902,-3.63272762298584,-0.18454088270664215,2.307467222213745,4.339499473571777,6.045069217681885,7.3100905418396,8.217971801757812,8.874656677246094,9.216416358947754,9.168554306030273,8.786776542663574,8.214717864990234,7.572844982147217,6.877162933349609,6.084986209869385,5.229814529418945,4.43465518951416,3.7682437896728516,3.1686112880706787,2.5550451278686523,1.9547646045684814,1.4401617050170898,0.9925279021263123,0.5506954193115234,0.1392447054386139
120,0.03461789712309837,0.022944461554288864,0.03856256976723671,0.16234998404979706,0.2944386899471283,0.2922315299510956,0.2108229249715805,0.1640685647726059,0.1336841881275177,0.11231516301631927,0.15200839936733246,0.22816701233386993,0.35875895619392395,0.6272773146629333,0.9809161424636841,1.529323697090149,2.5106823444366455,3.041426420211792,1.346492886543274,-2.3203628063201904,-4.994132041931152,-4.747669696807861,-2.8702547550201416,-1.286897897720337,-0.29276132583618164,0.46321800351142883,0.9343385100364685,1.090391993522644,1.0618854761123657,0.8478854894638062,0.5020824074745178,0.2643716335296631,0.1971978396177292,0.11617148667573929,-0.02768617682158947,-0.1256987601518631,-0.1872975379228592,-0.2407299131155014,-0.17438432574272156,0.010085036046802998,0.09173256903886795,-0.00829601101577282,-0.08076712489128113,0.01816076785326004,0.1550769805908203,0.18052393198013306,0.1540844440460205,0.14810030162334442,0.05700927972793579,-0.1782585084438324
121,0.32270917296409607,0.3377922773361206,0.36473697423934937,0.4303421378135681,0.4407519996166229,0.40593448281288147,0.4376377463340759,0.4825277030467987,0.42271044850349426,0.37664875388145447,0.4455925226211548,0.45108547806739807,0.4353620409965515,0.7258090972900391,1.0947779417037964,1.098831295967102,1.1119439601898193,1.1235865354537964,-0.3278127908706665,-3.546616792678833,-6.088681697845459,-6.050373077392578,-4.3670878410339355,-2.6722397804260254,-1.5481202602386475,-1.0066914558410645,-0.7095255851745605,-0.16976608335971832,0.5461480617523193,1.052756905555725,1.3475629091262817,1.5993841886520386,1.7658288478851318,1.7893478870391846,1.7193281650543213,1.5835994482040405,1.427951693534851,1.3473860025405884,1.3134149312973022,1.1904404163360596,0.9961109161376953,0.8671343326568604,0.7883452773094177,0.6997936964035034,0.7008945941925049,0.7350590229034424,0.4565301537513733,-0.14844173192977905,-0.5858564376831055,-0.6234776973724365
122,2.5972352027893066,2.7039735317230225,2.8145761489868164,3.014794111251831,3.207181692123413,3.318556308746338,3.4817955493927,3.7005667686462402,3.7725164890289307,3.795903205871582,3.9921014308929443,4.086620330810547,3.9749152660369873,4.214727878570557,4.8229756355285645,5.558880805969238,6.740486145019531,5.673285007476807,-3.548292875289917,-19.682260513305664,-31.124828338623047,-30.628643035888672,-23.708419799804688,-17.49298858642578,-12.410431861877441,-7.394906520843506,-3.4084267616271973,-0.7427283525466919,1.3947912454605103,3.1965205669403076,4.540343284606934,5.591158866882324,6.400182723999023,6.8888349533081055,7.1459527015686035,7.270880699157715,7.232782363891602,7.018583297729492,6.662101745605469,6.173112392425537,5.592495441436768,5.003134250640869,4.423167705535889,3.8270647525787354,3.2581422328948975,2.764695882797241,2.2948224544525146,1.7988756895065308,1.3273507356643677,0.9324405193328857
123,0.575449526309967,0.616294801235199,0.6293562054634094,0.6483435034751892,0.7009389400482178,0.7492342591285706,0.7660011053085327,0.7748927474021912,0.7810429930686951,0.7878026962280273,0.8223708271980286,0.8598967790603638,0.8754701614379883,0.8905134797096252,0.7925539016723633,0.46091368794441223,0.06636963039636612,-0.43436574935913086,-1.647923469543457,-3.5501365661621094,-4.839196681976318,-4.611675262451172,-3.5319719314575195,-2.549649238586426,-1.7761262655258179,-1.058500051498413,-0.4860996901988983,-0.10524271428585052,0.18048033118247986,0.41282498836517334,0.562667965888977,0.6282778382301331,0.664533793926239,0.7455394864082336,0.882733941078186,1.007275104522705,1.0773770809173584,1.125337839126587,1.15762197971344,1.1285845041275024,1.0446887016296387,0.9649565815925598,0.8970207571983337,0.8117603659629822,0.721637487411499,0.6468756794929504,0.5741472244262695,0.4979535937309265,0.4120844900608063,0.2932361364364624
124,0.9160125255584717,0.9938170909881592,1.0544625520706177,1.0808571577072144,1.1248208284378052,1.190712809562683,1.2396535873413086,1.2385141849517822,1.2032824754714966,1.244173288345337,1.3396985530853271,1.2601168155670166,1.0956681966781616,1.1216013431549072,0.975242555141449,0.4847252666950226,0.44771674275398254,0.1646222323179245,-3.0211610794067383,-8.493195533752441,-11.28032398223877,-9.222484588623047,-5.637417793273926,-3.3655779361724854,-1.9392738342285156,-0.6834336519241333,0.14198487997055054,0.6542486548423767,1.1328598260879517,1.4614372253417969,1.6254112720489502,1.7687469720840454,1.8290531635284424,1.7719526290893555,1.7613590955734253,1.8256056308746338,1.8270481824874878,1.7608437538146973,1.7067697048187256,1.6386462450027466,1.5330243110656738,1.4604250192642212,1.4267913103103638,1.326291799545288,1.1263427734375,0.9272331595420837,0.7883487343788147,0.6498357653617859,0.48481041193008423,0.3669253885746002
125,1.4955190420150757,1.709403395652771,1.8620173931121826,1.9470328092575073,1.9706735610961914,2.034978151321411,2.1479735374450684,2.052102565765381,1.8918802738189697,2.173490285873413,2.3741540908813477,1.8587838411331177,1.8047653436660767,2.4149739742279053,1.9209128618240356,2.8078129291534424,8.696292877197266,11.273999214172363,-1.0507844686508179,-19.95301628112793,-26.319198608398438,-18.977317810058594,-10.931671142578125,-6.775810718536377,-3.3151967525482178,-0.6307638883590698,0.09228233993053436,0.23778551816940308,0.6112828254699707,0.7137547135353088,0.7642424702644348,1.175930142402649,1.742610216140747,2.349027395248413,3.0412437915802,3.621765613555908,3.948861598968506,4.0854949951171875,4.029139041900635,3.785581588745117,3.4839701652526855,3.1518990993499756,2.709862470626831,2.225226402282715,1.8499985933303833,1.5751516819000244,1.2666435241699219,0.8772010207176208,0.5138473510742188,0.2903934717178345
126,1.4042322635650635,1.615034818649292,1.837197184562683,1.9681555032730103,1.9558219909667969,1.94137704372406,2.074863910675049,2.107760190963745,1.8933733701705933,1.9643096923828125,2.250981092453003,1.872313380241394,1.585453748703003,2.3670215606689453,2.2845778465270996,2.0475268363952637,6.9400410652160645,12.590301513671875,4.542797088623047,-15.64375114440918,-27.19825553894043,-21.938678741455078,-12.522871017456055,-7.5581536293029785,-4.119289398193359,-0.9000059962272644,0.25879189372062683,0.2308129370212555,0.4958682358264923,0.6794753670692444,0.6618941426277161,0.9948892593383789,1.6258963346481323,2.248464345932007,2.8568482398986816,3.436574697494507,3.8880996704101562,4.1406450271606445,4.109498500823975,3.804187774658203,3.404264450073242,3.0623116493225098,2.7392349243164062,2.311734437942505,1.8281344175338745,1.4841506481170654,1.2447493076324463,0.8694628477096558,0.4267800748348236,0.21601679921150208
127,0.5777144432067871,0.5844095349311829,0.570406973361969,0.6131794452667236,0.720639169216156,0.7451464533805847,0.6393333673477173,0.5222213268280029,0.47759661078453064,0.5504335165023804,0.6913862824440002,0.6766447424888611,0.482490599155426,0.34919798374176025,0.22994889318943024,-0.025142021477222443,-0.25763997435569763,-0.7640178799629211,-2.281283140182495,-4.291791915893555,-5.185009479522705,-4.564321517944336,-3.442656993865967,-2.4567596912384033,-1.571418046951294,-0.8036636114120483,-0.1804698258638382,0.35322660207748413,0.7560385465621948,1.0432766675949097,1.3226515054702759,1.5424433946609497,1.597645878791809,1.5647295713424683,1.5502852201461792,1.5302174091339111,1.450027585029602,1.2906674146652222,1.0633805990219116,0.8594455122947693,0.7821300625801086,0.773829460144043,0.7041512727737427,0.6054540872573853,0.560117244720459,0.4897923469543457,0.3392222821712494,0.21861349046230316,0.16688436269760132,0.09637036174535751
128,0.6193788051605225,0.713497519493103,0.8073342442512512,0.8811211585998535,0.9276208281517029,0.932936429977417,0.8806275725364685,0.8255391716957092,0.8787509202957153,1.026491403579712,1.0878537893295288,0.9825507402420044,0.815523087978363,0.57538241147995,0.19292838871479034,-0.16139893233776093,-0.6448564529418945,-2.132627010345459,-4.753660202026367,-6.850417613983154,-6.8562774658203125,-5.217480182647705,-3.3505847454071045,-1.8998377323150635,-0.8100841045379639,-0.035115741193294525,0.4410627782344818,0.7312369346618652,0.9262551069259644,1.0670874118804932,1.225087285041809,1.4478615522384644,1.6833056211471558,1.852541446685791,1.9242374897003174,1.9051165580749512,1.8332256078720093,1.7434921264648438,1.6268805265426636,1.483941912651062,1.353638768196106,1.2325102090835571,1.0652754306793213,0.8399073481559753,0.5949022769927979,0.3537425398826599,0.14440098404884338,0.024192510172724724,-0.009920350275933743,-0.05330855771899223
129,1.907555103302002,2.0687031745910645,2.2759265899658203,2.4985501766204834,2.7155544757843018,2.8146960735321045,2.8009350299835205,2.90487003326416,3.24200177192688,3.6675314903259277,4.2927093505859375,5.726210117340088,7.900001525878906,9.125783920288086,8.039131164550781,5.440840244293213,1.6017389297485352,-5.538280487060547,-15.486586570739746,-22.602567672729492,-22.86520004272461,-18.720441818237305,-14.219108581542969,-10.376999855041504,-6.914945602416992,-4.106778144836426,-2.041966676712036,-0.4645525813102722,0.7307869791984558,1.6298906803131104,2.3833823204040527,3.032365083694458,3.5670716762542725,4.033484935760498,4.479920387268066,4.874246120452881,5.104414463043213,5.115017414093018,5.001327991485596,4.8596296310424805,4.642382621765137,4.281139373779297,3.835299491882324,3.411576986312866,3.021648645401001,2.6085727214813232,2.1772730350494385,1.7941926717758179,1.4449914693832397,1.0376102924346924
130,1.5619016885757446,1.7333346605300903,1.8831628561019897,1.9954932928085327,2.002537727355957,1.95487642288208,2.032733917236328,2.1253559589385986,2.0315940380096436,2.0362744331359863,2.193709135055542,2.004922866821289,1.8222198486328125,2.1486921310424805,2.112191677093506,2.7112560272216797,6.798117637634277,9.914289474487305,1.9317268133163452,-14.907180786132812,-24.91606903076172,-21.433181762695312,-13.26066780090332,-7.7333292961120605,-4.0138726234436035,-1.1050044298171997,0.17099402844905853,0.4366353750228882,0.6996877193450928,0.8615544438362122,0.8930001854896545,1.169806957244873,1.7419291734695435,2.3799021244049072,2.96160888671875,3.5205156803131104,4.03294563293457,4.284674167633057,4.160158634185791,3.8636605739593506,3.5899064540863037,3.273524284362793,2.815026044845581,2.2791547775268555,1.80902898311615,1.4561892747879028,1.1233574151992798,0.7235159873962402,0.33328545093536377,0.07425162196159363
131,1.473406195640564,1.563912272453308,1.6186964511871338,1.6645910739898682,1.7372446060180664,1.8072580099105835,1.841808557510376,1.8611348867416382,1.8391982316970825,1.7008882761001587,1.4230400323867798,1.0118387937545776,0.5143842101097107,0.0014339155750349164,-0.5949680209159851,-1.2210978269577026,-1.571747899055481,-2.2208292484283447,-4.730134963989258,-8.876351356506348,-11.66838550567627,-11.09780216217041,-8.51875114440918,-5.955725193023682,-3.775362014770508,-1.796425223350525,-0.24364200234413147,0.8668392896652222,1.8133023977279663,2.624569892883301,3.1593425273895264,3.459197759628296,3.6467373371124268,3.733577013015747,3.7094011306762695,3.6083390712738037,3.438417434692383,3.2152717113494873,2.998892068862915,2.7834646701812744,2.5208303928375244,2.2784321308135986,2.131514549255371,1.9749418497085571,1.6881338357925415,1.3136613368988037,0.8893827199935913,0.351045697927475,-0.2673279345035553,-0.7605015635490417
132,0.8117067813873291,0.8044008016586304,0.8306968212127686,0.9334384799003601,0.9739241003990173,0.9263696670532227,0.9282850027084351,0.9684122204780579,0.9386118650436401,0.9306354522705078,1.0053353309631348,0.9927375912666321,1.0059518814086914,1.367297649383545,1.7169007062911987,1.551999807357788,1.2297101020812988,0.44869154691696167,-2.4345479011535645,-6.947731971740723,-9.492472648620605,-8.315506935119629,-5.694813251495361,-3.8139641284942627,-2.492811679840088,-1.2990658283233643,-0.48388051986694336,0.0166629645973444,0.5221901535987854,1.005547046661377,1.3298375606536865,1.5482121706008911,1.7410444021224976,1.9107935428619385,2.0504915714263916,2.145566463470459,2.164501667022705,2.1108860969543457,2.0049304962158203,1.8289833068847656,1.596770167350769,1.3968126773834229,1.261351466178894,1.1154215335845947,0.9147524833679199,0.6964020729064941,0.4965647757053375,0.3315669298171997,0.2144221067428589,0.12897361814975739
133,1.1486091613769531,1.2344082593917847,1.3685095310211182,1.4372596740722656,1.4462682008743286,1.4786906242370605,1.5325783491134644,1.5784912109375,1.6355698108673096,1.7195448875427246,1.7732216119766235,1.724273681640625,1.674319863319397,1.745940089225769,1.7299884557724,1.4962149858474731,1.0907918214797974,-0.6394460201263428,-5.389549255371094,-11.601698875427246,-14.704215049743652,-12.945846557617188,-9.117568969726562,-5.820206165313721,-3.179028272628784,-0.9940690994262695,0.4623987376689911,1.383453607559204,2.135420560836792,2.6548328399658203,2.8729236125946045,2.9985032081604004,3.1581437587738037,3.2766098976135254,3.320039987564087,3.3304970264434814,3.261819362640381,3.022928476333618,2.6573612689971924,2.290614604949951,1.9691482782363892,1.7021085023880005,1.5074414014816284,1.3124058246612549,1.0110853910446167,0.6517545580863953,0.38391023874282837,0.256780207157135,0.186505988240242,0.06291409581899643
134,0.865127444267273,0.9458600878715515,0.9946566224098206,1.0354622602462769,1.0913913249969482,1.1213282346725464,1.116607427597046,1.1225659847259521,1.1101627349853516,1.0693475008010864,1.0920906066894531,1.0909699201583862,0.9388096332550049,0.9124038815498352,1.1179882287979126,1.1795846223831177,1.2628974914550781,1.2337923049926758,-1.0590466260910034,-6.483898639678955,-11.034211158752441,-10.81204891204834,-7.6709489822387695,-5.235781669616699,-3.750319480895996,-2.1886284351348877,-0.843428909778595,-0.0056726462207734585,0.6711329817771912,1.232475757598877,1.5529426336288452,1.7903298139572144,2.0479352474212646,2.2472119331359863,2.3902835845947266,2.5203444957733154,2.6009838581085205,2.6207902431488037,2.6125478744506836,2.5483362674713135,2.3869829177856445,2.1734745502471924,1.9679102897644043,1.7596116065979004,1.531777262687683,1.3023273944854736,1.0636403560638428,0.803473949432373,0.5618094205856323,0.3585214912891388
135,1.7140371799468994,1.8624528646469116,1.9593219757080078,1.9878867864608765,2.021618127822876,2.0814831256866455,2.1343719959259033,2.14394211769104,2.0968241691589355,2.0601062774658203,2.079721689224243,2.0484261512756348,1.9251593351364136,1.7585712671279907,1.2972015142440796,0.33768346905708313,-0.9078298211097717,-3.091870069503784,-7.740187168121338,-13.855496406555176,-17.22183609008789,-15.541207313537598,-11.166720390319824,-7.167949676513672,-4.146327018737793,-1.7148622274398804,0.06935359537601471,1.282556176185608,2.260063409805298,3.0918161869049072,3.736323595046997,4.25753116607666,4.668242454528809,4.907162189483643,4.997379779815674,4.981741428375244,4.822733402252197,4.519949436187744,4.155116081237793,3.7501580715179443,3.2591969966888428,2.717581033706665,2.2365567684173584,1.8368395566940308,1.4274250268936157,0.9883518815040588,0.6252635717391968,0.37565240263938904,0.14297062158584595,-0.11057443171739578
136,1.939217448234558,2.030818462371826,2.113386631011963,2.151139497756958,2.186849594116211,2.2734134197235107,2.349349021911621,2.339986801147461,2.3365166187286377,2.4112982749938965,2.384227752685547,2.2166965007781982,2.1647868156433105,1.9133374691009521,0.82328861951828,-0.4960893392562866,-1.6142518520355225,-4.990015506744385,-12.349095344543457,-19.37099266052246,-20.212413787841797,-15.488094329833984,-10.053557395935059,-6.085786819458008,-3.0074944496154785,-0.6402754187583923,0.9210643768310547,2.11377215385437,3.1852500438690186,4.011517524719238,4.624511241912842,5.146212577819824,5.536623001098633,5.725604057312012,5.734302997589111,5.608487129211426,5.3624958992004395,4.9941911697387695,4.525278091430664,3.9932289123535156,3.418125629425049,2.841580629348755,2.324068784713745,1.848525047302246,1.3697569370269775,0.9395890831947327,0.6044697761535645,0.2982778549194336,-0.01670903153717518,-0.29168862104415894
137,0.5649047493934631,0.5896022319793701,0.5792427062988281,0.6147848963737488,0.6699648499488831,0.6412731409072876,0.5704111456871033,0.5820713043212891,0.6451616287231445,0.6613566875457764,0.6537741422653198,0.6277222037315369,0.5409340858459473,0.5357738137245178,0.7928974628448486,1.221638798713684,1.4178738594055176,0.46160688996315,-2.5710597038269043,-6.709688663482666,-9.056806564331055,-8.126333236694336,-5.468706130981445,-3.0634500980377197,-1.293799638748169,0.07614395022392273,1.012553095817566,1.5661969184875488,1.9366610050201416,2.211357355117798,2.3930466175079346,2.452023983001709,2.359144926071167,2.1916427612304688,2.0415031909942627,1.875832200050354,1.664851188659668,1.4582061767578125,1.240560531616211,0.9539411664009094,0.6559460759162903,0.45236700773239136,0.3476066589355469,0.27474868297576904,0.18822979927062988,0.0886547863483429,-0.0012675811303779483,-0.07290046662092209,-0.1252678632736206,-0.14893943071365356
138,0.6892460584640503,0.7174572348594666,0.7505374550819397,0.7844319343566895,0.7746633291244507,0.7588976621627808,0.811159074306488,0.865395724773407,0.8505974411964417,0.8760312795639038,0.951001763343811,0.9197944402694702,0.94021075963974,1.269555687904358,1.6464473009109497,1.7578372955322266,1.3534749746322632,-0.6549439430236816,-4.790398120880127,-8.617180824279785,-9.1234130859375,-6.840705871582031,-4.379577159881592,-2.659513235092163,-1.247226357460022,-0.17774799466133118,0.4241921007633209,0.8416171073913574,1.1859581470489502,1.3545905351638794,1.4239999055862427,1.4888358116149902,1.4961905479431152,1.4705414772033691,1.5212104320526123,1.6203038692474365,1.6622533798217773,1.6453511714935303,1.6089966297149658,1.528692364692688,1.3970856666564941,1.2723982334136963,1.1589670181274414,0.9878167510032654,0.7754184007644653,0.6175726056098938,0.5113832950592041,0.39187270402908325,0.27667632699012756,0.1867908090353012
139,1.225835919380188,1.2931671142578125,1.2459701299667358,1.1986291408538818,1.1963200569152832,1.1714426279067993,1.134705901145935,1.1244640350341797,1.059470534324646,0.9257972240447998,0.853266716003418,0.7848261594772339,0.6037048101425171,0.5068153738975525,0.4301786422729492,-0.064354807138443,-0.60832679271698,-1.040432095527649,-3.589250087738037,-9.622754096984863,-15.10566520690918,-15.056568145751953,-10.599723815917969,-6.22450590133667,-3.3936989307403564,-1.1470404863357544,0.7120741009712219,1.9592196941375732,2.8628530502319336,3.6138949394226074,4.159883499145508,4.51657772064209,4.712366104125977,4.756156921386719,4.686201572418213,4.491624355316162,4.170680046081543,3.8087997436523438,3.431002378463745,2.9771909713745117,2.495762825012207,2.1038856506347656,1.7703750133514404,1.402061104774475,1.053950309753418,0.7983719706535339,0.5515230298042297,0.2478383481502533,-0.035486798733472824,-0.24471746385097504
140,0.28464606404304504,0.32205435633659363,0.3635334372520447,0.37562552094459534,0.3659394383430481,0.3654371500015259,0.3886992931365967,0.4144380986690521,0.40782371163368225,0.38031676411628723,0.37310341000556946,0.3969722092151642,0.49998706579208374,0.7261107563972473,0.8730518221855164,0.7253173589706421,0.49955496191978455,0.23998582363128662,-0.787247359752655,-2.7891972064971924,-4.369548797607422,-4.263242244720459,-3.0377981662750244,-1.8777923583984375,-1.0556104183197021,-0.3866836428642273,0.10053252428770065,0.3831072747707367,0.5487160086631775,0.6446523070335388,0.7217653393745422,0.8318295478820801,0.9298016428947449,0.9616204500198364,0.9646334052085876,0.9673536419868469,0.9273562431335449,0.8395767211914062,0.7613673210144043,0.6952692270278931,0.59969162940979,0.5004551410675049,0.4334043562412262,0.3567793071269989,0.254697322845459,0.18814386427402496,0.1666741669178009,0.1312778741121292,0.06914784014225006,0.008673081174492836
141,1.001381754875183,1.0830308198928833,1.153671145439148,1.1904529333114624,1.1971758604049683,1.2153072357177734,1.26327383518219,1.2918896675109863,1.3147886991500854,1.4113678932189941,1.4653520584106445,1.3573628664016724,1.3647915124893188,1.5218982696533203,1.2203550338745117,0.48352137207984924,-0.22314423322677612,-2.1781835556030273,-6.713989734649658,-11.155743598937988,-11.403396606445312,-7.925561904907227,-4.389412879943848,-2.2701375484466553,-0.8032331466674805,0.27046728134155273,0.7934142351150513,1.0701299905776978,1.3325213193893433,1.5090590715408325,1.6495838165283203,1.8305672407150269,1.935982346534729,1.9340198040008545,1.9947444200515747,2.152225971221924,2.199049949645996,2.008206367492676,1.7009937763214111,1.457014799118042,1.336008071899414,1.2971268892288208,1.2726982831954956,1.2114555835723877,1.1062161922454834,0.9818090796470642,0.8482154011726379,0.6886963844299316,0.4988832473754883,0.3103100061416626
142,0.7098116278648376,0.7925601005554199,0.8783313632011414,0.9521283507347107,1.0635148286819458,1.212092638015747,1.3403552770614624,1.4348236322402954,1.5268479585647583,1.5927543640136719,1.5886609554290771,1.5736349821090698,1.5909078121185303,1.549826979637146,1.471315622329712,1.4036880731582642,0.8122785687446594,-1.0345522165298462,-3.6643640995025635,-5.525608062744141,-5.868246555328369,-5.367447376251221,-4.785661220550537,-4.147416591644287,-3.286205530166626,-2.3189361095428467,-1.4480061531066895,-0.7316114902496338,-0.13552401959896088,0.34909188747406006,0.7020108103752136,0.949334979057312,1.1580082178115845,1.327520728111267,1.3892213106155396,1.3533570766448975,1.32110595703125,1.325689673423767,1.3175108432769775,1.2853931188583374,1.242855191230774,1.1633710861206055,1.0443724393844604,0.9494655728340149,0.9152014851570129,0.8903986811637878,0.8172519207000732,0.7131655216217041,0.6159457564353943,0.5092456340789795
143,0.7047140002250671,0.7455043196678162,0.7851776480674744,0.7958568930625916,0.8070441484451294,0.845768392086029,0.8994042277336121,0.9137455224990845,0.8415286540985107,0.7467929720878601,0.7007618546485901,0.5190808773040771,-0.039632029831409454,-0.7972953915596008,-1.3454934358596802,-1.5522716045379639,-1.5247118473052979,-1.6129193305969238,-2.4910504817962646,-4.223373889923096,-5.572956562042236,-5.409799098968506,-4.11520528793335,-2.6805081367492676,-1.4568921327590942,-0.412960022687912,0.38821372389793396,0.9518682956695557,1.394066333770752,1.744720697402954,1.9685320854187012,2.0862460136413574,2.1450581550598145,2.1520845890045166,2.0999488830566406,2.000209093093872,1.854776382446289,1.6591366529464722,1.4549188613891602,1.289431095123291,1.1325656175613403,0.9434390664100647,0.7608289122581482,0.618779182434082,0.4785785973072052,0.32314541935920715,0.18941831588745117,0.08512961119413376,-0.00759854493662715,-0.08613400906324387
144,0.12519928812980652,0.1591031700372696,0.17980346083641052,0.18375268578529358,0.1431588977575302,0.11429714411497116,0.15489524602890015,0.18335868418216705,0.14840249717235565,0.1493207961320877,0.18590134382247925,0.19424737989902496,0.322726845741272,0.5476114749908447,0.6368854641914368,1.067896842956543,2.1028354167938232,1.8370916843414307,-1.3518900871276855,-4.991589069366455,-5.482254981994629,-3.2971346378326416,-1.2435542345046997,-0.1575089544057846,0.5999173521995544,1.0890625715255737,1.1676325798034668,1.0911763906478882,1.0446410179138184,0.9739488363265991,0.8424899578094482,0.6881231665611267,0.5626630187034607,0.4874148368835449,0.43939608335494995,0.39302465319633484,0.32275399565696716,0.21006840467453003,0.11367025226354599,0.09913783520460129,0.0926024317741394,0.0022612744942307472,-0.09514627605676651,-0.09466645121574402,-0.04275434464216232,-0.022344429045915604,-0.025745881721377373,-0.02512572892010212,-0.0394156314432621,-0.09819131344556808
145,0.5676064491271973,0.6095404028892517,0.6353793740272522,0.626335620880127,0.6107534766197205,0.6308850049972534,0.6879040002822876,0.7356362342834473,0.7399088144302368,0.7266430258750916,0.7591290473937988,0.8980720043182373,1.110246181488037,1.1763883829116821,0.932612955570221,0.5532872676849365,0.05300191044807434,-1.1995205879211426,-3.4334805011749268,-5.391697406768799,-5.639336109161377,-4.400872230529785,-2.9051804542541504,-1.748195767402649,-0.8639519810676575,-0.20982904732227325,0.2242126762866974,0.5341667532920837,0.7787779569625854,0.96531742811203,1.0909557342529297,1.1427710056304932,1.1466878652572632,1.1483032703399658,1.1327067613601685,1.0706663131713867,0.9929143190383911,0.946941614151001,0.933868408203125,0.8993486166000366,0.7904279232025146,0.6426219344139099,0.5382744073867798,0.48420029878616333,0.4330528974533081,0.36298444867134094,0.26318418979644775,0.13806664943695068,0.04045216366648674,0.01442729588598013
